Country,Human Development Index (HDI),[Demography] Median age (years),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Sex ratio at birth (male to female births),[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Malaria incidence (per 1,000 people at risk)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)","[Human Security] Suicide rate, female (per 100,000 people)","[Human Security] Suicide rate, male (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),"[Mobility and communication] Net migration rate (per 1,000 people)",[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Population using improved drinking-water sources (%),[Socio-economic sustainability] Population using improved sanitation facilities (%),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
GBR,0.905,39.6,25.2,41.7,10.5,63.3,3.9,81.3,1.05,26.6,0.8959999999999999,16.4,16.8,16.0,5.8,82.0,105.0,103.0,59.0,,13.2,13.1,13.9,99.8,99.7,99.9,,,18.0,,0.22,7.9,12.6,88.1,,3.6,21.6,,,25273.0,48499.0,36.0,0.9570000000000001,0.172,0.8859999999999999,0.9259999999999999,10.0,,46.8,21.0,0.8,,0.91,8.5,,2.0,11.0,0.929,80.4,82.3,78.3,,57.0,4.4,91.0,5.2,14.0,1.2,3.1,10.6,206.2,36367.0,2282.6,15.3,36683.0,0.892,9.3,2.1,21.0,4.9,0.8170000000000001,0.877,0.705,0.883,9.7,28295.0,14.7,85.0,121.2,6.6,3.8,0.111,15.7,100.0,99.1,6.0,1.7,100.0,79.8,,59.0,2.7,,-8.7,0.2,1.2,79.6,57.0,61.8,55.5,68.6,7.8,19.9,11.4,13.6
GEO,0.735,36.6,21.1,2.9,0.6,4.2,0.3,55.5,1.11,26.6,0.777,13.3,12.9,12.7,,,102.0,,29.0,,12.2,12.0,12.2,,93.7,95.9,,,,,0.24,1.6,40.6,64.7,,39.1,51.2,97.6,53.4,4118.0,9169.0,,0.9570000000000001,0.42100000000000004,0.7090000000000001,0.741,40.0,99.6,46.5,6.5,0.8,12.3,1.09,9.5,0.3,1.0,6.0,0.81,72.6,76.7,68.5,0.0,80.0,14.7,226.0,16.5,127.0,4.4,1.5,9.3,35.5,6734.0,26.4,19.3,6517.0,0.631,16.6,4.9,25.9,19.0,0.61,0.7390000000000001,0.46799999999999997,0.6559999999999999,17.0,2032.0,-7.5,26.9,94.0,-13.7,-1.3,0.209,21.6,91.7,88.8,,,99.3,91.4,17.5,87.7,7.7,5.6,-8.3,10.17,48.2,41.5,54.3,64.9,56.0,75.1,16.3,35.7,60.7,
GHA,0.5539999999999999,19.9,6.2,13.9,0.9,24.5,3.6,50.7,1.05,69.5,0.526,10.9,10.4,11.3,5.5,,,,,71.5,6.7,5.7,7.9,54.3,45.2,64.7,,51.0,,,0.13,0.4,40.4,49.7,,49.8,72.8,,,2521.0,3511.0,,0.8859999999999999,0.5720000000000001,0.521,0.588,325.0,,53.1,8.3,1.16,,1.08,6.5,1.9,4.0,7.0,0.63,60.9,61.8,60.0,356.1,240.0,50.2,278.0,74.7,183.0,1.7,3.9,16.5,28.4,3059.0,75.0,11.8,3011.0,0.514,24.2,7.5,25.4,39.7,0.414,0.48700000000000004,0.384,0.38,25.3,931.0,,7.8,71.1,1.6,-4.9,0.484,13.1,73.5,13.3,31.7,0.4,44.0,,4.0,75.4,7.9,5.4,-10.3,0.42,42.0,42.8,72.1,76.2,73.8,78.7,5.3,10.6,75.6,
GIN,0.40399999999999997,18.1,5.8,5.8,0.3,10.8,1.8,33.7,1.02,81.4,0.28800000000000003,8.4,7.0,9.7,2.5,12.0,86.0,,10.0,25.3,1.6,0.9,2.6,,,,,,42.0,79.0,0.15,0.2,26.6,,,75.7,150.6,,,1274.0,1673.0,,0.8029999999999999,,0.36,0.44799999999999995,720.0,,42.2,,0.63,,0.84,4.4,1.6,14.0,42.0,0.5660000000000001,56.8,57.5,56.0,409.3,275.0,69.8,306.0,109.4,186.0,9.4,7.1,16.4,25.8,1574.0,17.0,19.1,1474.0,0.406,38.0,42.6,26.8,44.5,0.249,0.165,0.297,0.314,38.4,12.0,,1.0,37.1,-5.9,,0.423,20.3,63.0,17.6,,,1.5,,6.3,73.5,1.4,3.4,-1.5,0.66,70.3,23.8,61.8,64.7,62.8,66.7,4.6,5.6,90.8,
GMB,0.441,16.8,4.9,0.9,0.0,1.7,0.3,55.7,1.03,90.3,0.336,8.7,8.6,8.7,4.2,29.0,84.0,57.0,2.0,,2.8,2.0,3.7,24.3,17.4,31.5,37.0,,37.0,92.0,0.16,0.3,47.4,,,54.7,99.2,98.1,13.3,825.0,2374.0,,0.8079999999999999,0.6629999999999999,0.387,0.479,753.0,56.1,36.6,7.5,1.88,21.5,1.4,5.7,2.1,1.0,8.0,0.61,59.6,61.0,58.4,256.7,248.0,48.6,302.0,80.3,178.0,9.8,7.6,15.7,39.0,1644.0,2.8,21.3,1593.0,0.418,38.8,44.7,33.3,38.5,0.26899999999999996,0.18600000000000005,0.27899999999999997,0.375,39.0,91.0,,9.2,87.4,-1.8,-18.9,0.215,21.3,78.1,45.8,,,12.3,,8.6,66.5,3.9,13.1,,12.16,32.8,52.5,53.7,59.3,50.3,68.7,9.4,12.9,76.0,
GNB,0.426,18.4,5.1,0.9,0.0,1.6,0.3,40.1,1.03,77.2,0.361,9.9,,,1.9,7.0,118.0,,,,2.6,,,,,,,39.0,52.0,,0.11,0.2,71.9,,,87.8,109.9,92.6,14.2,1139.0,1658.0,,,,,,570.0,43.0,29.0,10.0,1.19,6.0,1.05,6.2,4.4,6.0,24.0,0.539,55.0,56.6,53.5,93.5,263.0,72.4,313.0,114.0,372.0,10.5,6.2,14.7,9.8,1400.0,2.2,10.7,1394.0,0.39799999999999996,41.8,40.3,32.5,52.5,0.24600000000000002,0.215,0.26899999999999996,0.256,42.4,22.0,,2.5,43.5,-3.4,-19.4,0.872,10.8,63.8,18.2,4.0,,3.5,,9.5,50.1,3.1,15.2,-2.6,5.39,84.5,9.0,66.7,71.2,64.7,78.1,6.3,11.5,66.0,
GNQ,0.581,21.6,5.4,0.6,0.0,1.0,0.1,65.9,1.03,65.8,0.43799999999999994,9.2,,,,,69.0,,,,5.5,4.0,7.2,,,,44.7,45.0,27.0,,0.15,4.9,58.0,,,6.0,170.7,,,16788.0,25549.0,,,,,,379.0,,32.9,10.0,1.13,,1.03,1.5,5.8,41.0,49.0,0.552,55.9,57.3,54.7,201.9,309.0,78.7,351.0,110.6,129.0,2.6,13.7,41.1,1.1,33723.0,32.1,42.3,21545.0,0.812,,29.2,,48.2,,0.31,,0.28600000000000003,,,,6.0,42.0,18.7,,0.738,38.1,49.2,75.8,,,47.9,,,144.7,16.8,0.9,,,54.9,37.1,55.6,58.9,55.4,61.5,5.6,11.2,36.0,
GRC,0.856,41.0,27.5,7.6,2.1,11.4,0.6,76.3,1.07,22.4,0.7929999999999999,16.2,16.1,16.3,,72.0,96.0,102.0,102.0,,10.3,10.0,10.6,63.1,59.5,67.0,7.1,,,86.0,0.26,7.5,30.3,90.4,,11.1,10.1,,,21407.0,35054.0,26.9,0.963,0.15,0.838,0.871,3.0,,40.1,17.3,1.61,,1.22,9.6,,1.0,1.0,0.9279999999999999,80.3,83.1,77.6,,46.0,3.2,107.0,3.9,4.5,1.5,1.2,5.1,147.6,28726.0,319.5,17.6,28134.0,0.852,9.9,5.8,19.9,4.0,0.769,0.747,0.682,0.8909999999999999,10.2,15007.0,-0.4,44.4,107.4,1.4,-9.3,0.214,17.0,99.9,98.2,,0.6,100.0,67.0,,52.8,0.2,,9.4,0.5,12.4,68.0,47.5,54.4,44.8,64.5,12.7,32.7,27.8,14.8
GRD,0.743,25.0,11.1,0.1,0.0,0.1,0.0,35.9,1.05,42.2,0.7190000000000001,15.9,16.3,15.5,,99.0,103.0,108.0,,,8.3,,,,,,,65.0,16.0,,0.22,2.5,50.0,,,10.5,38.9,,,,,,,,,,27.0,,,21.4,,,,6.1,,1.0,5.0,0.81,72.6,75.0,70.2,,106.0,12.9,197.0,14.6,4.4,9.6,0.0,1.6,92.8,11178.0,1.2,,10600.0,0.7040000000000001,,,,,,,,,,110.0,,27.0,116.5,-8.2,,0.179,,95.6,82.4,,,89.6,,14.4,73.1,7.8,4.6,-8.2,3.69,,,,,,,,,,
GTM,0.611,19.7,7.6,8.2,0.6,14.6,1.9,48.4,1.05,69.9,0.457,10.5,10.3,10.8,2.8,69.0,115.0,62.0,,,4.9,3.8,5.0,21.0,18.3,24.2,29.1,,27.0,74.0,0.12,0.8,34.7,32.7,,66.6,83.9,,,4158.0,8954.0,33.2,0.912,0.534,0.5720000000000001,0.627,109.0,52.3,45.9,12.0,1.26,,1.21,6.4,0.5,4.0,7.0,0.792,71.5,74.7,68.3,1.4,125.0,29.1,230.0,35.4,28.0,40.7,1.4,5.8,36.5,6714.0,98.2,14.8,6513.0,0.631,33.0,36.1,42.5,20.4,0.406,0.292,0.363,0.631,33.6,1384.0,,10.5,123.5,-1.6,0.3,0.142,13.9,91.0,64.7,22.4,0.0,73.6,15.7,14.4,62.1,2.0,1.0,-1.9,10.24,37.0,43.2,60.4,62.7,41.7,85.6,3.7,5.7,43.2,24.4
GUY,0.63,24.3,7.3,0.5,0.0,0.7,0.1,26.6,1.05,52.1,0.575,10.9,11.3,10.6,3.6,80.0,97.0,90.0,12.0,,8.1,8.9,8.0,54.5,60.3,47.8,,66.0,25.0,,0.39,2.3,84.2,,0.5,33.8,91.3,,,3350.0,8409.0,,0.951,0.524,0.612,0.644,241.0,,35.9,30.0,1.83,,1.23,4.6,1.4,1.0,5.0,0.708,66.0,68.4,63.7,110.2,176.0,30.7,257.0,37.6,119.0,18.8,14.4,43.4,48.7,5848.0,4.4,25.2,5881.0,0.615,18.4,9.6,20.3,25.2,0.513,0.519,0.491,0.53,18.6,152.0,-9.5,29.9,75.1,-14.8,2.7,0.465,25.2,92.6,83.5,6.1,,76.9,,2.7,130.5,8.7,7.3,-9.9,16.18,17.0,58.0,50.2,56.3,37.0,76.0,10.9,25.9,29.8,
HKG,0.9009999999999999,41.2,17.3,5.3,0.9,7.0,0.2,100.0,1.07,15.9,0.8079999999999999,15.3,15.3,15.1,3.5,,,87.0,59.0,,11.5,11.0,12.0,74.0,70.8,77.8,0.6,96.0,15.0,99.0,0.12,5.8,,94.0,,0.8,3.0,,,36727.0,63181.0,,0.966,,0.884,0.915,,,47.1,,0.7,,0.87,,,,,0.968,82.9,86.0,80.0,,38.0,,73.0,,81.0,0.5,,,195.4,48108.0,337.9,21.8,49139.0,0.9359999999999999,,,,4.1,,,,0.929,,20085.0,-8.5,72.0,196.3,2.6,,0.196,23.9,99.7,96.6,,0.7,,71.4,,404.8,36.2,,31.8,0.15,0.2,86.5,56.6,59.1,51.4,68.1,4.3,12.2,6.5,7.0
HND,0.596,21.1,6.8,4.9,0.3,8.2,1.0,51.9,1.05,61.7,0.47700000000000004,10.7,11.1,10.3,,41.0,105.0,68.0,19.0,84.8,5.4,5.4,5.3,25.6,28.0,24.7,25.2,,,,0.24,1.0,46.4,51.2,,53.2,85.1,,,2873.0,4708.0,,0.972,0.513,0.585,0.602,155.0,,48.9,18.0,1.62,,1.35,8.2,0.5,1.0,3.0,0.807,72.4,74.9,70.0,4.3,127.0,19.9,181.0,23.4,44.0,76.1,2.9,6.7,53.5,3971.0,32.5,21.6,3787.0,0.5489999999999999,30.1,31.0,39.7,19.7,0.413,0.32899999999999996,0.331,0.648,30.6,863.0,-1.0,11.1,116.0,-0.6,14.2,0.221,21.9,89.1,74.2,,,63.9,21.4,10.3,109.4,3.8,4.2,-5.9,16.53,37.8,43.6,61.7,64.3,44.5,84.8,4.1,7.7,53.2,26.2
HRV,0.8079999999999999,41.7,26.2,2.9,0.8,4.3,0.2,55.2,1.06,23.1,0.76,14.4,15.1,13.8,4.3,62.0,92.0,100.0,54.0,,10.8,10.4,11.5,,83.6,92.8,0.7,,14.0,99.0,0.23,4.6,34.3,74.3,,29.8,12.9,,,16372.0,23088.0,27.4,0.988,0.13699999999999998,0.805,0.8140000000000001,10.0,99.9,45.0,23.5,1.12,,1.02,8.1,0.1,3.0,4.0,0.871,76.6,80.0,73.1,,60.0,4.7,143.0,5.5,18.0,1.4,6.0,21.5,90.5,20172.0,89.1,21.2,19607.0,0.797,14.7,10.4,27.8,6.0,0.685,0.6809999999999999,0.5760000000000001,0.818,15.3,9111.0,-6.1,56.5,113.9,-0.5,7.0,0.126,21.4,99.3,97.3,7.3,0.7,100.0,82.7,,75.7,2.4,0.2,-2.8,3.18,14.3,58.3,46.6,52.7,46.2,59.8,11.6,32.2,17.1,15.7
HTI,0.47,21.6,7.5,6.0,0.4,10.0,1.2,47.5,1.05,60.1,0.39899999999999997,8.7,,,,,,,,,4.7,3.1,6.2,28.5,22.4,35.2,,,,,0.14,0.2,3.7,17.8,,79.0,43.9,,,1245.0,1773.0,,,,,,389.0,,59.2,,1.3,,1.18,10.2,2.2,13.0,36.0,0.635,61.3,63.4,59.2,36.6,231.0,85.2,293.0,208.0,229.0,6.8,5.1,15.9,21.3,1502.0,15.0,25.4,1506.0,0.41,40.5,40.7,47.9,32.9,0.278,0.237,0.213,0.426,40.8,255.0,,8.4,40.0,-2.9,17.0,0.525,25.4,62.1,26.8,,,2.6,,12.5,80.1,2.7,46.3,-2.7,22.25,47.2,42.5,55.4,65.9,60.7,71.4,16.0,38.7,87.0,
HUN,0.823,40.1,23.3,6.9,1.6,9.9,0.5,68.9,1.05,21.5,0.8190000000000001,15.3,15.6,14.9,4.8,85.0,101.0,97.0,64.0,,11.9,12.0,12.4,97.9,97.4,98.5,1.5,,11.0,,0.22,5.0,22.6,74.3,,13.5,19.9,,,16937.0,26023.0,40.0,0.993,0.256,0.8220000000000001,0.828,15.0,99.1,47.5,9.1,0.92,,0.95,7.6,,1.0,1.0,0.84,74.6,78.4,70.7,,95.0,5.1,219.0,6.0,18.0,1.4,7.5,32.7,80.3,22404.0,224.0,20.2,21248.0,0.809,8.5,4.1,14.7,6.6,0.752,0.7859999999999999,0.69,0.785,8.6,3462.0,1.9,65.0,121.0,0.5,5.6,0.141,20.7,100.0,98.0,11.9,1.1,100.0,86.5,82.6,158.4,-16.0,,-2.8,1.58,4.5,64.8,44.9,50.5,43.8,58.2,11.2,26.5,6.9,12.6
IDN,0.6609999999999999,26.7,7.3,160.5,11.8,242.5,23.8,49.9,1.05,43.8,0.586,12.2,12.3,12.1,2.8,41.0,110.0,75.0,23.0,,7.4,6.9,8.0,43.4,38.6,48.4,12.0,,19.0,95.0,0.21,1.8,52.1,67.2,,37.8,51.0,92.7,61.0,5338.0,11035.0,19.2,0.924,0.485,0.632,0.684,165.0,79.8,38.3,18.0,1.25,,1.05,3.5,0.4,3.0,22.0,0.741,68.2,70.3,66.1,21.0,155.0,27.5,213.0,33.3,415.0,0.4,1.9,4.8,34.2,8433.0,2045.3,31.0,8210.0,0.6659999999999999,17.7,21.4,14.8,16.8,0.544,0.461,0.5670000000000001,0.616,17.7,7003.0,-0.6,10.9,87.1,-0.6,11.0,0.155,32.9,84.8,60.5,10.1,,89.4,31.7,18.7,46.7,2.0,0.2,-3.2,0.92,39.2,42.2,64.1,67.9,51.9,83.9,5.6,16.9,57.3,26.6
IND,0.581,25.1,8.0,787.8,62.9,1231.0,128.5,30.9,1.11,48.3,0.478,10.8,10.5,11.0,3.4,7.0,109.0,63.0,18.0,,5.4,3.6,7.2,42.1,27.0,56.6,,,,97.0,0.32,1.4,23.5,71.4,33.9,39.5,37.5,,,1909.0,6629.0,,0.794,0.581,0.503,0.634,215.0,60.5,17.0,10.7,1.33,,1.04,3.3,0.3,14.0,18.0,0.7170000000000001,66.6,67.8,65.5,32.5,158.0,45.5,225.0,58.8,247.0,3.8,16.0,19.5,74.3,4405.0,5422.1,33.4,4357.0,0.57,28.9,40.6,14.7,31.3,0.408,0.284,0.486,0.493,29.7,5776.0,,7.5,61.1,-0.5,25.1,0.16399999999999998,40.7,85.3,36.7,2.4,0.8,65.7,16.5,6.8,49.7,1.7,0.2,-2.9,3.23,51.5,26.7,53.4,55.3,28.6,80.5,3.5,10.2,82.2,27.9
IRL,0.909,34.6,16.4,3.2,0.5,4.6,0.4,61.5,1.06,30.4,0.907,18.4,18.6,18.3,6.0,,107.0,123.0,63.0,,12.2,11.0,10.7,78.7,79.4,78.0,,,16.0,99.0,0.2,8.8,10.5,90.0,,5.3,14.1,,,28924.0,45372.0,40.9,0.976,0.162,0.882,0.904,7.0,99.8,47.9,16.1,0.58,,0.82,10.5,0.2,2.0,10.0,0.9279999999999999,80.3,82.5,78.1,,51.0,3.5,87.0,4.2,9.6,1.1,4.8,17.0,236.1,44030.0,200.8,17.6,37119.0,0.894,8.9,3.2,18.8,4.6,0.826,0.878,0.726,0.8859999999999999,9.2,7134.0,-3.4,69.8,101.6,9.0,8.2,0.259,17.3,98.1,91.0,28.9,1.6,100.0,75.7,,189.6,17.0,,-63.2,0.3,4.6,75.9,52.7,61.2,53.3,69.2,13.9,27.7,11.8,19.4
IRN,0.755,26.9,6.9,53.4,3.7,74.6,6.4,70.6,1.05,32.8,0.662,13.1,13.0,13.1,3.7,41.0,105.0,81.0,42.0,,9.0,8.8,9.1,62.5,60.0,64.7,1.9,,,95.0,0.43,7.7,6.6,99.4,,0.9,29.8,96.9,,5528.0,30079.0,,0.872,0.526,0.6859999999999999,0.787,27.0,96.4,15.0,2.8,1.75,,1.13,7.8,0.1,1.0,1.0,0.83,73.9,75.5,72.5,4.8,77.0,16.5,131.0,19.3,17.0,,3.9,6.9,54.2,17943.0,1338.0,27.4,17946.0,0.784,,,,17.3,,,,0.6859999999999999,,2938.0,-1.0,15.9,72.5,-1.5,,0.599,40.3,95.1,88.0,4.2,0.3,97.1,,1.8,43.8,0.7,0.0,,0.24,19.2,48.6,37.3,43.2,16.0,70.0,13.5,28.4,40.5,34.4
IRQ,0.649,18.9,6.0,16.9,1.0,30.8,4.9,69.1,1.07,75.8,0.503,10.4,9.9,11.9,,,,,,,6.4,5.1,7.7,39.0,27.8,50.2,,,,,0.29,3.6,1.9,97.6,,1.7,78.5,,,4085.0,20893.0,,0.81,0.521,0.5720000000000001,0.706,51.0,,11.1,25.2,2.09,,1.22,3.3,,14.0,25.0,0.746,68.5,71.2,65.8,0.0,136.0,30.2,216.0,36.9,45.0,8.7,3.0,4.3,-1.2,12718.0,391.2,16.2,12581.0,0.73,,,,,,,,,,1518.0,,2.5,75.6,-3.2,1.6,0.9470000000000001,15.9,82.5,83.3,,0.0,95.7,,,73.5,1.0,1.6,-1.5,0.13,23.1,58.3,41.6,46.8,18.1,75.8,11.2,23.9,37.4,
ISL,0.8909999999999999,34.8,17.9,0.2,0.0,0.3,0.0,93.6,1.05,30.9,0.853,18.5,19.8,17.3,7.2,96.0,99.0,107.0,79.0,,10.6,10.8,10.4,95.3,98.0,97.2,2.9,,,99.0,0.16,6.2,0.4,11.5,,75.4,11.8,,,26546.0,38415.0,37.1,0.983,0.08800000000000001,0.879,0.894,4.0,98.2,48.8,42.9,0.82,,0.88,8.8,,2.0,7.0,0.951,81.8,83.5,80.1,,36.0,2.0,71.0,2.6,7.9,0.6,5.1,18.6,251.1,38978.0,12.4,13.9,32525.0,0.8740000000000001,6.5,2.6,13.4,3.5,0.8320000000000001,0.831,0.757,0.917,6.6,489.0,-10.6,93.4,106.5,7.8,,0.455,13.8,100.0,98.8,,,100.0,61.4,,96.7,1.9,,-17.2,1.02,5.6,76.0,69.2,74.9,70.6,79.1,7.6,15.9,8.5,7.3
ISR,0.887,30.1,16.8,4.6,0.8,7.4,0.7,91.8,1.05,43.8,0.86,15.8,16.3,15.4,5.5,97.0,104.0,102.0,,,12.6,12.6,12.6,84.7,83.1,86.5,1.1,,13.0,96.0,0.3,9.0,7.1,96.4,,8.5,12.8,,,20920.0,37623.0,33.5,0.9690000000000001,0.14300000000000002,0.87,0.898,6.0,,47.1,19.2,0.9,,0.96,7.1,,5.0,4.0,0.946,81.5,83.3,79.5,,43.0,3.7,77.0,4.6,5.3,2.0,2.4,11.5,88.9,29743.0,226.7,18.9,29170.0,0.857,12.1,7.9,23.7,4.8,0.7759999999999999,0.792,0.654,0.9,12.5,2803.0,-3.0,67.5,122.7,7.8,13.2,0.273,18.4,100.0,100.0,2.0,3.9,100.0,83.7,,67.9,3.0,,0.2,0.24,1.6,78.2,57.7,63.0,57.0,69.4,8.5,14.3,8.0,30.4
ITA,0.87,43.8,31.3,39.1,12.2,59.7,2.8,68.3,1.06,21.4,0.778,16.4,16.8,15.9,4.4,100.0,102.0,102.0,66.0,,9.7,9.4,10.0,73.8,69.1,79.0,0.5,,,99.0,0.19,6.8,30.7,84.6,,12.8,6.6,,,26077.0,46767.0,21.2,0.97,0.122,0.855,0.882,4.0,99.9,40.8,20.3,1.28,,1.04,9.0,0.3,2.0,9.0,0.953,81.9,84.4,79.3,,40.0,3.4,73.0,4.0,8.7,0.9,2.1,8.0,160.5,36201.0,2145.9,19.9,36128.0,0.89,11.8,11.8,19.4,4.3,0.7659999999999999,0.6859999999999999,0.7170000000000001,0.912,12.0,43626.0,1.5,53.7,156.8,3.4,3.2,0.052000000000000005,20.5,100.0,99.3,7.8,1.2,100.0,63.5,,52.3,0.5,,4.0,0.38,3.8,67.6,44.0,48.0,37.8,59.0,8.4,28.0,18.6,19.0
JAM,0.7120000000000001,27.6,13.1,1.8,0.2,2.8,0.2,53.7,1.05,41.7,0.652,12.8,13.7,12.1,6.4,,,92.0,27.0,,8.9,9.5,9.4,,59.7,54.2,,,,,0.32,2.6,31.1,82.7,,13.7,67.4,,,5751.0,9673.0,,0.983,0.45299999999999996,0.7120000000000001,0.7240000000000001,93.0,90.1,46.9,13.6,1.68,,1.16,5.4,1.7,2.0,11.0,0.8440000000000001,74.9,77.4,72.4,,106.0,15.6,174.0,18.1,5.8,51.4,0.2,0.9,51.2,7996.0,22.5,19.9,7699.0,0.6559999999999999,16.4,8.3,24.1,16.7,0.594,0.598,0.498,0.703,16.6,1922.0,,27.7,112.9,-6.3,10.1,0.425,20.2,92.3,84.9,13.4,,84.7,,28.0,80.9,1.4,1.1,1.8,15.36,20.3,63.8,58.2,66.4,56.1,77.1,12.4,28.9,37.4,
