Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
ECU,0.726,9.9,9.8,1.0,15.4,1.6,63.0,47.2,0.642,13.4,14.4,13.9,4.6,53.0,118.0,98.0,40.0,92.1,8.1,8.2,8.4,45.2,45.1,45.3,14.5,75.0,22.0,91.0,0.24,2.5,51.5,86.1,,13.1,78.3,,80.1,6897.0,13441.0,41.1,0.96,0.415,0.718,0.748,74.0,93.1,42.5,32.3,1.39,8.8,1.19,8.4,0.3,12.0,4.0,0.853,75.4,78.3,72.7,90.0,20.1,169.0,23.7,59.0,12.5,27.9,10322.0,159.2,27.0,10170.0,0.698,25.0,22.1,38.8,14.1,0.539,0.5,0.4270000000000001,0.733,25.7,1272.0,-1.4,35.1,106.7,11.6,0.518,27.8,4.4,0.3,92.3,43.9,9.9,61.8,0.6,0.2,-0.7,2.82,28.0,54.5,62.9,65.0,50.3,79.9,3.2,8.7,41.8,16.6
EGY,0.675,7.8,55.1,4.3,87.8,10.7,42.9,51.5,0.5710000000000001,12.4,12.3,12.6,,24.0,103.0,81.0,27.0,73.9,6.8,5.8,7.8,56.7,49.2,64.4,,,,,0.25,2.5,0.1,96.2,,5.6,51.9,,,1947.0,17085.0,,0.794,0.5770000000000001,0.5710000000000001,0.7190000000000001,37.0,95.0,16.6,2.2,2.77,,1.26,4.9,0.1,6.0,7.0,0.7809999999999999,70.7,73.0,68.6,117.0,22.5,193.0,26.7,17.0,2.5,73.1,9822.0,862.5,14.7,9595.0,0.6890000000000001,23.0,40.9,14.2,13.9,0.512,0.33799999999999997,0.5920000000000001,0.672,24.1,11196.0,,26.4,110.2,1.5,0.175,16.0,,0.5,99.8,57.7,6.5,40.7,1.0,0.7,-0.2,6.89,27.1,48.1,42.9,49.0,22.1,75.9,12.6,35.6,21.8,31.6
ERI,0.42200000000000004,6.7,2.5,0.2,4.6,0.7,36.4,77.2,0.271,5.1,5.0,6.2,,17.0,57.0,40.0,,,3.9,,,,,,22.4,90.0,41.0,,0.09,0.1,15.1,22.5,,80.2,63.7,,,1302.0,1841.0,,,,,,540.0,,29.3,22.0,1.16,,1.05,3.2,0.7,3.0,2.0,0.665,63.2,65.3,61.2,237.0,36.8,311.0,51.1,114.0,,,,,,1572.0,0.41600000000000004,,,,26.6,,,,0.488,,129.0,,0.8,6.7,,0.685,,,,33.1,,,,,,,,84.2,8.6,75.6,81.1,75.1,87.2,6.7,11.5,47.5,
ESP,0.873,26.5,31.6,8.3,46.9,2.4,78.9,22.0,0.8,17.4,17.8,17.1,4.4,,103.0,131.0,85.0,97.9,9.5,9.3,9.7,69.9,66.8,73.2,,,13.0,,0.18,5.7,36.6,75.0,33.0,15.8,9.9,,,23690.0,38287.0,28.8,0.9790000000000001,0.095,0.862,0.8809999999999999,5.0,,46.1,35.2,1.02,,0.98,9.1,0.4,2.0,3.0,0.96,82.4,85.2,79.5,39.0,3.0,83.0,3.6,14.0,0.8,245.6,31109.0,1455.1,19.8,30888.0,0.866,9.8,5.5,19.7,4.1,0.785,0.7559999999999999,0.695,0.92,10.1,57464.0,1.3,69.8,108.1,5.2,0.091,20.0,9.6,1.3,100.0,58.7,,59.9,1.9,,2.0,0.16,4.2,75.1,44.6,59.3,52.6,66.2,24.8,53.1,12.1,18.6
EST,0.8590000000000001,27.1,0.9,0.2,1.3,0.1,68.0,23.3,0.877,16.5,17.4,15.6,4.7,88.0,101.0,108.0,72.0,,12.5,12.8,12.2,100.0,100.0,100.0,3.4,,12.0,100.0,0.52,13.3,52.7,19.6,12.7,24.9,17.4,,,18798.0,31368.0,31.6,1.023,0.157,0.866,0.846,9.0,99.3,50.6,20.8,0.83,,0.92,5.8,,4.0,6.0,0.868,76.4,81.0,71.4,68.0,3.1,198.0,3.9,24.0,4.8,75.3,25692.0,34.0,28.6,24661.0,0.8320000000000001,8.8,2.6,17.7,6.0,0.7809999999999999,0.8540000000000001,0.685,0.816,9.0,2744.0,-4.3,78.4,150.9,14.4,0.13699999999999998,29.1,5.6,2.1,100.0,90.5,,170.4,7.8,,-1.7,2.0,4.5,64.4,55.1,61.3,55.4,68.3,10.0,20.9,5.1,12.2
ETH,0.43,6.3,49.2,3.1,92.4,14.2,18.2,81.4,0.314,8.4,7.9,8.9,5.6,18.0,95.0,38.0,8.0,,2.4,1.4,3.6,13.3,8.7,20.7,,,,,0.07,0.1,12.4,5.1,,93.8,74.8,,,921.0,1536.0,,0.8320000000000001,0.561,0.389,0.46799999999999997,447.0,,58.7,25.5,2.5,,1.49,4.6,1.2,26.0,38.0,0.6659999999999999,63.3,65.1,61.5,214.0,48.6,265.0,72.0,239.0,,,1231.0,113.8,37.1,1228.0,0.379,31.5,38.3,20.8,35.4,0.293,0.19399999999999998,0.3,0.43,31.9,597.0,,2.9,22.2,8.6,0.354,37.1,11.7,,15.5,,7.2,45.4,0.6,7.5,,2.17,75.0,17.8,79.1,83.4,77.3,89.7,5.1,7.3,90.1,1.1
FIN,0.9079999999999999,28.1,3.5,1.0,5.4,0.3,84.8,25.2,0.887,17.0,17.7,16.5,7.2,70.0,100.0,108.0,93.0,,12.4,12.3,12.2,100.0,100.0,100.0,0.6,,14.0,100.0,0.23,9.1,73.1,43.1,,38.8,7.8,,,34230.0,46219.0,29.7,1.004,0.065,0.9079999999999999,0.904,3.0,99.8,49.4,42.5,0.84,,0.95,9.3,,1.0,3.0,0.932,80.6,83.6,77.5,51.0,2.3,108.0,2.8,5.5,1.6,165.4,39913.0,216.1,22.3,40120.0,0.9059999999999999,5.9,2.4,11.3,3.9,0.8540000000000001,0.866,0.8029999999999999,0.8959999999999999,5.9,2778.0,3.1,89.9,172.2,7.5,0.139,22.5,10.7,3.4,100.0,85.4,,80.4,1.9,,-3.4,0.34,4.2,73.1,55.1,59.7,55.9,63.6,7.7,18.9,9.6,8.6
FJI,0.7190000000000001,8.0,0.6,0.0,0.9,0.1,53.2,43.9,0.753,15.0,,,,,105.0,89.0,,,10.1,10.3,10.1,68.6,69.0,64.7,2.8,100.0,28.0,87.0,0.16,1.2,54.9,,,32.8,43.8,,,4963.0,9475.0,,,,,,33.0,99.3,32.8,,1.7,,1.25,3.5,0.1,1.0,6.0,0.763,69.6,72.8,66.8,143.0,20.1,239.0,23.7,30.0,2.3,114.6,7538.0,6.6,14.9,7263.0,0.647,,,,13.0,,,,0.664,,661.0,,33.7,98.3,6.0,0.272,17.3,,,87.6,,1.6,124.7,9.5,2.8,-8.1,4.8,42.2,44.5,52.6,57.8,40.1,75.1,9.0,24.4,40.3,
FRA,0.8859999999999999,27.3,40.8,11.2,63.6,3.9,78.9,28.7,0.8170000000000001,16.2,16.6,15.9,5.5,108.0,107.0,112.0,60.0,,11.0,10.9,11.2,80.5,78.0,83.2,,,18.0,99.0,0.14,5.1,30.4,48.8,14.1,12.4,9.5,,,31399.0,44591.0,39.2,0.991,0.10800000000000001,0.883,0.8909999999999999,9.0,97.1,47.2,25.1,1.0,,0.98,10.8,0.4,1.0,9.0,0.951,81.8,84.9,78.6,52.0,3.4,109.0,4.1,8.6,1.2,147.7,37328.0,2450.9,22.5,37876.0,0.897,9.0,9.4,13.3,4.2,0.8059999999999999,0.74,0.778,0.9109999999999999,9.0,81980.0,9.0,81.4,97.8,6.4,0.091,22.6,7.3,2.2,100.0,77.2,,59.7,1.2,,-1.3,0.84,2.9,75.3,50.9,56.2,50.9,61.7,9.4,23.6,7.2,12.5
FSM,0.616,6.6,0.1,0.0,0.1,0.0,22.3,59.1,0.581,11.7,,,,,,,,,7.7,,,,,,,,,,0.39,1.3,91.7,,,1.3,19.7,,,,,,,,,,107.0,,,0.1,,,,12.0,,3.0,9.0,0.75,68.8,69.8,67.7,154.0,30.7,184.0,37.7,174.0,,-19.1,3344.0,0.3,,3501.0,0.537,,,,19.2,,,,0.606,,38.0,,,,,0.866,,,,62.6,,,110.7,0.3,42.0,-1.0,6.38,,,,,,,,,,
GAB,0.6779999999999999,8.2,1.0,0.1,1.8,0.2,86.6,62.1,0.608,12.5,12.5,13.0,3.0,,,,,82.3,7.8,6.9,8.7,49.6,58.1,41.0,,,,,0.18,2.9,86.9,31.1,,75.5,111.8,94.7,31.1,10538.0,19135.0,,0.9059999999999999,0.5489999999999999,0.645,0.711,314.0,89.3,23.1,16.7,1.99,26.5,1.15,2.4,4.1,14.0,29.0,0.679,64.1,65.3,62.9,242.0,39.0,272.0,58.2,436.0,,14.1,16160.0,28.4,27.7,14944.0,0.7559999999999999,19.1,7.3,22.1,27.8,0.546,0.564,0.589,0.49,19.5,,,24.0,145.6,,0.8109999999999999,27.0,3.4,,44.9,,,79.6,4.8,0.4,1.4,,42.3,44.8,39.7,49.8,40.8,58.2,20.3,36.2,30.2,
GBR,0.898,26.3,41.9,11.0,64.3,4.1,81.8,26.9,0.866,15.7,16.1,15.4,,84.0,107.0,92.0,60.0,,12.9,12.9,13.6,83.2,81.6,84.9,,,18.0,,0.2,7.4,12.8,85.1,5.5,4.8,19.0,,,25561.0,48197.0,32.4,0.958,0.16,0.88,0.919,10.0,,46.6,22.6,0.89,,0.89,8.5,,2.0,8.0,0.9359999999999999,80.8,82.7,78.9,54.0,4.1,84.0,4.8,14.0,1.0,192.2,36893.0,2350.1,15.6,36696.0,0.892,8.1,2.6,16.9,4.8,0.823,0.8440000000000001,0.741,0.8909999999999999,8.3,29282.0,16.1,87.5,121.9,2.7,0.11800000000000001,15.8,,1.6,100.0,80.9,,61.4,1.8,,9.0,0.19,1.2,79.8,57.1,62.0,55.8,68.5,7.9,21.2,12.2,13.9
GEO,0.75,21.2,2.8,0.6,4.1,0.3,56.3,27.0,0.79,13.5,13.7,13.3,2.0,,106.0,,30.0,,12.5,12.4,12.6,95.6,94.7,96.7,0.2,,,100.0,0.28,2.2,40.6,74.5,,28.7,50.2,,,5025.0,10871.0,,0.9640000000000001,0.381,0.733,0.76,39.0,99.8,45.1,12.0,0.86,,1.05,8.4,0.3,6.0,7.0,0.8109999999999999,72.7,76.9,68.5,82.0,12.7,235.0,14.2,119.0,,38.4,7881.0,30.1,24.8,7808.0,0.6579999999999999,14.8,3.3,25.9,15.1,0.636,0.764,0.488,0.6890000000000001,15.3,4428.0,-8.4,36.9,114.4,5.3,0.251,28.9,3.3,,100.0,92.4,22.9,95.9,6.0,4.2,-9.9,11.17,45.7,42.8,57.1,67.2,57.5,78.5,15.0,32.9,60.0,
GHA,0.57,6.0,14.7,0.9,25.7,3.8,52.1,68.7,0.541,11.3,10.9,11.7,7.9,112.0,108.0,57.0,12.0,,6.8,5.8,7.9,57.1,48.5,66.3,21.1,52.0,33.0,83.0,0.13,0.5,40.7,52.6,,44.5,71.3,,,2878.0,4025.0,,0.8909999999999999,,0.536,0.602,324.0,,53.0,,1.15,,1.09,5.5,1.8,8.0,12.0,0.639,61.6,62.5,60.6,236.0,46.8,274.0,68.7,173.0,,31.3,3632.0,93.5,16.1,3446.0,0.535,31.9,40.9,27.2,27.5,0.386,0.32,0.389,0.46399999999999997,32.2,903.0,0.1,10.6,99.6,-3.1,0.445,17.0,16.6,,50.3,,3.2,93.2,7.9,4.5,-10.5,5.14,42.9,42.2,73.8,76.6,74.1,79.1,3.6,7.4,69.1,
GIN,0.428,5.8,6.1,0.3,11.3,1.9,34.3,80.5,0.322,8.7,7.3,9.9,1.9,,91.0,39.0,10.0,,2.4,1.4,3.9,,,,,75.0,44.0,87.0,0.14,0.2,26.3,,,76.4,146.6,85.2,5.6,1375.0,1796.0,,0.795,,0.37799999999999995,0.47600000000000003,695.0,45.3,43.1,,0.64,23.7,0.84,4.6,1.6,30.0,49.0,0.581,57.8,58.4,57.2,270.0,65.6,294.0,102.0,180.0,,16.0,1684.0,19.0,25.1,1586.0,0.418,38.6,42.0,31.1,42.7,0.262,0.187,0.28800000000000003,0.33299999999999996,38.8,96.0,-6.2,3.1,49.5,,0.46,26.0,2.9,,2.9,,8.0,86.7,8.1,8.9,-8.0,0.88,68.8,25.3,61.7,64.6,62.9,66.3,4.5,5.6,90.5,
GMB,0.445,4.7,0.9,0.0,1.8,0.3,57.1,89.8,0.348,8.9,9.0,9.0,4.1,,83.0,,3.0,,3.1,2.3,3.9,28.1,21.3,35.3,27.0,63.0,34.0,97.0,0.16,0.3,47.7,,,54.2,94.0,,,793.0,2241.0,33.7,0.813,0.655,0.39399999999999996,0.485,741.0,,37.7,7.5,1.87,,1.4,6.1,2.0,1.0,5.0,0.618,60.2,61.5,58.9,243.0,46.3,297.0,74.8,175.0,,44.2,1560.0,2.8,27.8,1510.0,0.41,,,,33.9,,,,0.409,,157.0,,12.4,84.7,-13.7,0.34299999999999997,27.8,8.3,,13.3,12.9,9.4,75.1,4.5,15.8,,11.69,30.5,53.6,53.9,59.5,50.9,68.6,9.4,12.9,74.0,34.0
GNB,0.4370000000000001,5.1,0.9,0.0,1.6,0.3,40.9,76.5,0.377,10.3,,,2.0,,,,,,2.8,,,,,,,,,,0.11,0.2,71.2,,,87.6,102.4,,,1159.0,1691.0,,,,,,553.0,,29.3,14.0,1.17,,1.05,4.8,3.9,5.0,19.0,0.551,55.8,57.5,54.1,255.0,66.5,308.0,103.5,382.0,,20.3,1413.0,2.3,5.9,1420.0,0.401,41.0,40.3,32.5,50.1,0.256,0.225,0.271,0.275,41.4,35.0,,2.9,64.0,-15.8,0.873,6.7,2.7,,,,4.4,41.2,0.7,8.1,-0.5,4.61,84.4,8.8,66.8,71.3,65.0,78.1,6.3,11.4,66.3,
GNQ,0.589,5.2,0.6,0.0,1.0,0.2,69.0,64.6,0.439,9.2,,,,52.0,69.0,,,,5.5,4.0,7.3,,,,,,26.0,,0.14,4.9,57.1,,,5.4,166.9,,,18637.0,28105.0,,,,,,361.0,,32.9,10.0,1.17,,1.05,1.4,6.0,44.0,65.0,0.563,56.6,58.1,55.3,302.0,74.3,348.0,103.7,144.0,,-2.7,35632.0,37.0,46.6,23817.0,0.8270000000000001,,,,45.4,,,,0.307,,,,13.9,48.2,,0.735,41.1,,,49.5,,,116.7,4.4,0.1,,,53.0,37.4,55.2,58.5,55.6,60.6,5.6,11.4,35.7,
GRC,0.8540000000000001,28.5,7.5,2.1,11.4,0.6,77.0,22.5,0.805,16.6,16.5,16.6,,73.0,96.0,101.0,110.0,,10.3,10.1,10.7,65.3,61.6,69.3,9.3,,9.0,92.0,0.3,7.2,30.7,90.1,,13.9,9.2,,,18922.0,30290.0,22.2,0.9640000000000001,0.129,0.8370000000000001,0.8690000000000001,3.0,,40.7,21.0,1.31,,1.14,8.8,,1.0,1.0,0.932,80.6,83.3,77.9,45.0,3.2,105.0,3.9,5.2,1.5,139.1,24364.0,269.1,12.6,24521.0,0.831,11.4,11.3,18.1,4.8,0.755,0.7140000000000001,0.6809999999999999,0.887,11.6,15518.0,-0.8,55.1,117.4,-8.8,0.33799999999999997,12.8,,0.7,100.0,70.3,,61.8,0.7,,51.8,0.28,13.0,70.5,40.5,53.6,44.9,62.7,24.4,55.1,29.6,20.2
GRD,0.7490000000000001,10.9,0.1,0.0,0.1,0.0,35.9,41.1,0.733,16.2,16.5,15.9,,,,,,,8.4,,,,,,,,,,0.23,2.6,50.0,,,11.3,36.2,,,,,,,,,,27.0,99.0,,17.9,,,,5.8,,1.0,6.0,0.816,73.0,75.5,70.7,101.0,13.3,189.0,14.9,1.1,13.3,91.2,11049.0,1.2,,10562.0,0.7040000000000001,,,,9.6,,,,0.738,,125.0,,32.0,123.2,,0.18600000000000005,,,,90.5,,7.5,75.3,3.9,1.0,-3.6,3.66,,,,,,,,,,
GTM,0.613,7.6,8.8,0.7,15.3,1.9,49.0,66.1,0.45,10.7,10.4,10.9,3.0,64.0,109.0,63.0,,78.3,4.6,4.2,5.4,24.2,21.2,27.6,32.3,,26.0,76.0,0.11,0.8,34.1,30.9,,66.2,80.2,,,4686.0,8834.0,35.6,0.9229999999999999,0.517,0.588,0.637,105.0,58.7,46.5,13.3,1.5,,1.26,6.3,0.5,4.0,7.0,0.804,72.2,75.4,69.0,119.0,27.2,221.0,32.9,28.0,33.8,39.1,6899.0,105.4,14.8,6725.0,0.636,32.4,36.1,42.5,18.6,0.41,0.28800000000000003,0.366,0.654,33.1,1491.0,,16.0,136.1,0.5,0.145,15.0,20.7,0.0,77.7,7.7,12.2,61.0,2.5,0.6,-3.8,9.98,32.3,48.3,64.5,66.4,46.3,88.2,2.9,4.8,44.3,22.5
GUY,0.642,7.4,0.5,0.0,0.8,0.1,26.4,49.1,0.591,11.4,11.7,11.0,3.2,92.0,96.0,99.0,12.0,,8.3,8.7,8.2,57.7,64.2,50.5,,70.0,23.0,,0.41,2.6,84.1,,,28.3,90.0,,,3771.0,9051.0,,0.9470000000000001,0.516,0.621,0.6559999999999999,239.0,,36.7,31.3,1.84,,1.24,4.8,1.5,1.0,1.0,0.711,66.2,68.6,64.0,176.0,29.6,252.0,36.1,124.0,18.5,50.4,6420.0,4.8,24.8,6417.0,0.629,18.9,10.5,24.4,21.7,0.519,0.529,0.475,0.557,19.1,177.0,-16.6,30.5,72.6,-5.9,0.499,24.8,6.8,,78.5,,8.6,148.0,9.7,4.0,-6.8,16.4,16.4,58.5,50.4,56.7,38.5,75.2,11.1,25.7,29.8,
HKG,0.9109999999999999,18.3,5.3,1.0,7.1,0.3,100.0,15.2,0.8240000000000001,15.8,15.5,15.6,3.5,114.0,103.0,106.0,60.0,,11.6,11.2,11.9,76.1,73.0,79.8,1.0,96.0,14.0,99.0,0.12,6.1,,93.3,,0.8,3.0,,74.8,37839.0,66323.0,,0.966,,0.8909999999999999,0.9229999999999999,,,48.0,,0.74,,0.84,,,,,0.9740000000000001,83.3,86.3,80.4,38.0,,71.0,,78.0,0.4,201.1,50378.0,360.2,25.4,51114.0,0.9420000000000001,,,,2.9,,,,0.946,,23770.0,-3.6,72.9,230.6,,0.20600000000000002,25.2,,0.7,,74.7,,430.6,28.5,,6.6,0.14,0.0,87.2,58.2,60.2,53.2,68.4,3.3,9.2,6.9,6.1
HND,0.597,6.9,5.2,0.4,8.5,1.0,53.2,58.0,0.474,10.4,10.9,10.0,,41.0,100.0,67.0,19.0,85.4,5.5,5.6,5.5,27.0,28.0,25.8,30.3,,,54.0,0.26,1.1,44.3,51.5,,48.8,80.8,96.6,73.2,2668.0,5058.0,,0.9620000000000001,0.507,0.5820000000000001,0.605,141.0,82.8,46.8,19.5,1.73,10.7,1.48,8.4,0.5,1.0,3.0,0.812,72.8,75.3,70.3,124.0,18.4,177.0,21.6,44.0,84.3,57.9,4137.0,35.2,24.4,3859.0,0.552,27.1,28.2,35.8,17.4,0.433,0.34,0.354,0.6709999999999999,27.5,895.0,-0.9,18.1,86.6,14.1,0.23399999999999999,24.6,,,69.2,22.1,13.7,121.2,5.8,3.3,-4.6,15.76,37.0,43.1,59.0,61.3,40.5,82.8,3.8,7.1,45.1,28.7
HRV,0.816,26.9,2.9,0.8,4.3,0.2,55.5,23.0,0.778,14.8,15.4,14.2,,63.0,96.0,99.0,60.0,,11.0,10.7,11.6,90.7,87.3,94.4,0.7,,14.0,,0.21,4.2,34.3,72.2,0.6,29.4,11.7,,,16320.0,23420.0,25.8,0.988,0.131,0.812,0.8220000000000001,9.0,99.9,45.5,23.8,1.01,,1.0,7.8,0.1,2.0,5.0,0.8759999999999999,77.0,80.3,73.5,58.0,4.4,138.0,5.1,14.0,1.2,88.5,20347.0,86.8,19.6,19740.0,0.7979999999999999,14.6,10.4,27.8,5.5,0.693,0.6970000000000001,0.5760000000000001,0.828,15.1,10369.0,-5.0,61.9,115.7,6.7,0.10400000000000001,19.2,,0.8,100.0,85.4,,82.6,2.6,,-6.8,3.69,12.3,59.8,43.2,51.4,44.6,59.0,15.9,42.0,15.3,16.6
HTI,0.48100000000000004,7.5,6.2,0.5,10.3,1.3,49.5,58.0,0.41100000000000003,8.9,8.6,9.3,,,,,,,4.9,3.5,6.3,30.3,24.0,36.9,,,,,0.14,0.2,3.6,18.1,,83.2,42.1,90.3,34.5,1333.0,1874.0,,0.871,0.6,0.447,0.514,372.0,37.3,59.1,3.5,1.31,35.3,1.18,10.1,2.2,13.0,35.0,0.647,62.1,64.2,60.0,222.0,56.2,283.0,75.2,213.0,10.0,21.0,1585.0,16.3,35.6,1600.0,0.419,39.8,40.7,47.9,30.9,0.28800000000000003,0.244,0.218,0.447,40.2,349.0,,9.8,59.2,16.6,0.509,35.6,,,15.2,,0.3,70.1,2.0,16.0,-2.0,20.43,45.1,43.5,57.2,66.6,61.8,71.7,14.1,35.1,87.2,
HUN,0.83,24.1,6.8,1.6,9.9,0.5,69.7,21.2,0.831,15.2,15.6,14.9,,88.0,100.0,98.0,61.0,,12.2,11.7,11.9,98.3,97.9,98.7,2.0,,10.0,,0.2,4.5,22.7,71.5,4.9,16.5,20.0,,,16935.0,26719.0,36.3,0.99,0.262,0.82,0.8290000000000001,16.0,99.0,47.5,8.8,0.94,,0.97,7.5,,1.0,1.0,0.8490000000000001,75.2,78.7,71.4,89.0,4.9,196.0,5.7,14.0,1.3,68.2,22582.0,224.0,19.3,21580.0,0.812,7.3,4.1,12.2,5.7,0.769,0.797,0.713,0.8009999999999999,7.4,4164.0,2.5,70.6,117.3,5.4,0.107,19.5,,1.3,100.0,87.2,84.3,166.1,8.3,,-3.7,2.76,5.1,65.1,45.9,51.6,44.8,59.3,11.0,28.2,6.5,14.8
IDN,0.675,7.4,165.6,12.3,248.9,23.9,51.3,42.8,0.607,12.8,12.9,12.6,3.4,49.0,109.0,80.0,29.0,,7.6,7.1,8.1,45.4,40.9,50.1,18.2,,19.0,85.0,0.28,2.6,51.4,65.1,,38.2,50.2,95.7,62.4,5926.0,12014.0,,0.9279999999999999,0.475,0.647,0.6970000000000001,148.0,83.1,38.0,18.6,1.12,11.4,1.02,3.4,0.4,3.0,18.0,0.746,68.5,70.6,66.5,152.0,25.5,210.0,30.6,407.0,0.6,40.8,9251.0,2302.5,32.7,8995.0,0.68,18.3,20.4,17.7,16.8,0.552,0.483,0.5589999999999999,0.621,18.3,8044.0,-0.5,14.5,113.3,10.7,0.17,35.1,9.5,,92.9,34.0,16.8,49.6,2.3,0.0,-2.6,0.79,35.9,43.0,64.5,67.6,51.0,84.1,4.5,15.0,51.3,22.9
