Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
DZA,0.745,8.5,25.5,2.2,38.3,4.5,69.6,42.1,0.66,14.3,14.6,14.1,,,119.0,,34.0,,7.8,6.0,8.2,33.4,32.3,34.6,6.6,,23.0,74.0,0.27,3.5,0.8,99.9,,0.1,10.8,92.7,57.1,4173.0,21503.0,,0.8440000000000001,0.4320000000000001,0.657,0.779,144.0,,19.4,25.8,1.96,7.0,1.15,6.0,0.1,1.0,5.0,0.853,75.4,76.6,74.2,87.0,22.2,110.0,25.8,67.0,1.3,3.0,13254.0,508.1,34.2,12921.0,0.7340000000000001,,,,16.7,,,,0.71,,2733.0,-1.1,22.5,103.1,30.2,0.541,43.4,,,98.2,,0.7,63.6,0.8,0.1,-0.9,0.1,12.5,46.1,39.4,43.7,16.9,70.2,9.8,25.1,27.0,21.5
ECU,0.7340000000000001,10.0,10.0,1.0,15.7,1.6,63.1,46.4,0.6559999999999999,13.7,14.8,13.9,5.0,56.0,115.0,101.0,40.0,93.3,8.3,8.4,8.6,47.9,47.6,48.3,6.3,76.0,22.0,95.0,0.24,2.6,51.2,86.8,,12.7,77.4,,,7070.0,13952.0,35.6,0.963,0.401,0.726,0.754,70.0,94.7,41.6,38.7,1.37,,1.25,8.5,0.3,13.0,3.0,0.856,75.7,78.5,72.9,89.0,19.5,167.0,22.9,56.0,11.0,29.4,10665.0,167.0,27.6,10512.0,0.703,22.4,21.6,32.1,13.4,0.5670000000000001,0.514,0.47700000000000004,0.742,22.8,1364.0,,40.3,106.2,11.5,0.525,28.5,4.7,0.4,94.7,43.9,11.3,59.6,0.8,0.2,0.2,2.58,26.7,54.3,62.4,64.3,49.5,79.5,3.1,8.5,41.0,17.4
EGY,0.68,8.0,56.0,4.5,89.8,11.4,42.9,52.4,0.583,12.7,12.5,12.9,,24.0,103.0,83.0,29.0,75.1,6.9,6.0,7.8,59.1,51.9,66.3,,,,92.0,0.24,2.4,0.1,96.2,,5.7,52.1,,,3001.0,15981.0,,0.8370000000000001,,0.603,0.72,35.0,,15.8,,2.65,,1.22,4.6,0.1,3.0,4.0,0.784,70.9,73.2,68.8,115.0,21.6,192.0,25.6,16.0,,81.2,9814.0,881.4,13.0,9561.0,0.6890000000000001,22.8,40.9,14.2,13.4,0.517,0.344,0.591,0.679,24.0,9174.0,1.0,29.4,111.0,3.0,0.16,14.2,,0.6,100.0,56.2,7.6,40.4,1.5,2.0,-2.4,6.18,28.0,47.9,42.9,49.4,22.8,75.8,13.2,35.6,26.2,28.4
ERI,0.425,6.8,2.5,0.2,4.7,0.7,37.0,77.8,0.272,5.2,5.1,6.3,,17.0,63.0,38.0,,,3.9,,,,,,,80.0,46.0,,0.09,0.1,15.0,22.4,,80.2,61.2,,,1315.0,1860.0,,,,,,533.0,,29.1,22.0,1.15,,1.05,3.2,0.7,3.0,6.0,0.672,63.7,65.8,61.7,231.0,35.7,305.0,49.3,101.0,,,,,,1588.0,0.418,,,,24.7,,,,0.506,,141.0,,0.9,7.6,,0.41600000000000004,,,,34.7,,,,,,,,84.2,8.6,75.9,81.2,75.2,87.4,6.6,11.4,47.4,
ESP,0.875,27.1,31.3,8.5,46.7,2.3,79.1,22.2,0.804,17.6,17.9,17.2,4.3,98.0,105.0,131.0,87.0,98.1,9.5,9.5,9.9,71.8,68.8,74.9,3.7,,13.0,,0.17,5.1,36.7,72.6,,16.9,9.5,,,23662.0,37588.0,29.3,0.9790000000000001,0.092,0.866,0.885,5.0,,46.3,35.2,1.04,,0.99,9.0,0.4,2.0,5.0,0.963,82.6,85.4,79.7,39.0,2.9,80.0,3.5,13.0,0.6,223.6,30679.0,1430.3,18.8,30516.0,0.8640000000000001,10.5,5.4,22.1,3.9,0.78,0.7609999999999999,0.6729999999999999,0.9259999999999999,10.9,60675.0,1.4,71.6,107.4,5.9,0.092,18.7,10.5,1.3,100.0,59.4,,61.2,3.8,,-8.1,0.22,4.3,76.0,43.5,58.9,52.6,65.5,26.1,55.7,12.8,18.6
EST,0.862,27.7,0.9,0.2,1.3,0.1,68.1,23.8,0.875,16.4,17.2,15.6,4.8,,99.0,108.0,74.0,,12.6,12.9,12.2,100.0,100.0,100.0,2.4,,12.0,99.0,0.57,15.1,52.7,17.2,,24.5,16.4,,,19460.0,32775.0,32.8,1.021,0.153,0.868,0.851,9.0,99.4,50.3,20.8,0.89,,1.05,6.0,,4.0,6.0,0.8740000000000001,76.8,81.3,71.9,67.0,2.9,169.0,3.6,22.0,3.9,71.1,26283.0,34.6,27.7,25676.0,0.838,8.5,2.5,17.4,5.6,0.787,0.853,0.6920000000000001,0.825,8.7,2873.0,-3.5,80.0,145.8,13.8,0.107,26.9,5.7,1.7,100.0,91.0,,165.8,4.4,,1.9,2.26,4.3,65.5,56.0,61.3,55.3,68.3,8.6,18.7,5.4,11.3
ETH,0.43799999999999994,6.4,51.0,3.2,94.9,14.5,18.6,79.5,0.319,8.5,8.1,9.0,4.5,,,,,,2.5,1.5,3.7,14.1,9.7,20.7,,,,,0.09,0.1,12.4,5.8,,93.0,72.7,,,992.0,1655.0,21.1,0.8340000000000001,0.5489999999999999,0.39799999999999996,0.478,410.0,,59.3,25.5,2.4,,1.45,4.1,1.2,33.0,45.0,0.6759999999999999,64.0,65.8,62.2,209.0,46.4,260.0,68.0,224.0,,,1326.0,125.8,34.1,1323.0,0.39,28.0,44.3,9.5,30.2,0.309,0.17800000000000002,0.353,0.47200000000000003,29.4,681.0,,4.6,27.0,4.8,0.314,34.1,10.6,0.6,17.1,7.3,10.8,41.5,2.8,8.2,,1.75,72.7,19.9,79.1,83.3,77.2,89.5,5.0,7.1,89.5,10.5
FIN,0.912,29.5,3.5,1.0,5.4,0.3,85.1,25.4,0.898,17.6,18.4,16.9,7.2,81.0,100.0,144.0,91.0,,12.3,12.5,12.2,100.0,100.0,100.0,0.4,,13.0,100.0,0.22,8.7,73.1,42.6,,38.5,7.6,,,32787.0,46572.0,29.5,1.001,0.063,0.9109999999999999,0.9109999999999999,3.0,,49.5,42.5,0.85,,0.87,9.5,,1.0,3.0,0.935,80.8,83.8,77.8,48.0,2.1,105.0,2.6,5.6,1.6,142.1,39428.0,214.4,21.2,39563.0,0.903,5.5,2.1,10.8,3.5,0.862,0.88,0.8059999999999999,0.902,5.5,2797.0,4.4,91.5,136.3,6.5,0.145,21.4,10.8,3.3,100.0,86.4,,78.5,-1.8,,-2.6,0.36,4.1,73.0,54.2,59.1,55.5,62.8,8.2,19.8,9.5,9.3
FJI,0.727,8.3,0.6,0.0,0.9,0.1,53.7,43.9,0.7659999999999999,15.2,,,3.9,,106.0,,,,10.3,10.6,10.2,70.8,71.5,66.5,,,,,0.17,1.3,55.1,,,36.4,43.7,,,5249.0,10042.0,,,,,,32.0,99.7,33.7,,1.71,,1.24,3.5,0.1,1.0,6.0,0.7659999999999999,69.8,73.0,67.0,141.0,19.8,238.0,23.4,36.0,2.2,112.0,7840.0,6.9,26.0,7690.0,0.6559999999999999,15.1,10.5,22.6,12.3,0.616,0.685,0.508,0.672,15.3,659.0,,35.2,105.8,11.9,0.185,27.6,5.3,,86.0,,1.8,128.5,6.3,2.2,-5.4,4.86,41.7,44.6,53.9,58.3,40.6,75.6,7.6,20.7,39.4,
FRA,0.889,28.3,40.7,11.5,63.9,3.9,79.1,28.9,0.8220000000000001,16.2,16.6,15.9,5.5,108.0,106.0,111.0,62.0,,11.2,11.0,11.4,81.4,78.7,84.5,,,18.0,99.0,0.14,5.1,30.6,48.5,,13.5,9.3,,,31562.0,44451.0,35.6,0.99,0.107,0.885,0.894,9.0,98.3,47.5,25.1,0.98,,1.01,10.9,0.4,1.0,10.0,0.9540000000000001,82.0,85.1,78.9,50.0,3.4,105.0,4.1,8.6,1.2,143.8,37350.0,2465.1,22.0,37892.0,0.897,8.9,8.6,14.2,4.0,0.809,0.7509999999999999,0.77,0.9159999999999999,9.0,83634.0,6.5,81.9,99.1,6.2,0.091,22.3,7.4,2.2,100.0,79.6,,59.8,1.1,,-3.3,0.87,3.1,75.6,50.6,56.1,51.1,61.4,9.9,24.0,7.0,11.2
FSM,0.619,6.7,0.1,0.0,0.1,0.0,22.4,57.7,0.59,11.7,,,,,,,,,8.0,,,,,,,,,,0.43,1.4,91.7,,,1.2,18.5,,,,,,,,,,104.0,,,0.1,,,,11.9,,2.0,9.0,0.752,68.9,69.9,67.8,152.0,29.9,183.0,36.5,181.0,,-27.2,3209.0,0.3,,3468.0,0.536,,,63.1,19.8,,,0.198,0.603,,42.0,,,,,0.7170000000000001,,,,64.6,,,112.0,0.3,41.9,1.4,6.98,,,,,,,,,,
GAB,0.687,7.9,1.1,0.1,1.8,0.3,87.2,61.3,0.618,12.6,12.5,13.1,3.0,,,,,,8.1,7.1,9.0,51.8,60.2,43.5,,,,,0.18,2.9,87.7,22.5,,82.2,108.9,,,11016.0,19788.0,,0.9059999999999999,0.547,0.653,0.72,308.0,,23.4,16.7,1.99,,1.15,2.8,4.0,20.0,30.0,0.687,64.7,66.1,63.3,234.0,37.6,267.0,55.3,423.0,,12.9,16503.0,30.0,29.9,15518.0,0.762,24.0,23.5,20.4,28.0,0.522,0.473,0.607,0.495,24.0,,,30.5,151.1,,0.8140000000000001,29.2,3.7,,37.4,,,90.6,4.4,0.5,,,41.9,45.2,40.0,50.1,41.3,58.3,20.3,36.2,30.3,
GBR,0.915,27.0,42.0,11.3,64.6,4.1,82.1,27.0,0.912,17.7,18.2,17.2,5.6,79.0,107.0,125.0,58.0,,12.6,12.1,13.3,83.0,81.4,84.5,,,18.0,,0.19,7.1,12.9,83.9,,6.0,17.7,,,25835.0,48571.0,32.3,0.951,0.154,0.89,0.935,9.0,,46.7,22.6,0.88,,0.9,9.9,,2.0,7.0,0.9390000000000001,81.0,82.9,79.1,54.0,3.9,85.0,4.6,13.0,0.9,180.0,37399.0,2398.3,15.8,37026.0,0.893,8.6,2.6,18.8,4.5,0.833,0.889,0.725,0.897,8.9,31063.0,16.3,89.8,121.7,2.7,0.152,16.4,7.5,1.7,100.0,81.2,,61.4,2.0,,-10.7,0.17,1.1,80.1,57.5,62.1,56.1,68.4,7.5,20.7,12.2,13.2
GEO,0.757,21.4,2.7,0.6,4.0,0.3,56.7,27.3,0.804,13.9,14.1,13.7,,,106.0,97.0,36.0,,12.6,12.5,12.6,96.2,95.4,96.3,1.3,,9.0,99.0,0.25,2.1,40.6,68.9,,35.0,49.7,,,5388.0,11075.0,,0.971,0.37799999999999995,0.742,0.764,38.0,99.9,46.0,12.0,0.74,,1.01,8.4,0.4,1.0,3.0,0.813,72.8,77.0,68.6,81.0,11.8,232.0,13.2,116.0,,46.4,8254.0,31.2,21.9,8098.0,0.664,14.0,3.3,25.9,12.9,0.647,0.777,0.4920000000000001,0.708,14.5,5392.0,-3.3,43.3,123.4,7.6,0.245,24.8,,0.1,99.8,92.9,21.0,102.3,6.4,4.1,-5.4,12.05,44.9,44.0,57.0,66.7,57.0,77.8,14.6,35.5,60.1,
GHA,0.5770000000000001,6.0,15.1,0.9,26.3,3.9,52.7,68.2,0.5479999999999999,11.5,11.1,11.9,6.1,114.0,107.0,59.0,14.0,,6.9,5.8,7.9,58.4,50.2,67.4,16.3,53.0,32.0,76.0,0.15,0.6,40.8,52.5,,44.0,70.6,,19.8,3084.0,4324.0,26.7,0.894,0.552,0.544,0.608,321.0,,52.8,10.9,1.2,37.2,1.09,5.8,1.7,6.0,11.0,0.644,61.9,62.8,60.9,232.0,45.2,271.0,66.0,168.0,,34.9,3807.0,100.3,12.6,3699.0,0.545,31.2,35.6,27.2,30.8,0.397,0.353,0.397,0.446,31.3,994.0,0.4,15.0,106.4,-9.9,0.41700000000000004,13.3,22.2,,48.6,,6.1,81.7,6.8,2.9,-8.1,3.9,45.4,40.6,75.1,76.8,74.3,79.3,2.2,4.6,68.3,11.1
GIN,0.435,5.7,6.2,0.4,11.5,1.9,34.5,79.9,0.33299999999999996,8.9,7.4,10.0,2.6,,92.0,,11.0,,2.6,1.4,3.9,,,,34.1,74.0,44.0,76.0,0.12,0.2,26.2,,,78.5,144.6,,,1404.0,1829.0,,0.799,,0.384,0.48100000000000004,695.0,,43.3,,0.63,,0.84,4.7,1.6,36.0,61.0,0.589,58.3,58.8,57.8,263.0,63.7,288.0,98.6,177.0,,18.1,1712.0,19.7,23.4,1617.0,0.42,37.8,42.0,31.1,40.3,0.27,0.193,0.29,0.35200000000000004,38.0,56.0,,4.5,64.5,,0.44799999999999995,23.5,3.1,,2.1,,4.2,80.4,0.0,6.0,,1.13,68.1,26.0,61.6,64.5,62.9,66.1,4.5,5.6,90.1,
GMB,0.45299999999999996,4.6,1.0,0.0,1.9,0.3,57.8,89.3,0.36,9.2,9.1,9.2,2.8,32.0,85.0,,,42.0,3.2,2.4,4.0,30.0,23.3,37.2,22.8,82.0,36.0,96.0,0.15,0.2,47.9,,,56.6,91.3,86.2,9.0,814.0,2291.0,,0.8170000000000001,0.6509999999999999,0.4,0.49,730.0,57.2,38.3,7.5,1.84,24.9,1.4,6.1,1.9,1.0,4.0,0.622,60.5,61.8,59.2,240.0,45.2,294.0,72.1,173.0,,49.7,1585.0,2.9,20.0,1545.0,0.414,,,26.9,34.8,,,0.302,0.406,,171.0,,14.0,99.4,-22.1,0.359,20.0,7.7,,12.9,,11.0,70.4,7.6,12.8,,12.22,29.8,54.7,53.9,59.5,50.9,68.4,9.4,12.9,73.5,
GNB,0.44,5.1,0.9,0.0,1.7,0.3,41.3,76.1,0.384,10.4,,,2.1,,,,,,2.8,,,,,,,,,,0.11,0.2,70.8,,,87.4,98.7,,,1140.0,1657.0,,,,,,554.0,,28.6,14.0,1.17,,1.05,4.7,3.7,5.0,19.0,0.557,56.2,57.9,54.5,252.0,63.9,304.0,99.0,387.0,,16.7,1421.0,2.4,6.2,1394.0,0.39799999999999996,39.4,40.3,32.5,45.3,0.266,0.22899999999999998,0.26899999999999996,0.305,39.6,36.0,,3.1,55.9,-18.4,0.873,7.2,3.3,,,,0.8,44.1,1.9,10.3,-0.3,6.1,83.9,9.2,66.9,71.4,65.1,78.1,6.3,11.5,63.7,
GNQ,0.59,5.0,0.6,0.0,1.1,0.2,69.5,63.9,0.439,9.2,,,,,,,,,5.5,4.0,7.3,,,,,,,,0.15,4.8,56.7,,,6.0,165.0,,,18050.0,27232.0,,,,,,356.0,,32.6,10.3,1.15,,1.04,1.7,6.1,51.0,58.0,0.568,56.9,58.4,55.6,304.0,72.2,349.0,100.4,153.0,,-2.5,32736.0,35.5,30.2,23090.0,0.8220000000000001,,,,44.4,,,,0.316,,,,16.4,47.1,,0.6709999999999999,30.3,,,50.2,,,106.9,2.7,0.0,,,54.1,37.6,55.5,58.7,55.7,60.9,5.5,11.3,35.5,
GRC,0.856,29.2,7.5,2.2,11.3,0.6,77.4,22.4,0.812,16.7,16.6,16.8,,48.0,95.0,102.0,112.0,,10.4,10.2,10.8,66.4,62.6,70.5,8.3,,9.0,91.0,0.27,6.3,31.0,88.0,,16.3,8.8,,,18277.0,29318.0,25.8,0.963,0.126,0.838,0.871,3.0,,40.6,21.0,1.28,,1.08,8.3,,1.0,1.0,0.934,80.7,83.4,78.1,44.0,3.2,101.0,3.9,5.0,1.4,137.1,23746.0,260.4,12.2,23714.0,0.826,10.5,11.3,16.2,4.0,0.765,0.721,0.6920000000000001,0.897,10.6,17920.0,-0.9,59.9,110.6,-7.6,0.345,11.6,,0.8,100.0,71.4,,63.5,1.2,,1.7,0.34,13.7,70.8,38.7,53.3,44.7,62.4,27.5,58.2,30.4,20.4
GRD,0.754,10.8,0.1,0.0,0.1,0.0,35.9,40.5,0.74,16.4,16.7,16.1,,94.0,103.0,101.0,,,8.5,,,,,,,54.0,15.0,94.0,0.26,2.9,50.0,,,10.9,34.9,,,,,,,,,,27.0,99.0,,25.0,,,,5.6,,1.0,6.0,0.8190000000000001,73.2,75.7,70.8,100.0,13.6,188.0,15.2,0.6,5.7,79.4,11263.0,1.2,,10865.0,0.708,,,,8.4,,,,0.75,,128.0,,35.0,125.6,,0.18600000000000005,,,,90.9,,16.6,75.8,8.9,1.5,-10.6,3.52,,,,,,,,,,
GTM,0.616,7.5,9.1,0.7,15.6,2.0,49.3,64.5,0.452,10.6,10.4,10.8,2.8,44.0,106.0,63.0,19.0,77.0,4.7,4.4,5.3,25.4,22.7,28.7,28.2,,24.0,78.0,0.13,0.9,33.7,32.7,,65.0,78.4,,,4509.0,9258.0,29.4,0.9229999999999999,0.516,0.59,0.639,99.0,62.8,44.7,13.3,1.45,,1.03,6.2,0.5,3.0,15.0,0.809,72.6,75.7,69.3,117.0,26.3,219.0,31.7,27.0,33.7,40.6,7005.0,109.3,14.3,6844.0,0.638,32.0,36.1,42.5,17.4,0.414,0.289,0.3670000000000001,0.6679999999999999,32.8,1516.0,,19.7,139.2,-0.1,0.139,14.0,19.5,,79.8,18.7,22.2,58.5,2.5,0.9,-4.1,9.99,30.9,51.0,59.3,61.3,40.7,83.6,3.3,5.9,40.7,26.9
GUY,0.645,7.5,0.5,0.0,0.8,0.1,26.4,47.9,0.593,11.4,11.7,11.0,,,,,,,8.3,8.6,8.4,59.3,66.2,51.9,,,,,0.38,2.6,84.1,,,26.3,89.3,,,3943.0,9302.0,,0.945,0.513,0.623,0.659,236.0,,37.2,31.3,1.85,,1.24,5.0,1.5,2.0,1.0,0.713,66.3,68.7,64.1,174.0,29.0,251.0,35.3,112.0,20.4,55.3,6697.0,5.1,18.6,6634.0,0.634,18.0,10.5,24.4,19.2,0.527,0.531,0.479,0.5760000000000001,18.2,158.0,,31.0,73.2,-11.9,0.506,18.6,,,79.4,,3.7,130.0,6.7,3.4,-6.8,10.97,15.9,59.6,50.6,57.0,39.2,75.0,11.2,25.5,28.8,
HKG,0.915,19.0,5.3,1.0,7.1,0.3,100.0,14.9,0.83,16.0,15.9,16.0,3.8,112.0,106.0,101.0,67.0,,11.6,11.5,12.0,76.8,73.8,80.3,1.6,96.0,14.0,99.0,0.12,6.3,,93.6,,0.9,2.9,,,38810.0,68752.0,,0.966,,0.9009999999999999,0.932,,,48.4,,0.79,,0.84,,,,,0.977,83.5,86.5,80.6,37.0,,70.0,,76.0,0.9,222.6,51732.0,371.4,24.1,52725.0,0.9470000000000001,,,,2.8,,,,0.9490000000000001,,25661.0,-1.8,74.2,237.4,,0.22899999999999998,24.0,,0.7,,74.9,,442.6,27.9,,20.4,0.13,0.2,86.7,58.8,60.8,54.1,68.8,3.4,9.5,6.9,6.7
HND,0.6,6.9,5.3,0.4,8.7,1.0,53.9,56.1,0.478,10.2,10.7,9.8,5.9,40.0,97.0,65.0,20.0,85.5,5.8,5.9,5.8,29.7,30.7,28.5,24.6,,,90.0,0.25,1.0,43.2,51.4,,49.8,78.6,,,2830.0,4951.0,,0.9690000000000001,,0.588,0.606,135.0,,47.6,,1.49,,1.3,8.2,0.4,1.0,3.0,0.815,73.0,75.5,70.5,123.0,17.8,176.0,20.8,43.0,74.3,59.6,4178.0,36.2,23.6,3887.0,0.5529999999999999,31.1,29.6,46.8,17.0,0.406,0.337,0.294,0.677,32.3,863.0,-1.0,17.8,89.7,10.0,0.22399999999999998,21.8,9.1,,75.8,23.4,14.7,116.3,5.8,3.7,-10.8,16.75,34.5,46.5,60.9,63.5,43.7,83.9,4.1,7.3,42.6,26.8
HRV,0.821,27.4,2.9,0.8,4.3,0.2,55.7,22.7,0.787,15.1,15.8,14.4,4.6,62.0,98.0,100.0,65.0,,11.0,10.8,11.6,92.3,89.7,95.2,2.1,,,,0.2,4.1,34.3,71.3,0.6,32.8,11.2,,,16605.0,23361.0,23.9,0.993,0.126,0.8190000000000001,0.825,9.0,99.9,46.7,23.8,0.95,,1.0,7.3,0.1,2.0,6.0,0.879,77.1,80.5,73.7,58.0,4.3,136.0,5.0,14.0,1.1,89.6,20271.0,86.3,19.7,19860.0,0.799,11.1,10.4,17.6,5.2,0.7290000000000001,0.706,0.659,0.833,11.2,10948.0,-4.9,66.7,110.4,8.0,0.085,19.3,7.2,0.8,100.0,86.4,,85.1,1.6,,-6.3,3.74,10.8,61.6,42.1,50.9,44.6,57.8,17.3,50.0,13.7,19.6
HTI,0.486,7.5,6.3,0.5,10.4,1.2,50.5,56.9,0.41600000000000004,9.0,8.7,9.3,,,,,,,5.0,3.7,6.4,31.1,24.9,37.8,,,,,0.14,0.2,3.6,18.7,,82.3,41.2,,,1367.0,1907.0,,0.877,0.598,0.45399999999999996,0.518,370.0,48.6,59.0,3.5,1.31,,1.18,7.2,2.2,14.0,35.0,0.653,62.4,64.6,60.3,219.0,54.8,281.0,73.1,206.0,,26.2,1629.0,17.0,36.7,1634.0,0.42200000000000004,38.9,40.4,48.4,27.9,0.294,0.248,0.218,0.47100000000000003,39.5,420.0,,10.6,68.6,15.9,0.499,36.7,,,0.5,,0.7,70.5,1.9,13.6,,21.07,44.3,44.3,57.7,66.9,62.4,71.8,13.9,34.7,87.3,
HUN,0.835,24.5,6.8,1.7,9.8,0.5,70.0,21.2,0.8340000000000001,15.6,16.0,15.2,4.2,88.0,100.0,105.0,57.0,,12.0,11.9,12.1,98.4,98.0,98.8,1.7,,10.0,95.0,0.18,4.3,22.8,68.9,,17.2,20.0,,,17685.0,27608.0,38.3,0.991,0.263,0.8290000000000001,0.8370000000000001,16.0,99.1,46.9,8.8,0.99,,1.04,7.3,,1.0,1.0,0.853,75.4,78.9,71.8,86.0,4.8,182.0,5.6,12.0,1.6,65.1,23119.0,228.7,20.9,22398.0,0.8170000000000001,7.3,3.5,13.1,5.4,0.773,0.805,0.71,0.807,7.4,4388.0,3.3,72.6,117.8,9.6,0.105,21.0,12.1,1.4,100.0,87.6,95.5,164.3,-2.8,,-3.1,3.4,4.8,65.3,46.8,52.1,44.9,60.2,10.2,26.5,6.1,15.5
