Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
DOM,0.718,10.3,6.6,0.7,10.4,1.1,77.7,47.8,0.624,13.2,13.7,12.7,,44.0,101.0,78.0,48.0,91.8,7.8,7.9,7.4,56.4,57.2,55.5,,,21.0,85.0,0.16,2.1,40.4,86.5,,18.0,99.2,98.0,69.5,8901.0,14890.0,,0.995,0.475,0.7140000000000001,0.718,98.0,98.5,44.6,19.1,2.21,11.4,56.0,1.54,6.1,1.1,5.0,12.0,0.823,73.5,76.7,70.4,120.0,26.7,206.0,32.2,60.0,17.4,48.8,12663.0,131.8,23.1,11886.0,0.722,23.4,22.9,30.3,16.9,0.5489999999999999,0.48100000000000004,0.503,0.684,23.6,5141.0,1.4,49.6,79.8,16.2,0.191,23.0,,,95.6,,18.4,56.2,3.6,0.3,-5.6,7.28,14.4,68.2,62.0,66.3,53.2,79.7,6.4,12.9,42.6,19.7
DZA,0.747,8.7,25.8,2.2,39.1,4.6,70.2,42.9,0.6609999999999999,14.3,14.6,14.1,,,118.0,,34.0,,7.9,6.1,8.4,34.9,34.1,35.7,6.2,100.0,24.0,72.0,0.28,3.7,0.8,100.0,,0.1,10.8,,,4052.0,22071.0,6.9,0.841,0.4370000000000001,0.6579999999999999,0.7829999999999999,141.0,,17.8,25.7,1.88,,40.1,1.15,6.5,0.1,1.0,5.0,0.856,75.6,76.9,74.5,86.0,22.0,109.0,25.6,72.0,1.5,18.0,13483.0,527.4,37.4,13150.0,0.737,,,,16.7,,,,0.713,,2301.0,-1.0,29.5,110.7,27.7,0.485,45.6,,,98.4,59.2,0.4,62.1,0.7,0.1,-0.7,0.14,13.6,39.4,37.1,41.5,15.3,67.4,10.6,25.8,27.0,22.8
ECU,0.742,10.2,10.2,1.0,15.9,1.6,63.3,45.8,0.6709999999999999,14.0,15.1,13.9,5.3,63.0,113.0,104.0,,94.2,8.5,8.3,8.5,48.8,48.2,49.4,,79.0,23.0,94.0,0.25,2.8,50.8,86.9,,12.2,76.5,,,7096.0,14373.0,35.6,0.966,0.395,0.728,0.754,66.0,96.3,40.5,41.6,1.4,,40.8,1.21,8.6,0.3,16.0,15.0,0.86,75.9,78.7,73.2,87.0,18.9,164.0,22.2,54.0,8.2,31.4,10901.0,173.4,27.2,10735.0,0.706,21.8,21.1,30.9,13.4,0.5770000000000001,0.53,0.488,0.7440000000000001,22.1,1557.0,,45.6,104.4,11.5,0.5,28.3,5.1,0.4,97.1,44.5,13.7,57.7,0.8,0.2,-2.2,2.43,25.3,54.8,61.9,64.1,48.5,80.0,3.5,9.1,39.1,20.2
EGY,0.6829999999999999,8.1,56.9,4.6,91.8,12.0,42.8,53.2,0.586,12.7,12.6,12.8,,30.0,101.0,83.0,31.0,,7.0,6.2,7.8,61.4,54.5,68.2,,,,,0.22,2.2,0.1,96.0,,5.9,52.2,90.3,58.5,3027.0,16119.0,,0.8420000000000001,,0.607,0.721,34.0,91.5,15.5,,2.71,12.6,9.3,1.22,4.1,0.1,4.0,7.0,0.7859999999999999,71.1,73.4,69.0,113.0,20.9,190.0,24.7,15.0,,87.1,9880.0,907.1,12.4,9644.0,0.69,22.8,40.9,14.2,13.4,0.519,0.34600000000000003,0.5920000000000001,0.6809999999999999,24.0,9628.0,0.9,33.9,103.8,2.1,0.16399999999999998,13.6,,0.6,99.8,55.7,12.5,36.9,1.5,1.2,-0.7,6.41,27.6,48.1,42.3,48.7,22.5,74.8,13.1,34.1,25.2,
ERI,0.428,6.8,2.6,0.2,4.7,0.7,37.6,78.1,0.27399999999999997,5.2,5.2,6.4,,16.0,56.0,38.0,3.0,,3.9,,,,,,26.9,71.0,42.0,80.0,0.09,0.1,15.0,22.3,,79.9,58.8,,,1353.0,1914.0,,,,,,524.0,,28.9,22.0,1.16,,,1.05,3.4,0.7,3.0,10.0,0.68,64.2,66.3,62.1,225.0,34.7,299.0,47.6,83.0,,,,,,1634.0,0.42200000000000004,,,,24.7,,,,0.512,,119.0,,1.0,8.8,,0.447,,,,36.2,,,,,,,,84.1,8.8,76.0,81.4,75.3,87.6,6.6,11.5,46.9,
ESP,0.88,27.8,31.0,8.6,46.5,2.2,79.4,22.4,0.813,17.6,18.0,17.3,4.3,97.0,104.0,130.0,89.0,98.1,9.7,9.5,10.0,73.7,70.9,76.7,2.6,,13.0,91.0,0.16,5.0,36.8,71.5,,17.4,9.2,,72.7,23981.0,38446.0,29.4,0.977,0.087,0.8690000000000001,0.889,5.0,,46.2,37.0,1.08,,97.6,1.0,9.1,0.4,2.0,4.0,0.966,82.8,85.6,80.0,38.0,2.8,77.0,3.4,12.0,0.7,211.2,31195.0,1450.0,19.3,31088.0,0.867,11.0,5.2,23.9,3.9,0.779,0.7709999999999999,0.66,0.929,11.5,64939.0,,76.2,109.2,6.2,0.092,19.5,10.7,1.2,100.0,60.5,,63.0,2.5,,-0.3,0.22,4.2,76.3,44.2,58.5,52.4,65.0,24.4,53.4,12.6,17.1
EST,0.8640000000000001,28.3,0.9,0.2,1.3,0.1,68.3,24.3,0.87,16.2,17.0,15.4,5.5,,98.0,108.0,73.0,,12.6,13.0,12.2,100.0,100.0,100.0,2.0,,,100.0,0.55,14.8,52.7,14.5,13.4,25.3,15.4,,,19761.0,33926.0,30.8,1.0190000000000001,0.156,0.8690000000000001,0.853,9.0,99.4,49.3,19.0,0.86,,97.5,0.78,6.2,,5.0,7.0,0.879,77.1,81.5,72.3,65.0,2.6,181.0,3.3,20.0,3.1,71.1,27114.0,35.6,24.4,26380.0,0.8420000000000001,8.9,2.4,18.6,5.6,0.785,0.8490000000000001,0.6859999999999999,0.83,9.1,2918.0,-3.3,84.2,143.9,14.5,0.11800000000000001,27.1,6.0,1.5,100.0,89.0,,162.3,6.7,,0.1,2.08,3.9,66.0,56.7,61.2,54.6,68.9,7.4,15.1,5.7,11.7
ETH,0.445,6.3,52.9,3.4,97.4,14.7,19.0,77.7,0.321,8.5,8.1,9.1,,25.0,100.0,,8.0,,2.5,1.5,3.7,14.9,10.8,20.7,61.8,,,68.0,0.08,0.1,12.5,6.1,,92.1,70.6,41.2,42.0,1069.0,1773.0,,0.838,0.537,0.405,0.484,378.0,15.5,59.3,25.5,2.4,24.3,21.0,1.45,4.0,1.1,27.0,46.0,0.685,64.5,66.4,62.7,204.0,44.4,255.0,64.4,207.0,,,1425.0,138.7,38.0,1421.0,0.401,28.0,44.3,9.5,30.2,0.314,0.179,0.363,0.478,29.4,770.0,,7.7,31.3,8.9,0.307,38.0,,,12.2,,12.0,40.7,3.3,6.5,,3.23,71.4,20.7,78.8,82.9,77.1,88.9,5.0,7.1,89.0,
FIN,0.914,30.8,3.5,1.1,5.5,0.3,85.2,25.6,0.903,17.6,18.4,16.9,7.2,80.0,101.0,146.0,89.0,,12.4,12.6,12.2,100.0,100.0,100.0,0.2,,13.0,100.0,0.22,8.7,73.1,42.1,,41.2,7.3,,,32874.0,46087.0,34.3,1.001,0.061,0.9129999999999999,0.912,3.0,99.7,49.6,42.5,0.85,,100.0,0.9,9.5,,1.0,4.0,0.938,81.0,83.9,78.0,45.0,2.0,99.0,2.5,5.3,1.6,164.4,39018.0,213.1,20.6,39372.0,0.903,5.5,2.1,10.8,3.5,0.8640000000000001,0.884,0.805,0.905,5.5,2731.0,4.6,86.5,139.2,6.4,0.142,20.9,11.4,3.2,100.0,87.0,,75.4,6.3,,-4.7,0.33,4.3,73.9,53.8,58.9,55.5,62.4,8.7,20.4,9.8,10.2
FJI,0.73,8.6,0.6,0.1,0.9,0.1,54.2,43.9,0.77,15.1,,,,,,,,,10.5,10.9,10.2,72.9,73.9,66.5,,,,,0.16,1.3,55.4,,,34.6,43.6,,,5217.0,10267.0,,,0.363,,,31.0,99.7,33.8,14.0,1.74,,,1.31,3.7,0.1,1.0,6.0,0.769,70.0,73.2,67.1,139.0,19.5,236.0,23.0,53.0,2.3,114.3,8222.0,7.3,17.4,7787.0,0.6579999999999999,15.1,10.5,22.6,12.3,0.618,0.6890000000000001,0.509,0.674,15.3,693.0,,37.4,98.9,-0.2,0.26,19.0,,,92.7,,2.0,115.9,7.8,2.2,-6.7,4.93,40.4,46.4,55.1,58.7,41.1,76.0,6.2,18.3,39.5,19.1
FRA,0.894,29.3,40.6,11.9,64.2,3.9,79.4,29.0,0.833,16.3,16.7,15.9,5.5,109.0,106.0,111.0,64.0,,11.4,11.1,11.7,82.5,79.7,85.5,,,,99.0,0.12,4.6,30.8,46.2,,13.3,9.2,,,31428.0,44980.0,32.0,0.988,0.10400000000000001,0.888,0.899,9.0,98.3,47.6,25.7,0.95,,95.5,0.96,11.1,0.4,1.0,9.0,0.9570000000000001,82.2,85.2,79.1,49.0,3.3,100.0,4.0,8.2,1.2,146.8,37524.0,2488.4,21.8,38085.0,0.898,8.6,8.0,13.9,4.0,0.816,0.767,0.773,0.9179999999999999,8.7,83701.0,6.4,83.8,101.9,6.5,0.092,22.7,7.5,2.2,100.0,81.1,,60.5,0.2,,0.7,0.89,2.9,76.6,50.0,55.8,50.9,61.0,10.3,24.2,7.4,11.4
FSM,0.618,6.9,0.1,0.0,0.1,0.0,22.4,56.4,0.59,11.7,,,,,98.0,,,,8.0,,,,,,,,,,0.46,1.4,91.8,,,1.2,17.4,,,,,,,,,,102.0,,,0.1,,,,,12.4,,3.0,17.0,0.753,69.0,70.1,67.9,150.0,29.1,182.0,35.4,226.0,,-26.2,3130.0,0.3,,3380.0,0.532,,,,19.8,,,,0.604,,35.0,,,,,0.753,,,,66.6,,,99.6,6.4,34.1,-4.6,7.34,,,,,,,,,,
GAB,0.693,7.7,1.1,0.1,1.9,0.3,87.7,60.6,0.618,12.6,12.5,13.3,2.7,,,,,,8.1,7.3,9.0,54.1,62.3,45.9,,,,,0.17,2.8,88.5,24.2,,81.4,106.1,,,12120.0,21579.0,,0.91,0.545,0.6629999999999999,0.728,295.0,,23.3,15.8,1.99,,30.7,1.15,2.5,3.9,23.0,39.0,0.696,65.2,66.7,63.8,227.0,36.9,262.0,53.0,444.0,,13.8,16679.0,31.3,35.7,16979.0,0.7759999999999999,24.0,23.5,20.4,28.0,0.527,0.473,0.617,0.501,24.0,,,38.1,156.4,,0.807,35.1,4.5,,44.9,,,73.5,5.6,0.6,,,41.6,45.4,40.3,50.5,41.8,58.6,20.2,36.2,30.7,
GBR,0.919,27.6,42.0,11.6,65.0,4.0,82.4,27.1,0.92,17.9,18.4,17.4,5.7,90.0,108.0,127.0,57.0,,12.7,12.6,13.4,82.9,81.3,84.6,,,17.0,,0.17,6.5,12.9,82.6,,7.4,16.4,,,26345.0,49190.0,32.9,0.955,0.14800000000000002,0.897,0.9390000000000001,9.0,,46.8,23.0,0.91,,98.7,0.9,9.8,,2.0,7.0,0.9420000000000001,81.2,83.0,79.4,54.0,3.8,84.0,4.5,11.0,0.9,166.9,38252.0,2471.6,16.4,37598.0,0.8959999999999999,8.4,2.8,17.8,4.5,0.84,0.894,0.736,0.9,8.6,32613.0,16.9,91.6,120.7,3.4,0.111,17.1,7.9,1.7,100.0,81.8,,58.5,1.9,,-5.0,0.16,1.3,79.8,58.4,62.2,56.4,68.3,6.1,17.0,12.8,11.9
GEO,0.765,21.6,2.7,0.6,4.0,0.3,57.1,27.6,0.816,14.2,14.5,14.0,,,105.0,99.0,41.0,99.6,12.6,12.6,12.6,96.7,96.1,96.0,3.7,,9.0,99.0,0.28,2.4,40.6,72.2,,31.9,49.3,,,5745.0,11874.0,,0.975,0.374,0.752,0.7709999999999999,37.0,99.9,45.7,12.0,0.74,,39.8,0.96,8.4,0.4,1.0,8.0,0.815,73.0,77.2,68.7,80.0,11.0,229.0,12.3,106.0,2.7,52.5,8749.0,32.6,25.8,8669.0,0.674,13.2,3.3,23.4,12.9,0.6609999999999999,0.789,0.516,0.71,13.6,5516.0,,44.0,135.3,8.6,0.222,29.8,,0.2,100.0,93.3,22.2,103.4,11.0,3.4,-9.8,12.03,43.6,44.7,58.8,67.1,57.4,78.3,12.4,30.4,59.1,
GHA,0.5760000000000001,5.9,15.5,0.9,27.0,4.0,53.4,67.6,0.541,11.2,10.9,11.5,6.2,113.0,105.0,56.0,16.0,,6.9,5.8,7.9,59.8,51.8,68.5,,52.0,30.0,90.0,0.14,0.5,40.9,52.3,,45.0,69.9,90.5,26.7,3087.0,4320.0,,0.898,0.551,0.544,0.606,322.0,70.8,53.0,10.9,1.15,38.2,39.4,1.07,5.5,1.7,1.0,8.0,0.649,62.2,63.1,61.2,229.0,43.8,268.0,63.4,165.0,,38.2,3869.0,104.3,17.9,3700.0,0.545,33.1,36.7,31.7,30.8,0.385,0.342,0.373,0.449,33.1,825.0,1.3,25.5,112.6,-11.3,0.431,18.8,17.2,,63.0,,5.4,88.5,8.6,3.0,-10.7,5.14,44.7,41.2,75.1,76.7,74.4,79.2,2.2,4.5,67.4,
GIN,0.44,5.7,6.4,0.4,11.8,1.9,34.8,79.2,0.33899999999999997,9.1,7.8,10.4,2.4,,94.0,40.0,11.0,32.0,2.6,1.5,3.9,,,,,75.0,46.0,,0.12,0.2,26.0,,,78.5,142.6,,,1423.0,1850.0,,0.805,,0.39299999999999996,0.488,688.0,,43.2,21.9,0.64,,4.1,0.84,4.3,1.6,42.0,72.0,0.598,58.8,59.3,58.3,257.0,61.8,282.0,95.2,177.0,,21.5,1735.0,20.5,22.7,1637.0,0.42200000000000004,35.2,48.3,17.1,40.3,0.28,0.175,0.35,0.35700000000000004,36.5,33.0,,6.4,73.6,,0.449,22.8,3.0,,2.3,,3.5,76.8,-0.8,6.8,1.1,1.39,67.9,26.4,61.5,64.4,63.0,65.9,4.5,5.6,90.1,
GMB,0.45399999999999996,4.5,1.0,0.0,1.9,0.3,58.5,88.6,0.364,9.2,9.2,9.2,,39.0,88.0,,,,3.3,2.6,4.1,31.9,25.3,39.1,22.2,91.0,45.0,,0.17,0.3,48.1,,,51.9,88.7,,,794.0,2233.0,,0.8190000000000001,0.637,0.402,0.491,719.0,,38.4,9.4,1.84,,,1.39,7.0,1.9,2.0,4.0,0.626,60.7,62.1,59.4,237.0,44.2,292.0,69.9,174.0,,54.8,1550.0,3.0,20.9,1506.0,0.41,,,26.9,34.8,,,0.3,0.408,,156.0,,15.6,119.1,-18.0,0.35700000000000004,20.9,,,14.4,,17.5,77.8,2.8,12.4,,16.53,28.7,55.9,53.8,59.4,51.0,68.2,9.4,12.8,72.3,
GNB,0.445,5.1,1.0,0.0,1.7,0.3,41.7,75.7,0.389,10.5,,,,,,,,45.6,2.9,,,,,,,,,,0.11,0.2,70.5,,,87.1,95.0,92.4,16.0,1182.0,1724.0,,,,,,553.0,45.0,29.7,13.7,1.19,22.3,,1.05,6.3,3.5,5.0,19.0,0.563,56.6,58.3,54.9,248.0,61.6,300.0,94.9,369.0,,19.6,1398.0,2.4,9.6,1448.0,0.40399999999999997,39.4,40.3,32.5,45.3,0.26899999999999996,0.23199999999999998,0.273,0.308,39.6,36.0,,3.3,64.2,-7.5,0.873,11.4,,,4.0,,0.7,51.6,2.7,10.1,-3.4,8.77,83.4,9.4,67.0,71.4,65.2,78.1,6.2,11.4,62.9,
GNQ,0.59,4.9,0.7,0.0,1.1,0.2,70.1,63.3,0.439,9.2,,,,,,,,,5.5,4.0,7.3,,,,,,,,0.15,4.7,56.3,,,7.6,163.1,,,17573.0,26760.0,,,,,,351.0,,32.2,18.3,1.18,,,1.04,1.8,6.1,41.0,56.0,0.5720000000000001,57.2,58.7,55.9,306.0,70.1,349.0,97.1,162.0,,3.3,31543.0,35.6,28.6,22629.0,0.8190000000000001,,,,44.4,,,,0.318,,,,18.9,45.7,,0.695,28.7,,,51.0,,,104.4,0.8,0.0,,,55.0,36.8,55.8,59.0,55.9,61.3,5.5,11.3,35.4,
GRC,0.8640000000000001,29.8,7.4,2.2,11.3,0.5,77.7,22.3,0.831,17.3,17.0,17.5,,46.0,94.0,99.0,117.0,,10.5,10.3,10.9,67.5,63.7,71.7,,,9.0,99.0,0.26,6.2,31.2,86.1,,16.1,8.3,,,19101.0,29316.0,27.8,0.963,0.122,0.847,0.88,3.0,,41.4,21.0,1.27,,86.6,1.1,7.9,,1.0,3.0,0.937,80.9,83.5,78.3,43.0,3.2,97.0,3.9,4.9,0.9,137.8,24082.0,262.3,11.5,24131.0,0.8290000000000001,12.1,11.6,20.6,4.0,0.757,0.7340000000000001,0.6579999999999999,0.899,12.3,22033.0,,63.2,107.8,-6.8,0.33899999999999997,11.9,,0.8,100.0,72.7,,67.2,1.1,,3.5,0.31,13.6,71.5,39.0,53.0,44.9,61.5,26.5,52.4,29.7,19.1
GRD,0.7609999999999999,10.8,0.1,0.0,0.1,0.0,35.9,40.1,0.747,16.6,16.8,16.4,,91.0,103.0,101.0,,,8.6,,,,,,,63.0,14.0,90.0,0.19,2.3,50.0,,7.0,11.1,33.6,,,,,,,,,,27.0,99.0,,25.0,,,,,5.3,,3.0,6.0,0.821,73.4,75.8,71.0,99.0,13.9,186.0,15.5,0.0,7.5,68.4,12038.0,1.3,,11601.0,0.718,,,,8.4,,,,0.752,,150.0,,51.6,110.1,,0.19,,,,91.4,,4.5,119.1,6.6,4.5,-6.6,4.48,,,,,,,,,,
GTM,0.643,7.6,9.3,0.7,15.9,2.0,49.6,62.8,0.51,10.7,10.5,10.9,2.9,45.0,103.0,63.0,18.0,81.3,6.4,6.3,6.3,36.8,37.4,36.2,25.2,,23.0,95.0,0.16,1.2,33.4,37.4,,59.9,76.6,,,4561.0,9426.0,35.4,0.943,0.498,0.62,0.657,93.0,,44.2,13.3,1.48,,34.7,1.27,6.2,0.5,11.0,33.0,0.813,72.9,76.0,69.6,115.0,25.4,216.0,30.5,25.0,31.4,41.8,7147.0,113.8,13.9,6953.0,0.6409999999999999,28.9,36.2,33.1,17.4,0.45399999999999996,0.325,0.429,0.672,29.4,1739.0,,23.4,106.2,-0.9,0.135,13.7,21.9,,74.8,20.2,13.7,56.7,2.0,0.5,-3.5,9.94,31.5,49.0,60.1,61.9,40.9,84.5,2.9,6.1,37.6,26.4
GUY,0.648,7.6,0.5,0.0,0.8,0.1,26.4,46.8,0.596,11.4,11.7,11.0,,,,,,85.6,8.4,8.5,8.4,60.9,68.1,53.2,,,,,0.38,2.6,84.0,,,24.0,88.6,90.7,33.9,4133.0,9537.0,,0.945,0.51,0.625,0.6609999999999999,233.0,85.7,37.3,31.3,1.81,28.0,,1.24,5.1,1.5,1.0,1.0,0.7140000000000001,66.4,68.8,64.2,172.0,28.3,249.0,34.4,89.0,19.5,60.8,6906.0,5.3,28.7,6851.0,0.639,18.0,10.5,24.4,19.2,0.53,0.5329999999999999,0.483,0.5770000000000001,18.2,206.0,,32.0,74.3,5.2,0.45399999999999996,28.7,,,84.0,,4.3,115.9,7.7,5.3,-11.5,10.71,15.1,59.8,50.6,57.2,39.8,74.8,11.7,26.2,28.1,
HKG,0.9229999999999999,19.8,5.3,1.1,7.2,0.3,100.0,14.9,0.846,16.2,16.2,16.2,3.6,107.0,108.0,101.0,69.0,,11.9,11.5,12.4,77.4,74.7,80.9,1.7,96.0,14.0,99.0,0.12,6.4,,93.2,,0.9,2.9,,,41002.0,68803.0,,0.966,,0.907,0.9390000000000001,,,48.6,,0.83,,96.3,0.89,,,,,0.9790000000000001,83.6,86.6,80.7,37.0,,69.0,,76.0,0.4,236.0,52789.0,381.6,23.5,53886.0,0.95,,,,2.8,,,,0.9520000000000001,,27770.0,-1.2,79.9,235.7,,0.233,23.8,,0.7,,75.5,,426.0,44.6,,6.6,0.13,0.2,86.4,58.8,60.7,54.2,68.5,3.3,9.2,6.2,6.6
HND,0.603,7.0,5.5,0.4,8.8,1.0,54.5,54.4,0.483,10.0,10.4,9.7,,41.0,95.0,62.0,20.0,87.2,6.2,6.2,6.1,32.3,33.4,31.1,22.0,,,79.0,0.25,1.1,42.1,52.5,,54.0,76.4,,,2928.0,4877.0,,0.971,0.474,0.5920000000000001,0.609,132.0,,45.5,25.8,1.54,,27.0,1.23,7.7,0.4,1.0,3.0,0.818,73.2,75.7,70.7,121.0,17.1,174.0,20.1,40.0,66.9,59.5,4231.0,37.3,22.3,3899.0,0.5529999999999999,30.7,26.4,48.6,17.0,0.41,0.35600000000000004,0.284,0.679,32.0,868.0,-1.3,19.1,87.7,11.7,0.204,22.2,,,76.3,25.2,10.6,113.0,8.6,3.3,-6.8,17.05,28.8,49.1,62.0,65.6,46.9,85.0,5.5,9.5,38.7,28.7
HRV,0.8240000000000001,27.9,2.8,0.8,4.3,0.2,55.9,22.4,0.7929999999999999,15.2,15.8,14.6,,61.0,99.0,99.0,68.0,,11.1,11.0,11.6,93.9,92.0,96.0,1.0,,14.0,,0.2,4.0,34.3,70.7,,33.6,10.6,,,16879.0,23212.0,24.4,0.996,0.12,0.8240000000000001,0.8270000000000001,9.0,99.9,46.7,23.8,1.11,,87.7,1.01,7.5,0.1,2.0,6.0,0.882,77.3,80.6,73.9,57.0,4.2,134.0,4.9,13.0,0.8,89.5,20334.0,86.2,19.3,19930.0,0.8,8.9,4.3,17.2,5.2,0.7490000000000001,0.758,0.662,0.836,9.1,11623.0,-4.9,68.6,104.8,8.7,0.078,18.8,,0.8,100.0,88.0,,88.7,6.9,,-1.4,3.73,9.5,63.5,43.4,52.4,46.5,58.9,17.3,45.6,10.4,19.3
HTI,0.49,7.5,6.5,0.5,10.6,1.2,51.4,55.8,0.42100000000000004,9.1,8.8,9.4,,,,,,,5.1,3.9,6.5,32.0,25.7,38.7,,,,,0.16,0.3,3.5,22.0,,78.4,40.3,,,1395.0,1937.0,,0.882,0.595,0.46,0.521,367.0,,58.8,3.5,1.3,,16.1,1.18,7.2,2.2,28.0,47.0,0.6579999999999999,62.8,64.9,60.6,216.0,53.5,278.0,71.0,200.0,,28.9,1653.0,17.5,38.2,1663.0,0.425,38.2,38.3,48.4,27.9,0.3,0.26,0.21899999999999997,0.474,38.8,465.0,,11.4,64.0,15.4,0.496,38.2,,,0.5,,1.3,71.3,1.1,12.3,,22.53,43.2,45.0,57.9,67.3,62.8,71.9,13.9,35.2,87.4,
