Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Turkmenistan,0.659,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.659,0.6609999999999999,0.6629999999999999,0.665,0.6679999999999999,0.6709999999999999,0.675,0.6779999999999999,0.6829999999999999,0.688,0.693,0.698,0.703,0.708,0.713,0.718,0.722,0.726,0.7290000000000001,0.732,0.7340000000000001,0.736,0.738
Tuvalu,0.634,0.6409999999999999,0.647,0.652,0.657,0.66,0.6629999999999999,0.665,0.667,0.67,0.6729999999999999,0.677,0.6809999999999999,0.6859999999999999,0.69,0.695,0.701,0.706,0.711,0.716,0.721,0.726,0.73,0.735,0.7390000000000001,0.7440000000000001,0.748,
Uganda,0.392,0.386,0.38,0.375,0.373,0.373,0.376,0.382,0.391,0.402,0.41700000000000004,0.433,0.45,0.46799999999999997,0.485,0.502,0.518,0.5329999999999999,0.547,0.56,0.5720000000000001,0.581,0.59,0.597,0.603,0.609,0.614,0.618
Ukraine,0.767,0.7609999999999999,0.754,0.748,0.742,0.737,0.733,0.73,0.728,0.727,0.727,0.727,0.727,0.728,0.728,0.73,0.733,0.737,0.7440000000000001,0.752,0.7609999999999999,0.77,0.779,0.7859999999999999,0.792,0.7959999999999999,0.799,0.802
United Arab Emirates,0.7929999999999999,0.7979999999999999,0.802,0.8059999999999999,0.81,0.815,0.8190000000000001,0.823,0.8270000000000001,0.831,0.8340000000000001,0.838,0.8420000000000001,0.846,0.8490000000000001,0.853,0.856,0.8590000000000001,0.862,0.8640000000000001,0.867,0.8690000000000001,0.872,0.8740000000000001,0.8759999999999999,0.878,0.8809999999999999,0.883
United Kingdom,0.857,0.86,0.863,0.866,0.8690000000000001,0.872,0.875,0.878,0.882,0.885,0.889,0.893,0.8959999999999999,0.9,0.904,0.9079999999999999,0.912,0.917,0.9209999999999999,0.925,0.929,0.932,0.9359999999999999,0.9390000000000001,0.9420000000000001,0.945,0.9470000000000001,0.95
United States,0.85,0.852,0.855,0.857,0.86,0.863,0.865,0.867,0.87,0.872,0.8740000000000001,0.8759999999999999,0.879,0.8809999999999999,0.884,0.887,0.89,0.893,0.8959999999999999,0.898,0.9009999999999999,0.903,0.905,0.907,0.909,0.9109999999999999,0.914,0.9159999999999999
Uruguay,0.809,0.812,0.815,0.818,0.821,0.825,0.8290000000000001,0.8320000000000001,0.836,0.84,0.843,0.847,0.85,0.853,0.856,0.858,0.861,0.863,0.866,0.868,0.871,0.873,0.875,0.878,0.88,0.882,0.885,0.887
Uzbekistan,0.715,0.7140000000000001,0.713,0.713,0.713,0.7140000000000001,0.715,0.7170000000000001,0.72,0.722,0.725,0.7290000000000001,0.732,0.736,0.74,0.7440000000000001,0.7490000000000001,0.754,0.759,0.764,0.769,0.774,0.779,0.782,0.785,0.7879999999999999,0.789,0.7909999999999999
Vanuatu,0.6629999999999999,0.67,0.677,0.684,0.691,0.698,0.7040000000000001,0.711,0.7170000000000001,0.7240000000000001,0.73,0.736,0.741,0.747,0.752,0.757,0.762,0.767,0.772,0.7759999999999999,0.78,0.784,0.7879999999999999,0.792,0.7959999999999999,0.799,0.802,0.805
Venezuela (Bolivarian Republic of),0.7659999999999999,0.769,0.772,0.775,0.779,0.7829999999999999,0.787,0.792,0.7959999999999999,0.8,0.804,0.8079999999999999,0.8109999999999999,0.813,0.816,0.8170000000000001,0.8190000000000001,0.82,0.8220000000000001,0.823,0.825,0.8270000000000001,0.8290000000000001,0.831,0.8340000000000001,0.836,0.8390000000000001,0.8420000000000001
Viet Nam,0.777,0.782,0.7859999999999999,0.7909999999999999,0.795,0.8,0.804,0.8079999999999999,0.812,0.816,0.8190000000000001,0.823,0.826,0.8290000000000001,0.8320000000000001,0.835,0.838,0.84,0.843,0.845,0.848,0.851,0.853,0.856,0.8590000000000001,0.862,0.865,0.8690000000000001
Yemen,0.583,0.588,0.593,0.597,0.601,0.604,0.608,0.611,0.614,0.618,0.621,0.625,0.629,0.634,0.639,0.644,0.649,0.655,0.66,0.665,0.669,0.674,0.6779999999999999,0.6809999999999999,0.685,0.688,0.6920000000000001,0.695
Zambia,0.385,0.376,0.368,0.363,0.358,0.35600000000000004,0.35700000000000004,0.359,0.364,0.371,0.38,0.392,0.405,0.42,0.43700000000000006,0.456,0.47600000000000003,0.49700000000000005,0.519,0.541,0.563,0.583,0.6,0.615,0.627,0.637,0.644,0.65
Zimbabwe,0.584,0.565,0.544,0.521,0.49700000000000005,0.474,0.451,0.43,0.41100000000000003,0.395,0.382,0.374,0.371,0.37200000000000005,0.37799999999999995,0.389,0.405,0.426,0.451,0.479,0.507,0.535,0.562,0.585,0.606,0.622,0.633,0.642
