Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
2007-DJF,63.6,55.2,69.5,64.2,38.0,31.6,58.0,36.6,51.5,77.7,42.8,42.5,71.3,40.6,64.2,65.9,75.5,45.4,59.5,66.4,71.9,52.4,36.5,74.6,27.7,54.0,55.0,87.4,70.8,48.2,67.6,62.5,30.7,75.3,74.5,66.3,68.8,57.7,80.2,72.5,79.8,19.9,80.7,44.1,54.9,77.1,56.3,51.2,37.7,31.7,12.8,62.1,45.0,48.7,60.7,75.0,59.4,67.3,68.6,75.7,61.8,43.2,63.3,67.1,47.3,46.4,45.2,81.2,74.6,78.9,25.3,44.9,48.4,63.3,69.6,47.4,86.6,26.0,21.7,74.4,21.4,83.3,15.3,84.6,65.9,52.5,76.7,77.2,63.6,74.7,73.3,84.2,59.6,24.4,69.3,78.2,61.9,56.1,74.8,48.7,56.5,55.8,50.2,53.1,43.0,36.3,34.6,23.9,66.3,39.6,64.1,58.2,63.7,40.7,68.6,71.3,75.3,26.3,71.0,48.3,38.5,77.6,68.8,70.9,59.8,71.1,58.5,56.1,48.4,44.7,53.2,57.0,39.1,77.4,65.7,36.9,39.8,67.1,59.1,50.6,58.8,72.9,76.4,76.7,72.4,41.8,70.4,50.9,33.7,46.4,87.9,74.5,49.4,54.1,63.5,27.6,58.0,60.2,89.1,59.2,67.6,69.6,75.0,81.6,65.2,63.1,76.8,69.1,52.3,32.8,53.4,61.5,64.8,47.1,22.7,58.9,47.5,83.7,46.8,26.4,68.4,42.2,40.3,65.0,26.7,50.9,76.1,44.1,79.0,70.2,55.6,64.1,40.7,50.1,16.8,55.7,74.2,76.3,34.9,62.5,68.6,76.7,34.8,34.3,74.8,50.9,79.8,65.4,53.3,78.6,69.3,68.8,73.7,76.8,68.0,67.4,42.6,39.5,60.6,63.8,81.1,67.9,80.9,74.2,75.4,55.4,88.1,36.0,28.3,77.5,63.3,61.0,38.4,72.6,71.4,58.0,70.9,28.4,78.8,23.4,44.8,82.1,42.6,51.1,56.2,50.5,42.4,74.7,41.9,47.3,49.5,27.2,75.8,59.2,54.8,61.1,69.6,61.5,42.5,75.0,72.5,36.7,68.4,71.4,70.2,54.3,73.2,62.1,61.8,71.7,41.2,56.4,62.5,74.8,65.9,48.8,80.0,34.6,84.6,46.6,59.7,73.7,51.8,61.9,42.4,33.5,66.4,75.3,30.2,81.1,64.3,55.3
2008-MAM,59.4,42.1,57.7,56.7,59.7,38.5,55.8,59.2,65.4,63.9,53.3,52.4,64.6,34.1,58.6,69.2,71.9,33.0,66.4,58.2,73.9,50.2,40.2,71.7,54.2,52.3,42.9,70.1,69.0,52.0,67.5,60.9,57.7,80.9,58.5,74.2,65.0,37.7,74.1,62.6,66.4,40.4,75.6,57.6,65.2,75.5,58.5,48.7,36.7,43.8,25.0,60.0,40.6,59.5,45.4,71.9,62.5,76.9,54.9,75.4,62.0,44.4,64.5,64.6,51.8,54.1,42.0,70.0,70.2,55.3,32.7,52.2,56.3,59.5,50.5,45.4,81.4,28.7,35.2,77.8,27.4,62.1,37.3,74.5,62.3,60.5,73.5,67.1,68.5,69.0,76.5,82.9,57.9,15.5,64.9,67.6,66.1,45.7,76.7,52.9,46.1,61.0,49.2,46.3,51.8,45.6,46.6,19.2,61.2,53.8,70.3,60.5,59.5,36.4,77.5,61.2,73.8,35.4,62.4,49.2,36.3,68.0,54.2,68.1,62.1,65.2,51.2,50.8,51.4,37.5,57.8,67.3,52.2,77.4,65.4,27.7,44.2,68.9,50.0,64.1,59.2,70.4,77.2,64.0,77.0,41.1,55.9,52.2,40.1,61.2,64.2,71.5,44.5,37.6,68.5,26.5,72.1,60.4,66.9,56.5,72.1,77.3,58.9,84.3,53.4,60.0,60.3,64.5,57.5,47.3,48.7,47.7,64.2,49.8,24.5,59.9,47.0,69.0,54.7,38.5,64.0,52.3,43.2,54.0,51.0,39.1,73.1,45.4,68.2,73.1,58.0,58.8,34.5,59.8,24.9,60.9,66.9,57.1,51.7,61.3,65.0,70.8,44.9,34.6,69.9,55.1,76.0,70.7,38.5,72.5,59.2,66.3,71.1,63.3,65.3,73.8,55.4,43.0,61.5,47.3,68.7,64.0,82.0,71.6,67.6,65.9,88.4,33.1,19.7,65.6,64.6,52.4,57.7,71.2,64.2,62.4,58.6,27.4,74.8,34.7,34.5,76.5,50.3,63.0,55.7,52.8,54.1,80.4,53.4,49.6,48.9,33.7,74.7,64.1,51.8,41.9,62.6,74.3,40.8,55.9,68.2,56.5,68.9,66.7,67.0,51.4,74.2,57.6,52.1,62.5,44.1,54.3,49.3,69.0,64.0,58.6,70.2,33.2,73.9,38.0,44.8,73.3,59.3,65.9,54.1,30.2,60.1,71.0,29.3,52.0,39.9,54.3
2008-JJA,65.5,28.0,29.9,47.9,70.0,35.8,59.8,83.3,44.7,45.4,61.0,59.5,64.2,41.6,38.4,81.3,73.0,33.7,59.8,43.1,60.2,59.3,32.4,64.6,86.1,62.0,27.2,50.5,66.8,64.8,79.7,62.5,85.8,95.2,39.7,63.3,40.1,27.7,57.2,71.6,34.3,49.5,50.5,75.5,84.5,72.9,65.8,50.0,50.4,63.0,36.8,67.1,44.9,65.5,39.7,66.9,64.0,78.8,44.3,78.9,58.4,52.8,42.9,61.7,61.1,68.6,21.8,61.2,61.8,55.6,41.3,61.7,61.3,66.6,37.1,61.2,81.2,17.3,53.9,89.7,45.5,59.7,54.3,81.6,60.2,52.9,58.1,69.1,51.5,83.9,58.4,93.3,68.5,50.1,48.1,60.9,81.2,31.1,78.1,64.4,17.0,72.2,57.4,47.1,59.7,62.3,69.9,57.8,65.1,57.5,67.3,58.0,66.1,54.6,74.5,45.7,73.2,73.3,61.9,41.7,9.7,78.7,43.3,60.8,65.7,64.5,67.1,65.9,69.1,16.3,34.3,84.7,58.2,83.9,75.7,3.2,59.4,87.5,36.4,63.5,57.4,62.9,83.3,35.6,83.4,25.7,36.6,62.0,75.0,83.4,53.9,57.1,18.2,15.6,87.8,12.2,64.0,59.4,50.3,59.5,61.7,73.9,32.2,85.4,45.5,55.4,45.1,72.7,77.3,54.2,31.7,69.5,59.9,60.6,34.2,62.4,60.3,35.2,30.1,46.6,36.2,60.1,40.9,43.3,87.3,24.0,65.9,81.2,69.7,49.2,69.9,67.0,52.4,75.8,26.1,72.9,62.8,62.3,65.9,56.6,70.0,82.8,56.0,40.0,74.1,60.3,67.6,82.1,47.0,60.7,74.0,61.0,66.0,51.9,40.0,71.4,63.0,40.7,65.4,53.6,39.7,70.4,63.0,62.5,63.3,39.5,95.2,22.7,50.0,38.0,84.8,71.4,81.9,76.4,51.4,52.3,70.1,49.9,66.4,38.7,23.9,72.9,66.6,74.9,34.1,76.3,61.6,82.9,61.1,60.0,58.9,47.1,66.4,82.5,69.5,26.0,61.8,64.0,6.2,36.2,53.1,82.9,83.8,63.1,61.5,62.9,76.5,56.3,66.7,70.8,32.5,22.9,29.7,59.2,57.3,57.5,40.5,32.5,78.6,56.3,19.0,57.9,69.5,76.7,62.0,40.6,74.7,70.3,43.4,39.3,35.3,55.1
2008-SON,65.1,30.0,59.7,47.9,52.4,39.2,60.2,62.4,59.6,65.9,61.2,61.0,68.4,37.3,48.8,75.0,74.4,34.5,62.0,53.7,67.9,62.0,29.6,68.8,50.1,60.2,39.3,75.8,74.5,67.6,69.1,59.0,45.9,91.4,56.9,61.4,61.5,41.0,68.5,70.3,61.6,32.7,69.1,67.8,71.0,75.1,67.8,57.5,43.0,47.9,18.1,64.6,42.0,49.8,51.7,69.4,65.3,76.1,50.7,80.2,56.1,66.4,61.7,66.3,60.2,73.0,34.0,73.3,68.9,73.5,31.6,61.3,66.2,65.0,42.5,58.3,85.7,20.9,57.5,89.7,26.9,82.1,38.3,82.3,63.8,44.6,63.2,77.4,68.3,89.2,38.6,91.5,66.4,30.6,56.3,77.6,68.9,51.1,75.9,62.2,45.5,64.9,53.2,38.7,61.1,62.0,56.6,39.7,54.1,60.6,66.3,60.3,65.0,61.5,50.1,60.8,74.2,41.2,64.2,39.0,27.1,73.3,47.1,68.4,71.1,70.9,77.7,76.6,69.7,28.2,53.5,72.4,59.2,83.1,66.8,20.5,46.0,83.8,50.4,59.7,60.1,67.6,74.8,64.1,67.0,33.6,45.4,63.2,53.7,62.6,81.2,61.2,33.2,38.8,76.7,21.7,63.5,62.6,79.1,55.9,77.9,50.0,59.9,84.1,51.6,53.8,47.7,75.8,64.6,43.5,50.0,73.5,62.4,58.7,33.4,63.1,51.4,58.5,52.0,31.7,60.9,61.0,48.5,48.4,57.3,37.0,69.8,47.8,80.0,66.0,77.6,63.7,63.8,67.2,16.6,60.3,75.0,64.1,43.7,61.2,71.9,90.2,34.2,21.6,74.0,66.5,67.0,66.9,45.8,68.9,73.1,66.5,68.7,68.4,53.4,75.6,65.7,35.5,64.2,58.4,60.8,76.2,74.5,63.8,75.6,56.7,96.0,25.9,32.6,62.1,82.1,49.4,73.0,83.7,64.3,60.1,69.0,31.5,68.7,34.0,33.5,84.1,52.5,64.8,53.3,71.0,62.6,81.4,61.7,58.5,56.5,36.0,51.3,76.9,71.5,51.3,69.3,68.2,26.8,44.7,59.2,66.8,70.9,70.0,71.3,60.2,75.1,58.1,66.7,68.0,43.5,43.1,37.0,69.5,58.7,57.1,59.9,25.3,81.1,45.3,36.1,66.4,62.1,67.4,62.5,47.2,80.7,71.4,32.8,51.7,47.7,55.2
2008-DJF,61.3,54.9,79.1,64.2,38.3,39.3,57.2,31.6,62.5,76.8,45.3,46.3,71.3,39.0,68.6,65.9,77.6,44.9,71.6,72.3,71.9,54.4,33.8,74.6,41.2,51.6,45.1,88.2,77.3,58.8,61.8,65.4,32.3,75.3,69.9,63.1,80.5,55.0,80.0,75.2,86.5,28.7,80.1,43.5,55.1,78.0,56.3,56.0,36.4,31.8,12.6,62.1,43.9,46.3,61.4,75.0,58.8,67.8,66.1,75.7,64.7,56.2,76.0,67.1,48.6,50.8,54.7,86.8,73.9,78.6,31.7,46.0,49.7,60.0,70.2,51.1,87.3,28.3,30.4,74.4,22.0,82.1,21.3,85.7,64.9,52.5,75.9,75.2,71.6,74.7,72.5,84.2,59.6,22.3,74.7,83.2,58.3,64.2,71.1,49.1,66.8,55.6,52.8,51.2,45.1,44.9,40.7,23.0,67.8,42.6,63.8,59.8,60.4,47.2,57.6,78.5,74.1,25.4,72.5,47.9,39.4,77.1,68.8,73.0,59.8,67.6,55.2,55.9,56.1,45.7,64.9,61.6,40.1,77.4,66.9,38.3,37.7,67.2,59.1,49.6,60.3,73.1,78.8,85.2,83.3,38.0,67.4,56.6,26.5,44.9,87.3,74.6,53.4,59.9,66.2,30.0,72.4,60.2,88.8,57.6,75.5,58.1,82.3,81.6,65.2,72.1,69.7,70.6,46.2,40.6,60.7,59.9,66.7,47.4,25.7,56.4,46.9,85.4,53.1,31.6,79.6,45.7,49.7,60.9,25.6,50.4,76.1,43.0,82.7,62.1,56.7,67.8,45.3,44.3,16.9,52.0,72.1,63.8,38.2,64.7,67.4,77.3,35.3,36.6,74.8,59.8,79.8,65.1,53.7,76.1,71.1,68.8,73.7,80.5,71.4,71.0,47.3,36.7,58.1,51.6,84.5,67.9,81.1,65.0,73.9,65.8,88.1,30.6,26.5,85.4,63.3,61.4,39.5,71.2,77.3,70.9,58.5,25.9,78.8,24.3,46.4,82.1,46.0,51.7,63.8,41.1,44.7,70.9,46.2,48.1,50.5,27.1,75.4,59.1,54.8,67.6,68.3,74.0,49.8,69.8,68.9,34.9,61.6,70.9,71.9,57.3,69.4,58.7,60.1,68.4,49.9,67.5,62.9,73.0,64.1,49.0,83.5,35.1,85.7,44.3,61.9,70.7,54.6,59.6,44.8,35.1,68.8,75.3,30.7,73.7,61.3,55.5
2009-MAM,54.7,50.7,59.7,56.7,59.1,35.4,58.0,55.5,60.0,64.2,53.8,55.0,64.6,34.2,60.7,69.2,73.7,39.4,64.8,63.8,73.9,52.8,41.9,71.7,52.3,58.4,41.6,62.2,62.0,52.5,68.7,64.3,53.4,80.9,61.8,70.0,63.2,40.4,73.6,61.5,65.0,42.1,78.5,58.8,65.1,75.8,58.4,54.2,36.8,44.2,24.9,60.0,42.7,59.4,45.6,71.9,61.6,75.7,51.8,75.5,58.4,45.8,60.8,64.6,52.2,62.5,45.0,65.0,69.7,61.7,34.2,57.0,56.5,52.4,51.3,50.4,76.2,30.2,36.9,77.8,24.2,58.6,38.5,76.4,60.7,60.5,80.4,61.8,59.6,63.5,76.5,84.4,57.9,13.1,63.6,65.6,65.4,44.3,74.2,52.8,49.7,61.1,52.3,49.7,56.1,46.3,48.2,16.1,58.3,53.3,71.2,61.4,52.4,36.5,75.8,57.5,73.8,34.6,62.2,54.9,43.0,72.0,54.2,65.1,62.1,65.5,45.2,46.2,51.2,41.4,53.8,69.1,50.5,77.4,63.0,35.3,37.6,66.6,54.4,58.9,60.2,70.4,78.5,63.7,70.7,46.9,60.5,55.8,37.7,61.2,58.4,79.0,47.9,32.7,69.3,25.3,69.1,60.4,58.8,60.3,65.3,76.2,59.7,86.0,53.4,63.7,58.8,64.3,53.8,47.1,47.3,51.8,64.2,54.4,25.5,69.3,49.2,57.0,44.6,34.7,64.1,55.3,45.9,53.3,46.1,38.9,73.1,44.7,64.8,69.9,62.5,58.0,33.3,55.2,25.9,59.9,67.6,45.9,43.5,62.0,66.1,71.4,40.0,33.9,69.9,54.0,76.0,72.1,41.3,71.0,60.3,66.3,71.1,55.6,49.4,73.4,55.2,45.4,71.1,47.2,60.0,63.7,84.4,68.3,68.8,57.2,88.4,34.6,19.5,63.6,71.8,49.5,57.6,68.2,58.4,58.9,63.3,30.3,74.8,34.6,31.8,76.5,45.9,63.6,46.5,57.6,54.9,70.4,55.2,53.9,53.1,34.2,71.5,64.0,49.5,40.2,61.8,69.0,43.3,60.2,66.2,56.4,67.3,66.9,66.7,54.3,71.7,57.1,60.5,63.2,41.0,56.7,57.2,71.6,64.0,59.1,59.0,33.9,72.9,36.4,50.9,67.8,59.6,67.6,54.8,34.4,60.1,71.0,30.6,53.3,50.0,54.5
2009-JJA,69.4,25.7,32.5,47.9,69.9,36.8,60.5,81.6,38.9,45.3,57.6,58.9,64.2,36.3,40.9,81.3,73.4,31.6,58.2,46.2,60.2,56.1,31.9,64.6,83.8,60.4,28.6,53.5,56.5,60.6,81.5,64.0,81.0,95.2,47.7,74.8,38.1,28.2,58.2,70.5,38.4,49.8,49.4,76.8,82.6,72.3,65.5,48.9,50.4,63.5,35.9,67.1,43.0,64.0,40.2,66.9,64.4,75.9,40.8,78.9,67.5,57.7,39.6,61.7,59.8,64.7,19.4,61.1,61.4,53.3,38.4,59.0,60.0,72.4,36.9,59.5,82.5,16.6,52.9,89.7,44.2,58.2,51.7,79.8,60.9,52.9,66.3,63.4,44.1,87.6,59.7,93.3,68.5,48.2,50.9,59.0,83.1,36.2,78.6,63.8,19.0,73.3,58.8,44.6,58.5,56.3,71.1,56.1,61.4,55.8,68.2,58.8,72.0,52.5,70.3,45.0,75.1,64.5,58.9,41.2,11.7,71.0,43.3,61.9,65.7,62.6,63.0,62.7,66.8,17.1,31.9,87.8,57.0,83.9,81.5,5.5,55.7,90.2,39.3,62.4,58.1,62.9,80.2,39.0,85.7,26.9,36.2,60.2,69.4,82.8,54.5,64.8,17.0,20.1,88.2,13.5,62.0,59.4,53.1,56.0,52.2,68.9,36.9,84.1,45.5,56.5,47.6,70.2,72.0,59.3,30.6,63.6,59.9,57.6,38.2,63.2,53.8,35.0,28.3,44.0,36.8,59.5,43.1,44.3,86.3,24.8,65.9,69.5,61.5,59.6,79.6,66.3,52.3,70.7,25.8,71.9,61.3,62.6,67.7,58.4,71.9,82.1,56.5,31.8,74.1,60.7,67.6,80.1,46.5,60.9,74.9,61.0,66.0,52.4,44.2,77.7,59.6,40.6,65.1,50.4,41.4,68.7,62.9,62.1,61.9,38.2,95.2,24.2,50.1,40.4,89.5,70.5,83.0,70.5,50.9,48.1,66.9,49.7,66.4,39.1,27.5,72.9,70.0,74.2,34.1,71.6,58.2,83.3,60.6,57.4,58.1,47.1,65.3,82.5,67.0,28.7,62.0,59.5,7.2,34.4,53.3,82.7,84.8,62.8,59.6,66.3,76.9,56.0,69.8,71.0,33.4,25.5,30.6,60.8,57.9,57.8,41.2,31.4,73.6,47.7,20.0,63.3,68.3,75.9,58.6,42.3,76.1,70.3,37.9,36.9,34.4,54.3
2009-SON,62.7,26.8,58.7,47.9,52.5,32.3,59.7,59.5,56.7,66.1,55.6,52.9,68.4,41.8,51.7,75.0,74.8,30.2,59.8,54.4,67.9,57.7,26.6,68.8,52.7,48.1,43.4,72.2,72.6,63.8,70.3,59.9,44.4,91.3,59.9,64.3,59.4,44.0,70.2,75.6,60.8,33.5,69.7,62.5,74.7,74.8,68.3,44.7,44.7,50.0,22.7,64.6,47.4,50.0,49.6,68.9,65.5,69.3,48.7,80.2,66.3,63.8,57.7,66.3,55.8,60.1,36.4,70.4,69.8,68.2,32.9,49.5,59.9,61.3,41.9,65.3,80.1,20.2,55.3,89.6,24.3,81.0,37.7,82.7,63.4,44.6,69.6,75.2,63.0,90.9,41.6,91.4,66.4,39.3,60.8,73.7,68.5,40.8,83.8,59.0,43.2,65.1,43.7,42.3,50.3,58.9,62.7,47.5,62.2,51.4,67.8,62.1,61.3,56.8,54.0,59.0,74.9,38.8,63.6,38.0,27.8,74.0,47.1,70.4,71.1,72.0,69.5,69.4,65.3,29.8,49.6,73.9,50.0,83.1,65.7,20.4,51.9,84.8,48.2,61.5,61.8,67.6,72.2,63.6,69.2,33.3,45.3,53.5,52.5,58.1,78.5,67.5,35.3,45.4,77.3,19.8,63.0,62.6,74.3,51.8,73.6,53.3,58.7,84.0,51.6,58.7,52.5,76.6,62.1,45.8,45.8,71.0,59.8,46.4,30.6,66.0,52.3,57.9,41.9,40.3,60.0,52.3,36.9,52.6,52.1,37.8,69.8,45.6,79.7,61.3,75.6,68.1,58.8,65.9,20.3,63.6,73.0,57.1,44.4,65.1,71.7,88.9,38.1,20.1,73.7,65.9,67.0,66.2,50.9,71.2,75.4,66.5,62.9,63.5,53.6,79.0,61.4,33.2,67.1,49.9,62.1,74.2,74.6,64.1,74.1,51.0,95.9,22.5,39.3,62.7,81.0,61.5,76.5,80.6,60.6,56.3,76.1,39.8,68.7,34.5,37.0,84.1,50.3,64.0,47.1,72.0,56.3,80.2,54.5,46.6,45.8,33.8,56.8,76.9,65.2,54.5,68.3,65.0,28.3,43.4,60.8,62.0,70.6,69.5,69.9,51.1,82.9,59.6,68.5,68.4,39.2,45.5,35.8,75.4,60.5,56.6,60.3,23.6,80.5,55.2,34.7,64.8,57.6,63.9,56.8,34.5,80.6,71.2,30.7,56.0,51.3,54.8
2009-DJF,62.5,54.4,83.2,64.2,39.4,33.5,57.7,34.9,68.4,77.6,45.9,42.0,71.3,45.6,74.5,65.9,76.3,43.7,74.1,75.8,71.9,56.2,38.3,74.6,37.8,41.5,55.4,88.9,82.3,64.8,52.6,63.8,31.2,75.3,77.4,62.5,83.6,56.5,80.6,64.4,90.0,19.7,80.0,43.4,51.2,78.2,58.6,58.0,37.0,31.2,10.4,62.1,51.5,48.2,59.4,73.1,61.4,58.1,67.8,75.7,68.5,51.1,80.2,67.1,51.3,43.0,67.1,87.4,73.9,80.1,39.9,39.3,47.1,61.6,69.0,64.5,79.9,25.4,39.0,74.4,25.4,80.7,28.6,83.7,65.5,52.5,64.1,75.6,78.3,74.7,72.1,84.2,59.6,26.5,80.0,86.7,50.6,68.8,78.6,53.7,68.3,56.1,41.4,52.5,39.4,55.6,38.7,27.7,52.9,42.6,57.1,60.0,62.0,55.3,77.9,81.3,72.8,27.2,69.3,49.8,46.8,73.7,68.8,72.9,59.8,73.4,59.2,58.7,64.9,50.9,69.1,55.3,44.9,77.4,66.8,42.5,40.2,66.7,61.0,51.5,60.6,73.0,81.4,88.7,78.1,43.0,69.5,47.8,29.9,42.9,87.4,61.4,67.2,57.3,65.1,24.0,75.9,60.2,90.3,54.1,81.6,78.3,86.2,81.6,65.2,74.5,76.0,65.6,48.1,33.9,56.3,56.8,64.2,39.2,21.5,68.3,55.3,87.0,63.8,37.2,83.2,41.1,52.0,63.8,22.7,50.1,76.1,39.5,86.3,66.3,57.4,67.0,47.5,44.3,8.3,43.0,72.3,44.2,41.3,65.7,69.4,76.0,37.0,37.4,71.4,53.2,79.8,63.1,55.3,79.1,63.3,68.8,68.6,82.4,84.4,76.5,47.8,39.8,70.2,63.2,88.1,68.1,80.9,71.5,74.3,72.6,88.1,32.7,27.4,88.0,63.3,66.8,38.3,65.5,79.9,74.5,81.6,27.7,78.8,25.0,43.8,82.1,46.6,53.1,72.5,49.4,45.1,66.3,42.6,39.6,40.2,26.6,69.8,59.2,61.5,61.3,71.3,78.4,62.1,70.6,71.0,36.0,52.8,71.0,71.6,42.8,76.9,60.3,67.7,73.3,43.4,74.0,67.3,76.6,69.4,48.1,84.2,36.4,84.5,54.7,67.1,71.2,44.8,58.2,45.2,35.8,69.2,72.6,31.8,77.5,61.7,56.4
2010-MAM,62.2,49.2,56.0,56.7,56.8,44.7,56.8,48.8,60.3,64.3,53.8,53.7,64.6,37.5,67.1,69.2,77.3,45.0,65.6,67.4,73.9,51.0,36.0,71.7,56.7,59.4,42.9,69.1,63.5,66.1,76.2,64.8,55.5,80.9,61.7,72.3,68.7,46.0,74.0,62.7,65.5,48.1,75.9,53.9,63.5,77.1,59.3,56.2,39.8,43.9,25.2,60.0,44.4,62.0,47.8,71.9,63.6,79.0,55.4,73.7,63.6,52.1,66.3,64.6,51.9,67.3,43.7,70.1,70.3,64.9,39.9,54.8,56.1,63.7,51.9,47.5,79.4,29.8,50.6,77.8,26.5,69.9,42.3,76.7,60.1,60.5,75.1,69.9,60.7,65.6,76.5,84.7,57.9,32.7,70.2,69.9,70.8,55.0,77.5,51.6,44.0,60.5,55.2,45.4,53.5,60.0,60.1,37.1,68.7,51.7,70.9,62.8,63.7,50.7,81.6,64.3,73.1,35.9,63.5,53.6,44.6,65.4,54.2,70.2,62.1,69.9,60.8,60.5,64.9,39.2,59.1,68.5,48.1,77.4,73.6,32.0,45.8,67.8,51.7,65.7,61.6,70.4,68.5,65.9,75.2,45.6,60.9,66.3,38.5,56.3,69.6,73.2,47.6,35.9,72.2,29.0,70.0,60.4,69.8,56.6,65.2,81.7,58.7,84.7,55.3,71.7,57.9,63.3,54.4,56.8,56.0,45.8,63.6,53.8,31.2,58.2,50.1,61.3,51.6,40.3,66.2,53.7,51.4,57.3,43.6,38.5,73.1,42.6,67.5,66.6,62.8,60.7,44.8,51.2,28.4,62.6,67.3,49.2,57.5,65.9,65.3,72.5,37.9,34.2,69.9,59.4,76.0,71.4,44.5,74.7,56.3,66.3,71.1,65.5,64.6,73.4,56.4,41.1,59.8,49.0,68.3,62.5,81.9,74.0,70.3,64.6,88.4,33.0,35.9,70.5,68.5,54.0,66.2,68.2,64.7,64.0,59.9,30.4,74.8,34.9,35.4,76.5,61.8,63.0,55.1,60.6,54.7,81.6,54.4,54.0,54.6,32.1,79.2,64.1,61.6,47.4,65.2,72.2,45.2,61.6,67.0,49.2,75.0,66.8,67.6,56.3,75.0,57.5,58.2,58.3,49.2,53.1,56.4,71.1,64.0,58.6,63.0,31.7,72.0,46.6,49.2,70.6,70.6,63.7,54.7,37.5,62.2,71.0,37.2,62.7,56.9,56.2
