Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1991-SON,0.0,26.2,9.8,0.0,33.6,0.9,0.4,0.0,26.1,0.0,0.0,0.0,38.3,14.1,31.0,0.0,24.0,0.9,30.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,13.7,0.0,0.0,0.0,39.4,0.0,8.1,0.0,17.1,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,33.2,68.3,0.0,0.0,0.0,0.1,0.0,32.0,41.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13.4,35.0,0.0,0.0,0.3,26.6,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,23.5,0.8,17.5,47.0,0.0,0.0,44.8,10.6,84.6,0.0,0.0,0.0,0.0,37.8,19.0,0.0,0.0,4.0,0.0,2.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,17.8,53.9,4.6,0.0,9.1,1.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,64.3,10.4,0.5,0.0,80.8,34.7,0.2,53.8,0.0,34.0,20.4,26.4,0.0,62.3,0.0,0.0,0.0,23.7,0.0,1.5,8.0,0.0,0.0,30.7,0.0,22.4,0.0,18.7,0.0,14.9,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,15.7,2.0,66.1,20.3,0.0,4.0,0.0,0.9,0.0,0.0,40.9,13.3,0.0,83.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,49.6,76.8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,20.8,2.5,44.5,0.0,0.0,0.0,0.0,22.6,63.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,13.6,85.0,0.0,0.0,0.0,30.3,21.9,0.0,0.0,0.0,0.0,1.4,68.1,17.5,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,0.0,0.0,47.7,31.0,1.7,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,15.8,9.6,0.0,35.2,0.0,20.0,0.0,13.2,0.0,18.9,0.0,0.0,0.0,0.0,0.0,82.4,0.0,0.1,0.0,0.0,23.6
1991-DJF,0.0,62.0,61.9,0.0,75.8,15.5,0.0,0.0,73.6,0.0,0.0,0.0,9.8,3.9,87.8,0.0,7.8,0.0,75.6,69.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,77.3,48.3,0.0,0.0,0.0,73.7,0.0,3.9,0.4,69.2,0.0,0.0,0.0,76.4,0.0,0.0,0.0,0.0,13.4,89.7,0.0,0.0,0.0,3.1,0.0,15.1,72.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,59.1,15.8,0.0,0.0,22.4,72.2,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3,16.9,0.0,0.0,0.2,72.5,1.3,35.3,22.6,0.0,0.0,85.0,48.8,91.0,0.0,0.0,0.0,0.0,82.3,58.9,0.0,2.9,0.4,0.0,39.8,90.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,72.0,75.3,7.6,0.0,46.8,30.6,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.7,0.0,0.0,85.2,56.0,39.7,0.0,91.0,87.8,0.3,26.0,0.0,85.6,79.8,84.0,4.7,88.9,0.0,0.0,0.0,71.3,0.0,36.8,0.8,0.0,14.5,75.8,0.0,71.7,0.0,61.5,0.0,78.2,15.7,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,0.0,0.0,0.0,0.0,10.9,77.9,29.1,91.0,74.5,0.0,23.4,0.0,4.7,0.0,0.0,63.3,42.0,0.0,91.0,3.9,0.0,0.0,1.7,0.0,0.0,0.0,88.2,0.0,73.3,91.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,69.1,20.1,28.6,0.0,0.0,0.0,0.0,81.1,90.2,0.0,0.0,0.0,48.2,0.0,6.5,0.0,72.9,91.0,0.0,0.0,0.0,79.9,71.5,0.0,0.0,0.0,0.0,0.0,49.4,68.3,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,90.8,0.0,0.0,79.3,75.1,53.4,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,73.2,57.2,0.0,66.4,0.0,78.1,0.0,40.0,0.0,70.4,0.0,0.0,0.1,0.0,0.1,91.0,0.0,1.1,0.0,0.0,38.2
1992-MAM,0.0,28.8,21.4,0.0,65.2,1.1,0.0,0.0,37.0,0.0,0.0,0.0,38.1,14.2,53.3,0.0,19.0,0.5,36.7,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.8,0.0,0.0,0.0,41.1,0.0,8.2,0.0,21.9,0.9,0.0,0.0,24.1,0.0,0.0,0.0,0.0,24.1,79.6,0.0,0.0,0.0,0.0,0.0,28.0,40.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,16.4,20.0,0.0,0.0,3.8,31.1,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0,42.1,0.1,32.1,38.2,0.0,0.0,59.6,14.4,91.1,0.0,0.0,0.0,0.0,54.1,22.1,0.0,0.1,1.1,0.0,9.4,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,20.5,64.5,5.1,0.0,15.5,5.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,10.3,0.0,0.0,81.7,23.8,6.1,0.0,90.6,41.5,0.0,42.0,0.0,71.0,32.2,64.7,0.0,63.8,0.0,0.0,0.0,38.1,0.0,9.8,20.0,0.0,0.1,38.2,0.0,35.3,0.0,22.5,0.0,27.6,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,3.4,63.4,32.0,0.0,5.8,0.0,1.1,0.7,0.0,41.7,16.4,0.0,91.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,60.7,88.8,0.0,10.6,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,28.6,4.2,32.5,0.0,0.0,0.0,0.0,28.7,73.2,0.0,0.0,0.0,11.4,0.0,0.3,0.0,19.8,91.9,0.0,0.0,0.0,38.6,23.2,0.0,0.0,0.0,0.0,4.4,67.8,20.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,57.3,39.2,10.4,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,32.2,15.7,0.0,37.8,0.0,27.2,0.0,18.8,0.0,24.9,0.0,0.0,0.1,0.0,0.0,91.6,0.0,0.1,0.0,0.0,26.6
1992-JJA,0.0,2.2,0.0,0.0,11.6,0.0,1.4,0.0,2.1,1.3,0.0,0.0,55.5,37.2,1.1,0.0,35.8,7.3,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,14.9,0.0,0.0,10.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,41.1,23.7,0.0,0.0,0.0,0.0,0.0,50.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.1,3.1,67.0,0.0,0.0,2.3,0.2,69.6,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,7.4,0.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,0.0,0.0,0.0,0.0,19.7,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,42.4,0.2,0.0,0.0,69.4,0.4,0.1,65.3,0.0,19.1,0.0,11.2,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.2,0.0,0.0,0.0,0.1,8.5,0.0,22.5,0.0,0.0,54.5,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,8.6,48.8,0.0,3.4,0.0,0.0,0.0,0.0,0.2,14.8,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.1,13.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,22.9,75.9,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,0.7,6.0,4.4,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,3.8,0.0,0.0,0.0,0.5,7.2,0.4,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,1.1,1.7,8.6
1992-SON,0.0,27.9,9.2,0.0,41.8,0.6,0.4,0.0,22.1,0.0,0.0,0.0,40.9,14.2,38.4,0.0,24.7,1.2,28.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,13.0,0.0,0.0,0.0,39.5,0.0,8.3,0.0,13.8,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,31.9,69.8,0.0,0.0,0.0,0.1,0.0,31.7,43.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.3,42.3,0.0,0.0,0.3,26.4,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,42.9,0.4,21.6,45.2,0.0,0.0,56.6,8.0,86.3,0.0,0.0,0.0,0.0,43.4,19.1,0.0,0.0,2.2,0.0,2.7,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,16.9,54.9,4.7,0.0,10.4,1.9,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.5,0.0,0.0,60.1,10.9,1.3,0.0,86.6,43.5,0.1,49.9,0.0,47.3,19.1,28.2,0.0,67.5,0.0,0.0,0.0,38.8,0.0,2.4,9.3,0.0,0.0,27.5,0.0,34.6,0.0,17.6,0.0,14.6,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,16.6,0.5,70.7,18.0,0.0,4.0,0.0,1.0,0.0,0.0,40.6,12.9,0.0,88.3,19.9,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,54.4,81.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,25.2,1.4,48.9,0.0,0.0,0.0,0.0,22.6,69.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.6,88.7,0.0,0.0,0.0,32.8,17.6,0.0,0.0,0.0,0.0,1.6,55.1,17.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,0.0,0.0,53.9,29.9,4.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,19.6,11.2,0.0,36.1,0.0,26.2,0.0,18.1,0.1,24.4,0.0,0.0,0.0,0.0,0.0,87.1,0.0,0.1,0.0,0.0,25.2
1992-DJF,0.0,58.4,59.5,0.0,73.6,12.8,0.0,0.0,66.9,0.0,0.0,0.0,12.1,2.9,86.4,0.0,8.7,0.0,75.4,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,45.8,0.0,0.0,0.0,70.1,0.0,3.4,0.2,69.6,0.0,0.0,0.0,76.4,0.0,0.0,0.0,0.0,14.1,89.4,0.1,0.0,0.0,3.2,0.0,12.0,71.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,59.5,14.1,0.0,0.0,19.4,73.8,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,13.1,0.0,0.0,0.0,70.4,1.0,44.9,16.1,0.0,0.0,82.3,38.1,90.0,0.0,0.0,0.0,0.0,81.5,60.5,0.0,3.8,0.0,0.0,36.7,90.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,75.0,79.6,7.3,0.0,41.9,23.9,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,31.1,0.0,0.0,84.6,53.6,37.4,0.0,90.0,87.2,0.1,25.8,0.0,83.9,79.1,80.0,1.8,88.1,0.0,0.0,0.0,71.3,0.0,32.6,0.5,0.0,12.0,71.7,0.0,71.6,0.0,57.1,0.0,77.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.1,0.0,9.8,77.9,22.3,90.0,72.5,0.0,24.5,0.0,4.4,0.0,0.0,58.8,42.9,0.0,90.0,4.7,0.0,0.0,2.4,0.0,0.0,0.0,87.4,0.0,75.4,90.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,70.2,14.1,25.5,0.0,0.0,0.0,0.0,81.3,89.1,0.0,0.0,0.0,43.7,0.0,5.1,0.0,74.9,90.0,0.0,0.0,0.0,80.4,72.2,0.0,0.0,0.0,0.0,0.0,40.6,69.3,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,89.9,0.0,0.0,79.9,69.6,47.2,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,70.8,55.5,0.0,70.5,0.0,78.1,0.0,38.7,0.0,71.2,0.0,0.0,0.2,0.0,0.1,90.0,0.0,0.7,0.0,0.0,37.8
1993-MAM,0.0,25.3,22.7,0.0,60.0,1.2,0.0,0.0,41.0,0.0,0.0,0.0,30.6,14.4,47.7,0.0,13.2,0.6,36.1,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,17.4,0.0,0.0,0.0,43.7,0.0,8.4,0.1,26.2,0.5,0.0,0.0,27.1,0.0,0.0,0.0,0.0,18.5,76.5,0.0,0.0,0.0,0.1,0.0,28.3,41.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,19.9,18.1,0.0,0.0,2.3,31.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.8,0.0,0.0,0.0,42.7,0.1,27.6,36.7,0.0,0.0,60.8,16.2,91.6,0.0,0.0,0.0,0.0,51.2,22.9,0.0,0.0,0.5,0.0,10.2,91.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,25.6,63.5,5.1,0.0,11.4,3.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.6,0.0,0.0,79.0,29.0,3.8,0.0,91.4,43.7,0.1,38.7,0.0,75.4,33.7,67.1,0.0,66.0,0.0,0.0,0.0,39.1,0.0,6.1,17.4,0.0,0.5,36.5,0.0,35.9,0.0,22.2,0.0,29.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.0,26.0,6.4,70.0,33.1,0.0,4.6,0.0,1.3,0.4,0.0,44.2,17.9,0.0,91.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,62.7,90.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,30.0,4.8,34.1,0.0,0.0,0.0,0.0,32.3,75.3,0.0,0.0,0.0,15.5,0.0,0.1,0.0,25.0,91.9,0.0,0.0,0.0,39.3,25.6,0.0,0.0,0.0,0.0,3.1,46.9,25.9,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,0.0,0.0,59.1,40.0,5.7,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,29.6,12.2,0.0,38.6,0.0,29.8,0.0,21.1,0.0,22.6,0.0,0.0,0.1,0.0,0.0,90.9,0.0,0.0,0.0,0.0,26.8
1993-JJA,0.0,2.2,0.0,0.0,9.5,0.0,1.5,0.0,0.3,0.7,0.0,0.0,49.3,35.8,1.0,0.0,29.7,5.9,1.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.1,0.0,15.3,0.0,0.0,7.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,34.8,18.3,0.0,0.0,0.0,0.0,0.0,46.8,11.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.3,0.1,6.5,58.7,0.0,0.0,4.7,0.2,64.5,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,5.4,0.0,0.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,23.9,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,45.1,0.4,0.0,0.0,63.6,0.4,0.1,63.9,0.0,14.9,0.0,11.9,0.0,18.9,0.0,0.0,0.0,0.7,0.0,0.0,52.9,0.0,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.1,4.8,0.0,20.9,0.0,0.0,50.7,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,12.7,41.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.4,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.5,59.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.3,9.0,5.7,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.1,0.0,0.0,0.0,1.1,8.3,0.4,0.0,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.8,1.0,7.5
1993-SON,0.0,25.6,10.5,0.0,33.9,0.4,0.1,0.0,28.9,0.0,0.0,0.0,41.4,14.0,40.2,0.0,24.0,0.9,30.9,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,21.7,0.0,0.0,0.0,37.4,0.0,6.9,0.0,21.1,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,33.9,70.4,0.0,0.0,0.0,0.0,0.0,30.2,42.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,16.7,37.1,0.0,0.0,0.8,30.1,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,47.5,0.4,15.2,38.2,0.0,0.0,65.0,15.4,86.0,0.0,0.0,0.0,0.0,45.8,26.3,0.0,0.0,3.9,0.0,2.9,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,0.0,0.0,0.0,24.4,46.6,4.5,0.0,11.3,2.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.8,0.0,0.0,61.7,9.4,1.7,0.0,83.7,48.7,0.2,50.7,0.0,42.7,24.1,26.5,0.0,66.9,0.0,0.0,0.0,44.0,0.0,4.4,8.3,0.0,0.0,33.5,0.0,40.1,0.0,26.2,0.0,18.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,27.0,2.7,67.6,22.6,0.0,3.5,0.0,0.8,0.0,0.0,38.9,22.1,0.0,86.5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,57.9,81.6,0.0,9.3,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,31.0,3.0,43.8,0.0,0.0,0.0,0.0,30.2,69.4,0.0,0.0,0.0,5.7,0.0,0.0,0.0,20.8,85.7,0.0,0.0,0.0,34.3,23.5,0.0,0.0,0.0,0.0,1.1,67.8,12.2,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,57.8,35.9,6.7,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,22.6,18.1,0.0,37.4,0.0,32.8,0.0,20.7,0.6,32.9,0.0,0.0,0.0,0.0,0.0,87.1,0.0,0.1,0.0,0.0,25.4
1993-DJF,0.0,66.4,45.0,0.0,70.0,11.8,0.0,0.0,64.7,0.0,0.0,0.0,8.5,2.9,85.2,0.0,7.3,0.0,70.3,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,42.4,0.0,0.0,0.0,68.8,0.0,3.0,0.9,57.2,0.0,0.0,0.0,59.3,0.0,0.0,0.0,0.0,13.9,89.0,0.1,0.0,0.0,2.0,0.0,12.6,71.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,49.3,15.0,0.0,0.0,6.0,64.7,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.6,0.0,0.0,0.1,80.0,2.0,49.4,19.9,0.0,0.0,88.0,32.4,90.0,0.0,0.0,0.0,0.0,78.7,54.4,0.0,2.1,0.0,0.0,19.1,89.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,59.1,78.6,7.1,0.0,45.3,15.2,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,23.9,0.0,0.0,82.6,58.7,17.2,0.0,90.0,89.1,0.3,22.0,0.0,83.1,69.5,81.5,0.9,89.2,0.0,0.0,0.0,77.4,0.0,17.9,1.1,0.0,5.1,70.8,0.0,74.7,0.0,51.1,0.0,65.9,16.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,12.4,67.0,17.4,90.0,61.0,0.0,23.1,0.0,3.7,0.0,0.0,59.6,41.4,0.0,90.0,2.9,0.0,0.0,1.2,0.0,0.0,0.0,88.4,0.0,84.9,90.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,61.2,13.7,29.0,0.0,0.0,0.0,0.0,67.5,89.2,0.0,0.0,0.0,32.1,0.0,2.2,0.0,56.2,90.0,0.0,0.0,0.0,69.7,67.5,0.0,0.0,0.0,0.0,0.0,46.4,72.9,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,89.9,0.0,0.0,84.5,67.0,25.1,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,55.8,65.5,0.0,71.6,0.0,71.6,0.0,42.9,0.0,82.4,0.0,0.0,0.1,0.0,0.2,90.0,0.0,0.6,0.0,0.0,37.6
