Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1988,110.6,57.3,115.6,136.2,194.0,22.9,228.2,133.0,142.1,84.2,184.4,199.0,175.7,60.8,129.0,188.2,281.5,64.8,179.6,100.2,164.4,119.5,30.3,171.7,102.8,200.1,69.0,175.7,215.2,204.8,93.4,148.9,101.0,191.0,95.9,228.8,145.5,58.2,203.4,230.0,92.5,68.5,190.2,132.2,141.3,270.2,135.3,65.7,36.3,110.1,41.2,186.0,47.6,102.1,156.9,215.4,199.9,207.0,106.5,133.1,121.7,181.5,151.1,274.0,122.9,133.0,83.1,172.2,131.5,184.7,27.7,231.0,158.1,94.1,129.0,61.3,205.0,10.5,186.3,184.7,40.7,191.4,70.3,263.3,125.2,265.9,187.0,208.8,170.3,127.5,205.4,149.6,74.3,74.8,157.4,186.8,143.1,86.6,275.5,141.1,86.8,139.8,183.8,29.4,211.9,186.1,116.1,101.9,211.3,135.0,196.6,160.9,111.1,205.8,163.6,145.2,201.8,57.1,216.7,51.4,50.0,233.3,120.7,120.3,242.6,119.3,195.8,199.2,171.7,67.2,124.9,123.5,141.7,205.4,210.7,38.4,29.2,178.3,98.7,115.2,266.2,204.9,172.3,125.9,216.7,29.5,113.7,157.1,91.7,151.5,185.7,118.6,90.0,128.4,157.4,17.3,205.9,135.1,180.5,204.8,213.8,164.3,106.6,314.4,140.5,92.5,98.8,245.7,136.7,32.0,53.1,122.1,215.4,218.0,15.8,210.2,60.7,138.9,101.0,72.6,140.1,204.9,59.9,97.4,142.6,46.0,179.0,96.8,208.2,191.2,89.1,160.3,186.0,146.3,22.5,85.1,122.2,197.2,108.9,202.0,230.2,198.3,23.3,35.3,227.6,203.5,233.8,163.3,86.4,130.3,182.7,129.5,236.2,170.8,124.2,314.8,169.4,26.6,214.1,208.7,143.6,162.5,198.3,230.4,124.2,154.9,203.8,20.0,67.6,125.3,145.8,195.0,149.3,248.8,167.3,152.9,116.9,52.7,241.8,51.3,76.8,241.5,99.0,95.8,114.8,105.8,169.7,147.8,199.2,215.7,197.0,27.0,198.6,162.7,151.7,83.5,186.1,204.7,96.0,89.7,131.0,140.4,112.7,130.9,114.4,212.9,219.1,184.9,116.2,99.9,42.2,121.1,54.6,235.3,100.1,170.5,150.1,16.8,219.4,106.1,68.8,234.3,162.5,149.1,165.1,14.6,120.9,228.3,24.7,91.3,74.1,113.9
1989,107.0,65.9,115.5,150.5,189.2,20.3,215.3,117.0,129.8,75.8,182.5,199.2,175.7,68.6,100.7,188.2,251.1,65.2,166.4,75.6,173.0,109.8,30.1,160.1,86.3,188.3,80.4,181.2,186.1,191.9,90.5,130.0,100.1,166.2,101.4,238.2,136.5,53.0,224.4,198.7,86.4,69.9,187.4,129.8,132.8,241.3,131.8,70.0,37.7,103.9,35.8,186.0,49.2,106.4,167.5,249.4,193.8,196.5,132.0,126.3,117.2,171.1,138.9,274.0,112.2,96.0,54.0,155.7,129.4,157.8,27.0,230.3,144.3,103.0,140.0,66.5,198.5,7.6,169.3,163.5,39.9,185.1,75.7,251.6,125.2,227.0,208.5,209.4,147.1,167.6,232.3,139.8,110.1,80.6,146.1,167.3,147.4,111.5,266.9,126.4,71.9,141.8,173.0,26.0,211.4,182.4,118.1,92.1,224.2,122.7,212.4,160.9,101.1,184.8,167.2,132.9,222.5,51.6,214.9,46.2,36.3,214.0,147.1,113.8,246.1,109.8,174.5,180.9,159.8,49.3,114.2,126.6,121.4,220.4,232.6,24.0,31.1,190.2,99.1,115.7,261.8,142.9,187.2,124.6,239.7,28.8,103.1,125.8,90.5,156.0,186.6,121.3,56.2,113.0,162.2,12.5,182.6,131.6,186.0,201.9,190.1,163.1,106.3,289.2,169.1,109.9,109.3,225.6,136.3,30.8,54.5,122.5,227.0,212.9,18.9,253.6,61.0,116.0,86.4,72.0,134.3,201.7,70.0,102.4,131.8,36.0,150.1,91.6,177.6,202.7,97.5,165.0,169.9,135.9,20.9,82.7,128.2,208.9,125.0,256.9,238.5,197.4,20.3,36.1,221.7,196.0,233.7,183.7,98.6,135.7,188.7,129.5,248.6,155.3,141.0,303.1,158.8,30.2,254.7,208.6,124.8,168.0,186.9,208.6,118.5,137.8,153.1,21.8,72.8,121.3,129.1,193.3,158.4,243.0,154.4,149.5,119.4,52.7,213.2,59.8,70.9,241.5,130.0,91.2,131.8,94.9,163.5,156.6,196.5,199.6,182.3,24.4,233.6,191.5,140.9,91.0,175.4,179.0,53.7,88.8,141.6,130.4,112.2,117.3,129.3,210.1,212.1,207.4,111.4,106.6,41.7,94.7,46.1,198.2,105.1,156.5,134.7,19.6,192.7,101.6,60.8,231.7,151.9,150.1,157.7,21.1,138.1,237.0,29.1,95.8,70.0,115.1
1990,109.6,59.5,106.8,129.0,197.0,23.1,210.8,118.4,136.0,82.2,175.8,191.4,175.7,74.0,110.5,188.2,273.8,61.9,171.5,88.2,179.6,112.3,17.6,301.3,97.9,190.4,63.2,188.3,192.3,203.7,85.6,124.7,105.0,185.8,106.9,234.5,130.3,44.0,203.8,181.6,83.4,66.3,176.6,138.0,140.0,263.1,114.8,49.9,56.1,107.5,30.3,186.0,56.2,110.7,165.5,233.4,204.7,197.0,107.0,131.5,108.8,174.3,138.7,274.0,116.8,114.2,55.9,159.7,130.4,184.9,20.7,225.1,144.6,107.3,122.6,68.5,185.4,8.5,161.0,176.4,26.5,204.7,67.9,265.6,125.2,180.4,192.4,202.9,155.7,134.4,224.9,144.1,117.4,64.0,142.6,178.8,138.6,79.0,261.1,133.0,72.1,142.3,183.9,25.8,206.7,190.9,116.2,90.2,248.4,129.2,203.0,160.9,108.5,191.3,181.2,134.1,206.2,58.7,196.5,43.3,37.0,219.1,111.7,106.2,242.0,105.9,178.4,182.2,171.2,51.7,121.9,116.9,126.4,216.8,230.6,27.7,30.8,161.9,103.9,112.2,239.8,302.1,202.6,113.5,247.6,27.7,106.1,150.8,75.4,177.8,205.2,118.4,58.2,99.5,152.4,13.1,193.6,152.2,198.9,217.7,197.7,173.6,98.2,315.1,134.6,111.3,85.3,212.0,130.0,27.0,63.9,110.7,227.5,205.9,12.8,197.0,66.9,114.7,103.3,80.5,122.9,196.9,51.2,85.6,138.0,42.8,303.8,95.7,190.5,181.0,98.7,160.1,171.8,135.5,16.3,81.2,112.0,181.1,145.1,260.6,233.6,199.4,25.9,38.4,207.9,196.6,234.4,185.1,102.0,136.7,175.6,129.5,244.8,168.4,112.0,280.0,162.5,15.9,195.0,208.8,118.9,170.2,183.6,243.4,99.9,143.2,169.5,18.5,61.2,113.2,141.7,173.6,151.1,216.2,163.0,151.1,119.6,52.7,224.1,50.9,62.5,241.5,135.9,81.9,110.7,106.3,163.5,151.5,190.3,199.0,187.7,18.1,232.7,166.5,158.6,78.2,185.2,192.2,60.6,92.3,126.5,136.4,104.5,114.5,107.9,210.4,207.1,138.0,116.2,97.8,55.1,100.5,50.1,229.0,108.8,159.4,139.4,13.3,196.9,129.4,66.6,183.6,165.5,162.8,158.1,5.0,130.6,229.0,20.8,88.3,67.6,113.0
1991,113.5,70.2,129.9,128.4,202.1,23.5,214.4,126.6,137.5,80.9,159.6,175.8,175.7,78.5,115.0,188.2,265.9,59.2,166.8,89.1,156.4,107.2,29.9,307.8,100.8,181.6,56.9,167.9,181.1,182.7,94.5,136.8,105.9,171.4,104.3,240.6,152.2,53.9,193.3,182.8,98.0,75.2,181.7,122.9,136.7,255.3,115.4,46.9,17.8,110.7,34.6,186.0,52.9,104.7,122.6,256.3,131.1,184.3,123.1,123.7,113.8,172.8,149.7,274.0,111.4,81.2,73.2,152.9,125.7,165.5,15.2,215.3,133.0,110.2,120.6,66.1,191.8,11.6,155.3,166.6,37.2,191.4,71.7,245.1,125.2,194.9,178.8,204.8,149.5,163.4,201.0,136.5,142.3,61.1,137.4,163.5,147.0,95.4,283.0,126.6,90.9,141.5,175.2,34.3,193.8,170.2,114.1,86.5,207.8,94.0,199.4,160.9,120.1,174.0,155.5,141.7,216.7,51.7,179.7,53.8,43.7,212.6,145.1,114.0,239.3,113.2,172.7,178.3,153.9,72.4,123.1,118.5,107.5,207.2,229.5,33.0,29.1,171.5,88.1,102.3,249.2,276.3,208.5,138.5,229.9,38.3,108.1,119.8,85.4,154.5,187.5,99.1,86.7,119.0,160.9,14.7,173.6,157.4,181.9,192.2,178.4,140.9,119.3,305.1,140.6,103.4,98.1,219.6,136.3,31.5,60.7,114.7,252.5,205.2,14.8,214.8,62.7,128.6,104.4,75.4,147.6,183.0,63.0,96.3,144.6,48.7,267.5,86.7,174.9,154.5,98.3,166.0,166.3,135.5,20.2,86.7,106.8,160.1,119.0,246.3,221.4,197.0,16.7,33.8,235.9,184.9,218.7,150.0,100.5,127.3,164.2,129.5,246.8,160.6,114.2,301.8,150.6,23.8,225.5,212.0,138.3,161.6,190.2,217.0,114.8,142.6,158.8,20.9,61.0,135.3,156.4,190.2,145.6,224.0,161.3,152.4,108.3,52.7,217.2,40.5,70.0,241.5,124.0,98.3,116.9,104.8,147.3,146.4,174.7,204.1,186.8,23.5,201.9,175.1,146.8,73.8,174.3,172.5,76.2,101.2,133.7,129.9,114.9,115.4,111.4,199.8,225.0,181.7,111.9,113.2,44.7,113.6,51.1,240.4,105.8,160.8,134.3,16.3,185.8,121.5,67.4,201.8,149.4,146.5,144.6,9.3,115.3,224.5,25.0,93.0,61.9,109.8
1992,109.2,69.8,113.9,128.4,193.2,24.2,226.5,117.5,156.2,71.1,186.7,201.5,175.7,83.7,118.1,188.2,283.9,68.1,166.1,91.9,164.1,99.7,29.8,271.0,83.5,197.1,35.7,174.0,201.6,189.6,82.8,136.8,101.6,171.3,106.7,243.5,130.2,36.2,201.0,174.8,87.6,71.5,170.8,128.8,136.6,273.0,113.6,40.3,34.2,107.9,34.0,186.0,54.3,104.6,183.1,210.6,226.1,178.6,116.6,123.6,93.9,162.8,137.3,274.0,109.0,88.8,65.3,162.3,123.3,173.3,22.9,226.3,142.5,97.5,140.0,67.3,215.0,7.3,167.4,152.0,39.4,185.3,73.7,271.9,125.2,222.8,175.8,211.8,154.4,150.0,194.9,130.5,163.1,73.9,157.0,180.2,123.9,79.8,281.3,121.8,77.6,141.4,179.6,38.7,208.6,181.7,116.9,96.8,182.7,105.4,196.6,160.9,107.6,186.8,213.9,126.0,223.8,51.0,199.5,57.2,46.3,222.1,131.1,124.0,239.3,123.2,159.6,162.4,161.4,64.8,119.3,112.1,111.6,217.7,217.4,29.7,34.3,161.1,98.5,100.0,241.3,268.2,206.8,118.1,221.6,37.7,112.0,128.7,94.3,167.9,190.2,117.4,80.0,87.2,157.4,12.6,191.6,149.4,185.6,202.1,200.8,211.4,108.0,320.4,134.7,77.2,75.2,207.3,133.3,29.1,64.1,154.5,187.6,215.1,13.6,197.8,66.7,121.6,105.4,74.3,126.5,205.8,55.0,77.2,140.5,27.9,338.0,84.0,200.4,157.4,105.3,166.4,161.8,136.8,20.5,81.6,103.6,181.0,129.3,243.6,234.3,178.9,17.7,44.0,196.9,177.2,214.3,182.6,112.1,127.8,155.5,129.5,230.5,166.5,113.6,284.2,172.7,29.8,171.5,210.1,124.7,162.9,183.3,249.3,116.9,138.2,134.1,23.8,60.5,112.7,132.6,216.6,160.3,232.0,152.9,146.2,118.8,52.7,225.9,36.2,54.6,241.5,117.8,86.5,117.0,90.4,169.0,135.2,200.8,213.3,194.6,25.2,188.6,172.4,148.7,59.1,183.4,190.6,76.5,93.4,126.0,128.0,94.8,121.6,95.7,201.3,223.5,204.5,116.2,100.8,53.4,105.7,58.4,240.6,106.3,152.8,140.9,21.1,202.3,125.2,72.2,173.9,144.2,155.4,165.3,8.9,117.5,196.6,26.2,82.6,55.5,110.6
1993,111.1,56.3,114.9,128.4,217.9,19.1,211.5,115.6,144.1,80.0,173.3,186.9,175.7,72.4,113.1,188.2,264.2,67.6,169.0,89.4,168.7,117.4,28.1,322.7,102.2,193.9,42.5,177.6,196.9,199.4,83.0,136.8,102.9,182.3,102.4,236.9,127.5,47.0,201.4,190.9,86.9,66.5,167.1,118.1,141.1,253.7,112.8,50.1,38.8,107.9,30.3,186.0,52.1,107.6,166.1,274.3,180.6,204.2,110.8,127.3,113.0,181.2,133.1,274.0,118.3,86.3,65.3,165.1,121.7,175.9,33.7,221.0,142.8,83.9,111.2,68.1,200.3,8.0,184.5,164.2,41.4,179.2,74.3,242.1,125.2,215.4,180.6,193.0,157.9,157.2,215.1,136.0,137.7,62.2,142.1,183.0,137.8,92.1,295.2,132.4,79.3,139.3,179.3,30.6,200.9,183.4,116.0,91.3,221.8,133.3,170.0,160.9,112.8,205.2,182.1,131.8,204.0,52.5,193.0,53.6,49.6,224.7,113.7,119.8,239.3,119.1,185.3,188.6,175.9,51.6,114.9,118.4,144.5,212.4,235.0,28.3,30.7,169.0,105.5,106.1,223.3,311.5,175.9,113.3,218.9,39.0,124.5,130.8,85.7,146.7,180.7,101.7,66.9,110.2,155.2,12.9,192.0,139.6,184.6,192.9,193.9,181.0,98.2,304.7,136.8,72.0,94.0,228.7,144.3,29.9,53.9,148.1,234.6,210.7,15.9,241.5,62.5,131.9,99.3,77.3,124.4,193.8,55.9,97.1,130.9,47.0,323.2,84.9,197.8,117.3,92.7,152.0,184.7,139.6,19.4,80.9,109.6,158.6,122.5,202.0,215.0,179.1,12.4,29.5,210.9,199.7,195.1,157.9,92.2,145.9,172.6,129.5,246.1,174.2,122.2,281.8,158.8,27.4,248.1,192.3,136.9,160.3,184.2,206.9,117.1,123.3,160.7,28.0,59.6,113.1,132.3,187.9,152.6,243.8,155.1,145.7,125.5,52.7,225.9,51.0,68.2,241.5,126.8,88.6,114.3,100.2,156.0,137.8,187.9,209.6,193.0,25.2,215.3,185.7,151.6,84.0,176.4,187.7,76.6,99.7,114.9,125.0,103.0,124.8,101.0,212.4,235.1,185.5,112.1,90.7,39.9,103.1,52.9,251.2,109.2,149.6,137.4,17.5,197.9,128.1,73.1,155.7,158.3,148.3,152.7,13.1,118.9,238.4,27.6,92.3,75.4,111.2
1994,117.4,62.7,124.2,128.4,206.0,21.8,230.6,129.1,130.6,72.9,145.4,155.8,175.7,74.9,122.0,188.2,279.7,51.2,176.5,96.0,152.5,110.4,14.7,281.1,87.6,178.8,67.7,175.3,215.8,179.2,94.4,136.8,94.7,182.8,101.1,219.3,137.9,40.4,207.9,191.5,91.2,77.4,181.8,142.7,136.5,268.6,118.3,38.4,25.7,105.2,41.0,186.0,54.7,103.8,130.2,238.5,135.9,200.7,101.6,128.5,121.3,159.4,144.2,274.0,116.3,80.9,75.1,166.4,119.7,178.5,23.7,189.0,137.6,94.4,110.2,67.4,208.2,12.0,147.6,168.6,39.9,176.2,71.7,252.8,125.2,213.6,181.5,189.9,174.3,123.2,217.3,141.0,113.1,76.6,134.8,188.2,138.2,70.5,306.6,129.1,93.6,135.8,167.5,34.1,170.0,171.6,130.7,114.4,214.0,119.5,203.2,160.9,131.2,171.0,158.8,143.3,206.5,55.2,180.9,52.9,49.3,243.3,140.0,114.7,239.3,113.8,164.6,167.7,150.7,72.8,111.4,121.3,117.1,208.6,200.2,34.5,27.0,121.5,95.7,103.7,247.6,269.2,214.5,126.9,226.8,35.4,101.1,120.8,103.8,175.2,179.5,100.9,83.5,94.2,163.1,15.6,205.9,136.6,182.3,181.3,213.3,159.6,115.9,308.2,147.4,69.2,84.3,230.3,145.8,35.3,48.9,108.8,222.0,185.5,16.6,222.1,59.6,105.6,106.3,80.5,131.6,164.3,48.2,85.8,143.6,35.6,296.4,87.8,213.5,130.3,97.8,167.6,157.5,130.6,23.9,85.7,106.6,165.7,126.6,199.5,219.9,173.7,13.8,43.0,197.5,182.6,201.8,173.9,98.5,148.4,176.3,129.5,235.5,180.0,115.1,286.3,153.1,15.0,225.0,231.1,124.8,158.3,199.5,210.9,111.7,123.5,172.1,17.8,70.0,121.5,116.3,218.8,161.5,233.3,170.9,156.8,127.5,52.7,225.9,47.6,60.5,241.5,102.0,86.7,107.7,98.7,142.8,142.3,157.0,187.0,176.6,29.5,212.0,169.6,151.6,74.8,168.7,205.7,81.9,83.7,129.3,140.4,108.2,120.0,110.9,197.9,244.6,199.1,116.0,129.1,44.0,113.6,48.9,233.4,106.0,160.9,129.8,11.6,204.9,121.8,66.4,183.9,154.8,167.7,141.4,8.1,103.8,231.1,25.2,81.3,58.3,110.1
1995,114.5,63.0,142.0,122.7,176.6,21.4,214.6,134.5,132.1,72.6,162.6,177.5,175.7,65.0,100.9,188.2,266.2,70.3,191.4,78.8,188.7,129.8,31.1,206.1,95.5,189.8,47.6,163.1,188.8,189.3,97.9,136.8,100.5,184.4,82.2,218.6,155.4,47.9,204.5,211.8,106.1,70.5,177.1,132.1,135.2,256.1,113.8,46.7,43.5,107.3,37.1,186.0,46.0,101.4,157.1,239.0,189.8,206.9,109.2,126.9,120.5,179.7,157.1,274.0,131.1,122.2,57.8,179.6,123.1,161.6,26.1,222.7,152.0,86.6,167.3,67.5,200.7,5.8,176.4,172.8,35.7,176.5,67.4,245.8,125.2,194.1,185.2,189.3,165.9,145.7,189.6,141.6,136.7,77.8,141.9,182.4,144.3,75.9,267.4,144.0,94.3,132.4,169.0,34.8,199.1,188.7,121.3,95.4,194.8,146.9,161.5,160.9,122.3,201.9,160.2,152.6,189.9,57.0,213.5,48.5,35.1,212.6,127.2,119.0,239.3,118.1,195.5,196.4,167.5,44.9,126.4,127.2,157.9,180.7,217.5,19.2,29.9,149.4,81.4,101.6,279.7,189.3,199.6,149.2,252.4,35.7,88.9,140.9,87.5,157.7,173.9,121.1,58.9,110.5,164.0,15.3,214.6,130.1,177.4,229.2,198.1,162.2,126.6,295.9,144.5,89.1,82.7,239.8,131.1,31.7,58.0,101.4,229.1,214.4,16.8,244.1,59.0,134.7,118.3,69.7,158.5,187.2,54.1,84.9,139.9,31.3,189.5,92.4,180.4,142.7,96.9,173.0,190.6,143.6,18.5,85.6,102.1,181.1,123.2,215.6,245.7,183.0,22.5,45.7,208.4,187.6,231.2,175.8,92.1,130.2,188.8,129.5,235.5,162.6,122.9,266.0,162.4,27.8,262.6,245.3,144.7,156.1,193.1,219.2,112.7,150.3,166.4,22.8,69.0,142.2,132.4,203.5,161.5,248.9,173.1,162.1,142.3,52.7,225.9,40.5,72.7,241.5,107.0,90.8,110.4,102.0,154.2,131.7,177.2,212.9,188.3,25.1,188.6,160.6,151.6,81.6,181.5,209.6,59.8,83.0,120.8,138.7,117.9,123.2,101.6,188.6,212.4,201.9,112.5,112.5,46.4,113.5,37.3,233.8,104.4,158.6,138.5,19.2,187.0,111.7,48.5,169.4,154.5,152.3,152.8,10.8,90.5,234.1,27.6,80.3,60.5,110.0
1996,107.1,57.9,152.7,140.5,195.8,24.3,196.4,135.1,177.1,74.8,175.2,193.8,175.7,72.2,106.8,188.2,263.0,66.6,180.5,82.5,178.3,120.6,31.0,162.5,93.8,191.7,95.1,156.4,167.9,180.4,85.9,136.8,100.3,187.9,99.1,224.3,159.8,54.9,206.2,221.4,95.4,70.9,173.3,135.4,139.8,252.3,118.8,59.2,32.2,108.9,33.8,186.0,47.8,104.5,176.9,247.6,227.2,212.0,109.5,122.9,113.4,189.3,166.4,274.0,124.2,99.6,71.2,164.8,122.0,140.0,21.4,235.8,144.9,72.8,158.9,59.0,183.3,7.0,167.5,173.1,40.9,151.3,74.3,246.3,125.2,221.9,202.9,180.2,163.8,164.4,220.0,138.5,84.3,72.5,136.6,154.0,144.0,126.5,255.9,139.8,105.9,148.7,180.3,18.1,213.3,177.6,119.7,95.6,217.2,136.1,196.1,160.9,101.6,190.1,148.8,149.1,199.6,57.6,211.3,55.5,48.2,211.2,125.7,129.8,239.3,129.2,196.7,199.2,158.1,57.6,144.0,125.5,153.9,179.7,212.1,28.4,31.4,130.2,78.8,92.3,229.9,179.1,190.8,145.4,243.5,40.7,107.7,139.9,92.2,170.1,147.2,115.2,75.6,131.4,171.3,14.3,192.5,121.8,148.8,202.1,177.2,148.5,128.6,302.0,142.1,114.7,97.3,242.8,141.4,31.0,65.3,160.1,223.3,222.7,15.3,184.0,58.1,128.5,141.0,69.6,164.4,200.9,75.7,97.0,147.4,35.7,135.5,92.9,151.8,187.8,99.9,170.7,193.3,144.0,17.2,86.5,116.0,173.9,117.5,264.6,224.8,180.6,18.8,40.3,205.7,201.5,236.6,168.8,102.7,139.7,193.0,129.5,238.1,152.3,145.2,274.3,140.5,30.2,176.7,233.0,135.1,149.4,195.9,215.8,121.4,157.7,164.4,21.5,67.3,132.7,113.4,191.7,155.7,254.4,168.4,169.9,126.4,52.7,225.9,41.5,79.3,241.5,112.9,93.6,141.0,112.0,148.4,165.2,192.0,220.7,198.8,23.8,216.2,171.4,151.6,92.1,166.7,189.3,83.4,89.0,122.1,143.3,105.3,108.1,120.8,203.7,204.9,257.0,114.9,137.5,52.6,118.9,32.6,214.5,106.1,171.5,129.9,20.4,182.0,113.3,45.8,186.6,163.3,158.1,141.7,21.7,80.4,259.5,29.7,87.5,72.1,110.9
1997,106.1,67.9,116.9,113.6,194.7,21.5,200.7,110.3,147.2,82.2,167.7,184.8,175.7,78.8,112.5,188.2,273.3,67.5,168.9,86.9,180.5,114.7,32.1,295.8,94.0,187.7,104.9,172.1,173.1,188.6,92.5,136.8,105.1,197.4,99.9,217.5,141.1,56.7,203.3,194.4,99.5,69.1,179.9,127.5,145.0,262.4,116.0,49.5,31.1,115.0,35.1,186.0,59.2,104.0,101.9,237.3,161.2,184.7,109.3,130.1,99.6,173.5,141.8,274.0,118.5,76.8,69.4,160.7,127.4,149.1,17.6,225.8,136.0,62.5,132.2,68.6,219.4,8.5,167.5,171.6,37.2,162.7,75.9,252.0,125.2,179.1,203.8,183.3,143.9,154.3,202.7,138.0,142.3,80.6,142.0,160.2,143.2,96.3,254.7,128.4,88.9,147.2,180.4,26.9,206.1,182.9,118.9,96.9,197.4,120.6,223.0,160.9,98.6,184.7,192.9,128.6,210.4,58.1,164.1,53.6,45.6,202.9,115.8,114.1,239.3,113.2,145.8,151.7,161.2,65.9,113.3,114.0,114.4,213.4,222.6,34.6,35.4,149.6,85.9,115.4,244.0,277.8,178.0,131.7,240.2,40.2,90.0,113.0,98.7,162.0,165.3,115.2,78.0,115.7,154.1,12.8,176.7,139.8,168.4,163.3,179.0,192.9,117.1,297.4,145.7,119.0,98.2,209.3,142.7,30.5,59.7,129.9,221.0,213.8,17.0,237.8,65.1,124.5,93.4,67.7,136.0,191.8,61.9,100.9,139.6,43.8,284.7,102.3,171.5,168.8,106.0,161.8,157.3,140.5,20.3,87.8,117.5,135.4,118.5,253.1,224.1,174.1,28.5,44.3,195.4,183.0,223.2,198.5,106.1,141.4,160.9,129.5,230.8,161.3,137.1,285.7,141.1,32.1,257.6,230.3,137.8,156.5,190.7,205.9,109.9,128.2,179.5,23.7,67.5,128.7,121.3,202.2,153.5,181.2,153.3,150.7,113.3,52.7,225.9,48.7,70.8,241.5,119.9,90.6,132.1,112.3,144.8,149.1,183.4,213.1,193.3,28.0,192.6,170.7,151.6,102.3,165.5,174.5,80.6,82.0,135.0,127.9,113.0,113.7,114.6,197.9,202.3,283.3,110.3,130.2,46.9,113.1,43.8,243.8,104.8,163.1,140.9,20.6,176.0,125.3,62.0,190.8,147.9,163.1,138.9,15.0,109.3,232.5,32.8,95.9,79.7,110.5
