Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1931,62.8,40.8,56.1,54.1,55.5,36.5,58.4,58.3,57.8,63.2,56.2,55.5,67.1,47.9,55.6,72.8,73.8,36.8,65.5,60.6,68.5,58.5,33.2,69.9,56.4,55.5,45.3,70.0,72.1,57.1,69.2,61.2,55.6,85.7,61.6,64.7,62.3,42.7,71.4,69.8,64.5,35.5,74.4,62.4,69.9,73.7,62.0,51.0,42.9,47.4,24.6,63.4,49.7,53.8,45.4,70.8,61.4,72.9,52.7,77.6,64.4,55.2,60.7,64.9,55.2,60.4,38.5,74.0,70.7,69.1,39.5,56.0,57.2,62.7,50.6,61.1,79.8,28.4,43.2,82.9,30.7,73.0,42.9,82.0,62.6,52.6,68.2,72.2,64.0,80.1,64.8,88.3,63.1,34.3,61.0,74.0,68.1,50.1,77.2,57.1,43.9,63.8,54.6,39.3,55.2,51.6,54.4,38.3,63.2,56.1,63.2,60.1,62.7,47.5,62.5,65.2,75.1,38.4,64.0,48.3,29.6,74.1,53.3,68.3,64.7,68.4,60.2,60.0,58.3,32.5,53.1,70.6,56.4,80.4,71.8,23.4,49.8,76.7,50.5,61.8,59.7,68.4,76.4,63.1,75.8,35.8,49.0,59.7,47.3,67.0,74.0,66.5,38.1,39.9,74.6,23.5,68.8,60.7,74.5,55.7,70.9,63.2,59.1,83.4,53.9,65.5,59.0,70.5,61.7,45.7,47.8,61.8,62.8,54.3,28.6,61.7,54.7,61.0,48.1,38.2,60.1,55.6,45.2,55.0,60.4,37.0,71.2,50.3,77.4,62.5,66.0,63.8,47.8,61.5,22.0,62.2,65.7,59.9,54.5,67.5,70.3,77.9,38.8,28.7,73.2,59.6,70.2,65.2,53.5,72.4,69.8,65.6,69.8,70.6,59.8,75.7,58.5,36.2,63.2,53.5,66.1,69.7,80.3,68.0,66.9,56.6,91.9,26.5,35.7,65.3,73.7,60.1,63.5,72.9,67.4,61.3,63.9,35.0,71.9,33.5,35.7,78.9,58.5,66.1,51.9,60.5,56.9,76.2,56.2,54.5,54.3,37.8,69.8,70.8,58.9,49.1,69.0,69.4,30.7,51.9,64.1,63.3,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.6,47.9,69.5,59.1,58.4,62.9,27.8,78.6,55.2,45.3,66.9,63.3,67.9,57.0,35.9,72.8,72.0,31.4,57.2,51.1,55.5
1932,62.8,39.3,55.8,54.2,54.5,36.5,58.4,58.2,57.8,63.2,56.1,55.5,67.1,49.4,54.0,72.8,73.8,33.5,65.3,59.2,68.5,56.2,33.4,69.9,55.0,55.5,45.2,68.9,72.1,56.7,69.2,61.4,54.3,85.7,58.9,65.7,62.0,42.7,71.3,69.8,64.1,35.5,74.2,62.2,69.9,73.7,62.0,51.0,42.9,47.4,24.6,63.4,50.6,52.6,45.5,70.8,61.4,74.0,52.8,77.6,64.4,55.5,60.6,64.9,53.7,60.5,38.4,73.8,70.7,69.0,39.5,56.0,56.4,62.7,50.6,61.1,80.6,28.4,43.0,82.9,30.7,72.3,42.9,82.0,64.1,52.6,68.1,72.0,64.0,80.4,64.8,88.3,63.1,34.3,60.0,73.9,68.1,50.1,77.2,55.8,43.7,63.8,54.6,40.9,55.2,51.4,54.4,38.3,63.2,54.9,63.2,60.1,62.7,47.1,62.6,64.7,75.1,38.7,63.9,48.1,28.8,74.1,53.3,68.3,64.7,68.4,60.2,60.2,57.8,32.5,53.1,70.6,55.2,80.4,70.6,23.1,50.5,76.8,50.6,61.8,59.7,68.4,76.1,62.9,76.8,35.5,47.7,59.7,52.1,67.7,73.1,66.5,38.0,39.9,74.6,23.5,68.8,60.7,73.6,59.2,70.9,63.3,58.8,83.4,53.9,65.5,59.5,70.9,63.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,52.2,60.1,48.1,38.5,59.8,55.5,45.2,55.3,60.2,37.0,71.2,48.6,77.4,62.6,66.0,63.8,47.6,61.7,22.0,62.2,65.7,60.3,53.3,67.5,70.4,78.9,38.8,27.4,73.1,60.5,68.7,65.4,53.5,71.0,69.4,65.6,69.8,70.1,59.8,75.7,58.2,36.4,63.2,53.5,65.1,69.4,80.2,66.9,66.9,56.6,91.9,26.4,35.7,64.9,73.3,60.1,63.5,73.6,67.1,61.1,63.9,35.0,71.8,33.5,35.7,78.9,54.7,66.1,51.9,63.3,56.8,76.2,56.1,54.5,54.3,37.8,69.8,70.9,58.0,49.1,68.8,69.3,30.0,50.4,64.2,63.3,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.3,46.8,69.5,59.2,58.4,62.4,27.8,78.6,55.4,44.5,67.0,63.5,68.6,56.8,35.9,71.9,72.0,31.4,57.6,51.4,55.1
1933,62.8,39.7,55.9,54.1,54.8,36.5,58.4,58.1,57.8,63.2,56.1,55.5,67.1,48.5,54.6,72.8,73.8,35.9,65.4,59.8,68.5,56.3,33.3,69.9,53.8,55.5,45.2,70.8,72.0,57.1,69.2,61.6,53.8,85.7,58.7,64.0,62.3,42.8,71.2,69.9,64.9,35.5,74.5,61.8,69.9,73.7,62.0,51.0,42.9,47.4,24.6,63.4,49.8,52.7,45.4,70.8,61.4,72.9,52.9,77.6,64.4,55.1,60.6,64.9,53.8,60.2,38.8,73.7,70.8,68.8,39.5,56.0,56.5,62.7,50.6,61.1,79.7,28.4,43.1,82.9,30.7,72.9,42.9,82.0,62.6,52.6,68.2,71.9,64.0,80.5,64.8,88.3,63.1,34.3,60.9,73.8,68.1,50.1,77.2,56.1,43.8,63.8,54.6,43.2,55.2,51.6,54.4,38.3,63.2,54.9,63.2,60.1,62.7,47.4,60.6,65.3,75.1,39.6,64.2,47.7,29.1,74.1,53.3,68.3,64.7,68.4,60.1,59.9,58.2,32.7,53.1,70.6,55.2,80.4,69.4,23.3,50.2,76.1,49.0,61.8,59.7,68.4,75.6,63.3,74.5,35.9,45.7,59.6,48.9,65.9,74.1,66.5,38.3,39.9,74.6,23.5,68.8,60.7,75.1,58.6,70.9,61.1,59.2,83.4,53.9,65.5,59.3,71.0,62.1,45.7,47.8,61.8,62.8,54.3,28.6,61.7,52.4,62.8,48.2,38.4,60.1,55.5,45.2,55.1,58.3,37.0,71.2,50.6,77.3,62.6,65.9,63.8,47.6,61.5,22.0,62.2,65.7,60.3,51.0,67.5,70.2,79.0,38.7,30.0,73.2,59.6,71.1,62.9,53.4,70.8,69.2,65.6,69.9,70.8,59.8,75.7,58.2,36.3,63.2,53.5,66.9,69.0,80.4,66.3,66.9,56.7,91.9,26.5,35.7,65.5,70.0,60.1,63.5,73.9,67.6,61.2,63.9,35.0,72.3,33.5,35.7,78.9,54.8,66.1,51.9,61.1,56.7,76.2,56.1,54.5,54.3,37.8,69.8,70.7,58.5,49.1,68.7,69.4,30.4,49.1,64.3,62.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.7,46.3,69.5,57.6,58.4,64.1,27.7,78.6,55.2,43.3,66.9,63.3,67.1,56.8,35.9,72.0,72.0,31.4,57.6,51.3,55.0
1934,62.8,39.0,56.1,54.7,55.2,36.5,58.4,58.1,57.8,63.4,56.2,55.5,67.1,47.8,53.6,72.8,73.8,36.9,65.4,58.7,68.5,55.0,33.4,69.9,54.7,55.5,45.5,65.5,72.0,57.2,69.2,61.7,55.1,85.7,58.5,67.5,62.4,42.9,71.2,69.8,64.7,35.5,75.1,63.2,69.9,73.7,62.1,51.0,42.9,47.4,24.6,63.4,49.5,54.3,45.4,70.8,61.4,71.0,53.8,77.6,64.4,54.9,60.8,64.9,52.9,59.9,38.8,73.7,71.3,68.9,39.5,56.0,56.3,62.7,50.6,61.1,78.4,28.4,43.3,82.9,30.7,71.7,42.9,82.0,61.7,52.6,68.2,71.8,64.0,80.4,64.8,88.3,63.1,34.3,59.2,73.9,68.1,50.1,77.2,55.3,43.8,63.8,54.6,39.6,55.2,51.7,54.4,38.3,63.2,54.6,63.2,60.1,62.7,47.5,61.4,64.9,75.1,38.3,64.2,47.8,29.5,74.1,53.6,68.3,64.7,68.4,59.8,59.5,58.2,32.7,53.1,70.6,54.7,80.4,70.4,23.5,50.0,75.7,51.3,62.0,59.7,68.4,77.4,63.3,74.9,35.9,49.1,59.4,48.4,64.5,72.0,66.5,38.5,39.9,74.6,23.5,68.9,60.7,72.5,57.3,70.8,61.8,59.2,83.4,54.0,65.5,64.9,71.4,62.0,45.7,47.8,61.8,62.8,54.3,28.6,61.7,52.4,60.1,48.2,39.2,60.3,55.5,45.2,57.6,58.7,37.0,71.2,49.7,77.2,62.4,66.6,63.8,47.7,62.4,22.0,62.2,65.7,60.1,50.8,67.5,70.1,79.1,38.2,26.8,73.2,58.4,69.8,67.3,53.4,70.4,70.0,65.6,69.9,70.1,59.8,75.7,58.1,36.3,63.2,53.5,65.7,69.2,80.8,67.5,66.9,56.7,91.9,26.5,35.7,65.3,68.3,60.1,63.5,74.3,67.2,61.2,63.9,35.0,72.1,33.5,35.7,78.9,53.7,66.1,51.9,61.0,56.8,76.2,56.2,54.5,54.3,37.8,69.8,70.7,58.4,49.1,68.9,69.5,30.9,50.8,66.1,61.7,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.6,47.0,69.5,57.7,58.5,60.2,27.6,78.6,55.3,44.8,66.9,62.8,67.9,56.8,35.9,72.5,72.0,31.3,61.4,52.9,55.2
1935,62.8,39.8,55.9,54.4,54.0,36.5,58.4,57.7,57.8,63.3,56.1,55.5,67.1,47.4,52.7,72.8,73.8,32.0,65.7,58.2,68.5,54.2,33.4,69.9,52.3,55.5,45.4,68.9,72.2,57.0,69.2,61.8,52.9,85.7,59.8,67.0,62.3,42.9,71.2,69.6,64.3,35.5,74.7,60.8,69.9,73.7,61.6,51.0,42.9,47.4,24.6,63.4,49.4,54.7,45.4,70.8,61.4,70.2,53.3,77.6,64.4,54.6,60.8,64.9,52.3,59.7,38.2,74.6,71.0,69.6,39.5,56.0,56.1,62.7,50.5,61.1,77.9,28.4,43.1,82.9,30.7,73.6,42.9,82.0,61.6,52.6,68.2,72.6,64.1,80.3,64.8,88.3,63.1,34.3,57.9,74.4,68.1,50.1,77.2,55.2,43.9,63.8,54.6,42.2,55.2,51.8,54.4,38.3,63.2,54.3,63.2,60.1,62.7,47.2,66.4,65.5,75.1,38.2,63.9,47.3,28.0,74.1,53.6,68.3,64.7,68.4,59.4,59.0,57.9,32.1,53.1,70.6,54.2,80.4,70.4,22.5,49.5,76.3,49.2,61.8,59.7,68.4,76.0,63.1,73.3,35.3,48.4,59.3,49.5,61.6,74.6,66.5,37.3,39.9,74.6,23.5,69.0,60.7,75.4,60.0,71.1,66.7,59.1,83.4,54.0,65.5,62.0,70.6,62.3,45.7,47.8,61.8,62.8,54.3,28.6,61.7,56.6,59.9,48.2,37.3,60.0,55.5,45.2,56.3,55.2,37.0,71.2,49.3,77.5,62.8,66.5,63.8,47.4,62.3,22.0,62.2,65.7,60.7,49.4,67.5,70.4,78.9,38.9,27.9,73.2,57.6,66.4,67.3,53.6,70.9,70.4,65.6,69.9,72.0,59.8,75.7,58.1,36.3,63.2,53.5,65.6,69.1,80.5,69.5,66.9,56.6,91.9,26.3,35.7,65.3,70.8,60.1,63.5,72.7,67.9,61.4,63.9,35.0,71.4,33.5,35.7,78.9,52.2,66.1,51.9,61.8,56.7,76.2,56.1,54.5,54.3,37.8,69.8,70.8,58.2,49.1,69.9,69.5,28.9,50.7,65.1,58.9,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,43.8,44.5,69.5,60.5,58.4,61.7,27.9,78.6,55.1,41.6,67.0,62.7,66.8,56.7,35.9,72.5,72.0,31.4,59.3,52.2,55.0
1936,62.8,35.0,59.8,54.5,54.7,36.5,58.4,58.1,57.8,63.4,56.2,55.5,67.1,46.2,53.2,72.8,73.8,32.5,68.8,57.9,68.5,57.1,33.3,69.9,54.8,55.5,45.6,69.9,71.9,56.6,69.2,61.5,55.5,85.7,59.6,68.0,66.8,42.9,71.2,69.8,67.8,35.5,74.9,62.2,69.9,73.7,61.6,51.0,42.9,47.4,24.6,63.4,46.6,54.1,45.4,70.8,61.4,68.6,53.6,77.6,64.4,54.3,63.9,64.9,53.4,59.5,38.8,78.7,71.2,68.9,39.5,56.0,56.8,62.7,50.0,61.1,76.6,28.5,43.0,82.9,30.7,74.2,42.9,82.0,63.9,52.6,68.1,72.5,64.0,80.1,64.8,88.3,63.1,34.3,60.5,74.4,68.1,50.1,77.2,54.9,46.4,63.8,54.5,39.3,55.2,51.4,54.4,38.3,63.2,55.2,63.2,60.1,62.7,47.0,60.3,75.4,75.1,39.7,64.3,46.1,27.9,74.1,53.6,68.3,64.7,68.4,58.9,58.5,57.6,32.3,53.7,70.6,55.1,80.4,71.8,22.8,48.9,75.4,49.2,61.9,59.7,68.4,76.4,68.1,75.6,35.1,47.3,59.1,49.6,61.1,74.5,66.5,37.9,39.9,74.6,23.7,69.0,60.7,74.9,58.1,70.8,60.7,63.3,83.4,54.1,65.5,64.1,71.9,62.3,45.7,48.1,61.8,62.8,54.3,28.6,61.7,55.1,60.2,48.1,39.2,64.2,55.5,45.2,57.2,57.6,37.0,71.2,51.2,77.2,62.6,66.4,63.8,47.2,62.5,22.0,62.2,65.7,60.2,52.6,67.5,70.2,78.4,39.0,27.2,73.2,56.7,69.4,66.0,53.2,70.7,69.5,65.6,69.8,76.7,59.8,75.7,58.5,36.3,63.2,53.5,71.1,68.9,80.7,70.1,66.9,56.9,91.9,26.3,35.7,71.9,67.0,60.1,63.5,75.3,78.5,65.2,63.9,35.0,71.9,33.5,35.7,78.9,56.2,66.1,51.8,61.4,56.9,76.2,56.2,54.5,54.3,37.8,69.8,70.8,57.6,49.1,68.8,69.5,29.7,48.0,65.8,60.3,70.4,66.9,66.4,59.7,75.5,62.8,62.8,63.9,40.9,45.3,44.1,69.5,58.0,58.5,63.3,28.0,78.6,54.9,41.6,66.9,62.3,66.4,57.0,35.9,72.0,72.0,31.4,60.8,52.6,54.9
1937,62.8,35.3,57.8,54.2,54.6,36.5,58.4,58.0,57.8,63.2,56.3,55.5,67.1,44.8,52.4,72.8,73.8,31.8,69.7,58.1,68.5,59.1,33.0,69.9,53.3,55.5,45.2,68.9,72.1,56.4,69.2,61.4,53.6,85.7,60.1,66.8,67.9,42.8,71.2,69.9,67.7,35.5,74.4,63.1,69.9,73.7,61.7,51.0,42.9,47.4,24.6,63.4,45.3,54.2,45.4,70.8,61.4,68.3,52.8,77.6,64.4,54.2,65.1,64.9,54.7,59.7,38.2,80.0,70.7,69.1,39.5,56.0,57.2,62.7,46.6,61.1,76.5,28.3,43.0,82.9,30.7,73.0,42.9,82.0,63.0,52.6,68.2,72.3,64.1,80.4,64.8,88.3,63.1,34.3,59.8,74.7,68.1,50.1,77.2,56.3,44.6,63.8,54.5,40.7,55.2,51.3,54.4,38.3,63.2,56.1,63.2,60.1,62.7,47.0,66.0,77.2,75.1,38.5,63.6,45.6,27.0,74.1,53.4,68.3,64.7,68.4,58.9,58.6,57.5,32.0,54.0,70.6,56.1,80.4,71.2,22.3,47.7,76.3,49.7,61.8,59.7,68.4,73.3,67.2,71.5,34.9,48.1,59.2,48.9,64.0,73.3,66.5,37.3,39.9,74.6,23.5,69.2,60.7,74.4,60.9,70.9,66.7,61.2,83.4,53.9,65.5,58.9,71.2,62.0,45.7,47.8,61.8,62.8,54.3,28.6,61.7,54.7,62.3,48.5,38.8,63.8,55.6,45.2,54.9,57.3,37.0,71.2,50.0,77.3,62.6,65.5,63.8,47.1,62.0,22.0,62.2,65.7,60.4,50.7,67.5,70.1,78.9,38.8,26.5,73.1,56.4,69.5,70.9,53.5,71.0,69.7,65.6,69.9,77.7,59.8,75.7,58.6,36.1,63.2,53.5,72.8,68.5,80.3,68.1,66.9,57.7,91.9,26.2,35.7,73.3,69.4,60.1,63.5,74.3,80.0,66.6,63.9,35.0,72.5,33.5,35.7,78.9,57.0,66.1,51.9,61.0,57.0,76.2,56.2,54.5,54.3,37.8,69.8,70.7,57.9,49.2,68.7,69.8,28.5,48.6,64.1,61.0,70.4,66.9,66.4,59.7,75.5,62.8,62.8,63.9,40.8,44.1,44.3,69.5,59.8,58.4,63.7,27.7,78.6,55.0,41.6,66.9,62.3,68.7,57.1,35.9,71.9,72.0,31.4,57.2,51.3,54.8
1938,62.8,35.3,57.9,54.1,55.1,36.5,58.4,58.3,57.8,63.1,56.2,55.5,67.1,46.9,52.1,72.8,73.8,34.1,69.2,57.8,68.5,58.7,33.3,69.9,55.9,55.5,45.2,67.2,72.0,57.0,69.2,61.2,55.6,85.7,58.5,67.0,66.6,42.7,71.2,69.8,66.2,35.5,74.3,62.5,69.9,73.7,61.2,51.0,42.9,47.4,24.6,63.4,47.6,54.6,45.4,70.8,61.4,70.8,52.6,77.6,64.4,54.8,64.1,64.9,54.6,59.9,38.5,79.5,70.7,69.9,39.5,56.0,57.3,62.7,50.5,61.1,78.3,28.4,43.1,82.9,30.7,73.9,42.9,82.0,63.6,52.6,68.2,74.5,64.1,80.4,64.8,88.3,63.1,34.3,59.5,74.9,68.1,50.1,77.2,56.7,44.4,63.7,54.6,38.3,55.2,51.8,54.4,38.3,63.2,56.0,63.2,60.1,62.7,47.3,67.8,74.7,75.1,38.8,64.2,46.3,27.6,74.1,53.3,68.3,64.7,68.4,59.6,59.4,58.1,32.2,53.9,70.6,56.3,80.4,69.7,22.8,49.0,76.4,49.7,61.8,59.7,68.4,75.1,66.4,72.2,35.2,47.5,59.4,48.7,64.0,73.8,66.5,37.7,39.9,74.6,23.5,69.2,60.7,74.9,59.0,70.9,68.6,60.8,83.4,53.9,65.5,58.7,71.4,62.0,45.7,47.8,61.8,62.8,54.3,28.6,61.7,55.2,59.2,48.4,39.1,63.3,55.6,45.2,54.8,59.4,37.0,71.2,50.5,77.4,62.6,66.2,63.8,47.6,62.5,22.0,62.2,65.7,60.2,51.6,67.5,70.6,78.7,39.1,26.4,73.2,58.2,71.3,70.9,53.3,70.5,69.9,65.6,69.8,77.2,59.8,75.7,58.6,36.3,63.2,53.5,69.8,69.0,80.2,65.3,66.9,57.7,91.9,26.3,35.7,71.3,70.0,60.1,63.5,74.2,77.7,65.6,63.9,35.0,72.6,33.5,35.7,78.9,52.6,66.1,51.9,61.0,56.9,76.2,56.2,54.5,54.3,37.8,69.8,70.9,58.8,49.2,70.3,69.7,29.5,48.5,64.0,61.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.4,44.9,69.5,59.1,58.4,62.2,27.9,78.6,55.1,42.4,67.0,62.8,68.2,57.0,35.9,72.5,72.0,31.4,57.0,51.1,55.0
1939,62.8,35.8,56.0,54.7,55.4,36.5,58.4,57.9,57.8,63.4,56.3,55.5,67.1,47.7,53.3,72.8,73.8,37.5,67.5,58.4,68.5,57.8,33.3,69.9,52.7,55.5,45.5,68.8,72.0,56.9,69.2,61.3,52.4,85.7,58.4,68.6,64.2,42.9,71.1,69.9,64.4,35.5,75.1,62.1,69.9,73.7,61.5,51.0,42.9,47.4,24.6,63.4,49.0,52.3,45.4,70.8,61.4,67.9,53.8,77.6,64.4,54.3,62.6,64.9,53.7,59.5,38.0,77.3,71.3,69.2,39.5,56.0,57.1,62.7,47.0,61.1,76.1,28.4,43.3,82.9,30.7,73.1,42.9,82.0,63.9,52.6,68.2,72.6,64.1,81.3,64.8,88.3,63.1,34.3,60.6,74.2,68.1,50.1,77.2,55.6,43.6,63.7,54.5,39.0,55.2,51.5,54.4,38.3,63.1,55.8,63.2,60.1,62.7,47.2,69.1,70.6,75.1,38.3,64.1,46.2,27.2,74.1,53.7,68.3,64.7,68.4,59.1,58.8,57.7,31.8,53.5,70.6,55.8,80.4,68.2,22.4,49.3,76.5,49.9,61.9,59.7,68.4,74.0,63.7,73.9,35.2,48.3,59.1,49.0,60.3,73.5,66.5,36.9,39.9,74.6,23.5,68.8,60.7,74.0,59.5,70.8,69.6,58.9,83.4,54.1,65.5,64.9,71.6,62.1,45.7,47.9,61.8,62.8,54.3,28.6,61.7,52.3,58.2,48.3,38.4,60.9,55.5,45.2,57.6,53.9,37.0,71.2,49.2,77.3,62.9,66.0,63.8,47.4,62.7,22.0,62.2,65.7,60.4,48.5,67.5,70.2,80.2,39.1,27.0,73.2,56.2,71.3,70.6,53.4,69.9,70.0,65.6,69.9,74.4,59.8,75.7,58.6,36.3,63.2,53.5,67.3,68.4,80.7,71.5,66.9,57.1,91.9,26.3,35.7,67.6,68.4,60.1,63.5,74.7,73.9,63.7,63.9,35.0,72.1,33.5,35.7,78.9,50.2,66.1,51.9,61.2,57.0,76.2,56.2,54.5,54.3,37.8,69.8,70.8,57.7,49.2,69.3,69.4,28.5,48.3,66.1,59.2,70.4,66.9,66.4,59.7,75.5,62.8,62.8,63.9,40.8,43.5,45.2,69.5,57.2,58.5,61.9,27.9,78.6,55.2,42.5,67.0,62.3,66.3,57.1,35.9,72.8,72.0,31.4,61.3,53.1,54.8
1940,62.8,37.0,56.2,54.5,55.8,36.5,58.4,57.6,57.8,63.3,56.3,55.5,67.1,46.8,52.0,72.8,73.8,29.6,65.2,57.3,68.5,58.2,33.2,69.9,53.4,55.6,44.2,66.9,72.0,56.7,69.2,60.8,52.9,85.7,57.6,66.1,61.9,41.8,71.1,69.7,63.9,35.5,74.9,60.7,69.9,73.7,61.3,51.0,42.9,47.4,24.6,63.4,47.2,52.9,45.4,70.8,61.4,66.5,53.5,77.6,64.4,54.4,60.3,64.9,54.7,59.5,38.4,73.6,71.1,68.9,39.5,56.0,57.2,62.7,47.7,61.1,73.8,28.4,43.1,82.9,30.7,71.4,42.9,82.0,63.0,52.6,68.2,71.3,64.1,80.3,64.8,88.3,63.1,34.3,59.4,73.9,68.1,50.1,77.2,56.7,43.8,63.8,54.6,42.7,55.3,51.4,54.4,38.3,63.3,56.1,63.2,60.1,62.7,47.2,67.6,64.1,75.1,39.0,63.6,46.4,27.6,74.1,53.6,68.3,64.7,68.4,59.2,58.8,58.0,32.3,53.1,70.6,56.5,80.4,67.8,22.8,48.3,76.0,50.2,61.9,59.7,68.4,77.0,62.9,76.9,34.9,47.8,59.1,50.0,61.5,71.8,66.5,37.7,36.5,74.6,23.5,68.8,60.7,71.5,65.3,70.8,67.8,58.7,83.4,53.9,65.5,62.7,69.4,62.4,45.7,47.8,61.8,62.8,54.3,28.6,61.7,52.8,58.5,48.3,38.3,60.0,55.6,45.2,55.6,55.4,35.6,71.2,50.1,77.3,63.2,65.9,63.8,47.3,60.6,22.0,62.2,65.7,61.3,50.0,67.5,70.1,78.1,39.2,27.9,73.2,56.6,71.7,69.0,53.2,68.7,70.1,65.6,69.8,68.8,59.8,75.7,58.6,36.2,63.2,53.5,64.0,68.6,80.6,68.0,66.9,56.5,91.9,26.3,35.7,64.7,67.4,60.1,63.5,71.4,66.3,60.8,63.9,35.0,72.3,33.5,32.7,78.9,52.1,66.1,51.9,61.9,57.0,76.2,56.2,54.5,54.3,37.8,69.8,70.8,58.4,44.0,68.8,69.4,29.5,48.9,65.4,58.9,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.4,45.7,69.5,59.6,58.4,61.2,27.9,78.6,55.1,43.1,67.0,62.3,65.6,57.1,35.9,72.6,72.0,31.4,59.9,50.8,54.4
