Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1931,26.9,18.5,17.0,29.4,6.0,29.9,15.8,31.3,12.0,28.6,29.0,29.2,10.4,20.8,11.8,27.5,9.4,28.2,9.5,15.8,19.9,29.5,33.3,31.2,29.6,29.6,29.7,9.3,13.5,29.4,34.3,25.7,13.5,30.0,27.8,22.6,14.3,30.1,30.1,30.9,15.6,35.7,25.5,31.6,31.3,7.8,0.5,21.4,27.0,32.2,36.2,29.9,13.1,12.8,30.9,30.5,28.9,29.5,30.3,29.2,27.1,30.2,15.3,7.5,29.6,32.0,24.1,10.7,29.6,10.0,33.8,25.4,29.0,23.4,30.9,22.4,28.3,30.3,30.6,28.5,33.0,7.6,29.3,8.3,9.8,30.3,27.2,5.4,14.5,-8.8,29.9,29.1,27.7,34.9,10.3,11.5,33.0,20.9,14.2,30.6,20.8,-8.7,30.4,23.2,28.6,28.7,31.9,32.7,30.6,29.4,25.3,5.1,25.6,28.0,26.3,14.2,4.9,29.7,30.9,22.8,28.4,12.4,31.0,29.5,26.8,29.0,30.1,30.4,30.8,25.2,17.3,32.1,29.0,1.6,14.6,25.5,17.7,-9.3,10.9,30.1,6.6,31.3,4.1,13.3,4.4,31.9,6.3,30.4,31.0,28.0,8.1,27.1,22.3,18.5,30.7,29.9,8.3,30.5,9.0,21.8,12.7,26.5,15.4,5.5,27.7,19.5,27.9,30.2,30.4,35.8,23.3,30.1,30.3,28.4,35.2,25.9,28.0,13.5,16.8,5.0,12.8,28.2,22.8,29.9,28.8,27.6,31.1,14.8,12.6,25.9,-11.9,14.1,29.4,32.8,37.1,34.2,27.1,21.9,10.1,30.5,4.4,-5.4,29.9,27.0,30.7,29.8,29.9,30.0,29.0,26.0,30.4,31.2,29.9,11.1,19.1,6.9,29.0,32.6,24.1,27.0,13.6,-0.7,23.5,24.8,29.4,15.5,27.2,31.1,35.1,14.8,-13.3,29.3,31.0,31.4,10.8,12.9,27.5,31.2,29.5,33.4,25.0,1.3,15.5,34.1,18.1,30.4,29.3,18.4,27.7,28.4,29.8,35.6,30.3,-3.5,30.6,27.3,5.5,8.4,24.7,6.6,27.7,31.8,33.3,30.9,27.8,30.0,15.7,28.8,29.0,25.1,24.6,16.9,19.3,30.9,15.8,28.5,11.9,32.5,11.3,22.2,16.4,27.6,30.3,28.9,29.3,29.5,-10.9,30.7,28.9,29.1,28.7,19.0
1932,26.9,19.2,17.2,29.8,6.2,29.1,15.8,30.9,11.8,28.1,29.2,29.4,10.5,21.5,12.1,27.3,9.3,28.5,10.2,16.2,20.0,29.9,32.9,31.5,29.6,29.6,28.9,10.9,14.0,29.7,34.3,25.7,13.5,29.2,28.2,22.6,14.7,29.8,30.2,30.5,15.8,35.4,25.0,31.5,30.5,7.9,-0.9,21.0,27.1,32.0,35.7,29.9,13.2,13.4,30.5,30.5,28.9,28.9,29.9,29.0,27.5,30.1,15.6,7.5,30.2,32.7,24.3,11.7,29.3,11.5,33.2,25.7,29.1,23.4,30.7,22.4,27.6,30.2,30.6,28.4,32.3,9.3,28.5,8.8,9.7,30.2,27.4,6.8,14.8,-9.6,29.7,28.9,27.7,34.8,10.5,12.5,33.1,20.5,14.2,31.1,20.9,-8.1,30.5,21.8,28.9,28.8,31.8,32.8,30.4,29.6,25.1,5.1,25.6,28.2,26.3,14.5,5.6,29.6,30.6,23.1,28.6,12.7,31.4,29.6,26.8,29.2,30.2,30.2,31.2,25.6,17.5,32.1,29.5,1.8,15.0,26.0,17.5,-8.9,12.1,29.3,6.6,31.6,4.8,13.5,5.6,31.6,7.1,31.2,30.6,27.4,9.8,27.3,22.6,18.9,30.8,29.6,9.0,30.5,10.5,21.0,13.2,26.5,15.5,5.6,27.7,19.3,27.0,29.7,29.9,35.2,23.2,30.1,30.3,28.8,34.8,26.4,28.4,13.9,16.9,6.7,13.0,28.4,22.3,29.1,28.5,27.4,31.4,14.9,13.3,25.2,-12.6,14.3,29.6,32.4,35.8,33.4,27.4,21.6,11.0,30.4,5.6,-5.7,29.6,27.3,30.7,29.1,30.5,29.6,29.8,25.9,29.6,31.3,29.7,12.3,18.9,6.9,29.1,32.2,24.5,27.0,13.8,0.4,23.0,24.1,29.5,15.8,27.2,30.8,35.0,14.9,-13.0,29.0,31.1,30.6,11.5,13.4,27.8,31.2,29.9,32.5,25.3,1.5,15.9,33.8,17.7,30.1,29.5,17.9,28.0,28.9,30.3,35.3,30.2,-4.8,31.1,27.5,7.1,8.9,25.1,7.1,27.2,31.6,33.5,30.9,28.0,30.1,15.7,29.2,29.0,25.2,24.5,17.0,20.2,31.1,14.7,28.0,12.7,32.1,11.8,23.4,17.3,27.5,30.5,28.3,29.4,29.2,-10.5,30.6,28.6,28.3,28.0,19.0
1933,26.9,19.3,16.1,29.7,5.7,29.4,15.8,31.1,12.1,28.3,28.9,29.1,11.0,21.2,11.6,27.7,9.7,28.3,9.1,16.0,19.9,30.1,32.7,31.5,29.5,29.1,29.0,8.7,13.9,29.7,34.8,26.0,13.7,28.8,28.2,22.9,13.6,29.6,29.8,30.5,14.4,35.9,24.9,31.6,29.8,8.2,-1.9,21.4,27.2,32.4,36.0,29.9,13.2,13.1,30.5,30.2,28.9,29.2,29.9,29.3,27.5,29.9,14.6,7.5,30.3,32.4,23.2,10.6,29.4,11.2,33.6,25.3,29.0,23.4,30.5,22.4,27.8,30.0,30.5,28.6,33.3,8.2,29.3,9.4,10.0,30.0,27.4,5.7,15.0,-9.5,29.4,29.2,27.7,34.8,10.0,11.9,33.2,21.1,14.2,31.2,19.7,-7.9,30.0,21.5,28.5,28.7,31.9,32.8,29.9,29.7,24.6,5.1,25.6,28.1,26.5,13.5,6.2,29.2,30.6,23.2,28.0,13.2,31.4,29.5,26.8,29.3,30.4,30.3,31.2,24.6,16.9,32.0,29.6,2.8,15.1,25.0,17.3,-11.3,11.3,29.8,6.6,31.7,5.0,12.5,5.7,31.3,7.5,30.5,30.4,27.6,8.3,27.2,21.5,19.2,30.8,29.4,8.2,30.4,8.7,21.2,13.2,26.8,14.4,5.9,27.7,19.4,27.1,29.7,29.8,35.5,23.0,30.1,30.3,28.4,34.8,26.4,28.7,12.3,16.8,4.9,12.0,28.1,22.9,29.2,28.7,27.8,31.4,14.2,13.1,25.5,-13.1,14.7,29.5,32.7,35.7,33.2,27.3,22.0,10.4,30.3,5.6,-7.5,29.4,27.0,30.8,29.6,30.7,29.9,29.8,26.0,29.8,31.3,29.7,10.8,19.5,6.9,28.9,32.0,24.5,27.0,12.5,-1.1,23.0,24.6,29.1,14.8,27.3,30.6,35.0,13.9,-15.2,29.0,31.2,30.6,10.2,12.3,27.9,31.2,29.7,33.1,25.3,1.4,15.5,34.4,18.3,29.9,29.2,18.5,27.6,28.3,29.9,36.1,29.8,-3.3,31.1,27.9,6.7,8.4,24.0,7.6,27.1,31.7,33.8,30.7,27.7,29.5,15.7,29.2,29.0,25.3,24.5,15.8,20.4,31.6,15.4,28.2,10.9,32.0,12.4,22.8,17.3,27.4,30.1,28.6,29.2,29.4,-10.3,30.6,28.6,28.0,27.7,18.7
1934,26.9,18.6,18.2,29.7,6.5,29.1,15.8,30.9,12.5,28.5,28.8,29.0,11.1,21.0,12.1,28.1,10.1,28.3,11.4,16.4,19.5,29.8,33.0,31.4,29.5,29.1,28.9,12.1,15.0,29.4,34.9,25.8,13.5,28.7,28.1,22.1,15.8,29.3,29.8,30.2,16.9,36.2,25.0,31.2,30.3,8.7,-1.0,21.1,26.8,32.0,35.6,29.9,13.2,12.7,30.3,30.2,28.9,29.6,29.8,29.3,27.6,29.9,16.7,7.5,30.0,32.8,24.2,13.1,29.4,12.4,33.3,25.3,28.9,23.4,30.5,22.4,28.1,30.4,30.4,28.6,32.5,10.6,28.9,9.0,9.9,29.2,27.6,7.9,15.8,-8.4,29.3,29.2,27.7,34.5,10.9,13.5,33.2,21.1,14.2,31.0,21.6,-8.4,30.1,23.5,28.5,28.6,31.9,32.5,29.9,29.5,25.5,5.1,25.6,27.9,25.8,16.2,5.5,29.3,30.4,22.9,28.3,13.0,31.1,29.6,26.8,29.5,30.4,30.4,30.9,25.3,18.0,32.2,29.3,2.2,14.5,25.5,16.9,-9.0,10.3,29.9,6.6,31.6,5.7,14.8,6.0,31.6,5.7,31.0,30.6,27.3,11.1,27.3,22.3,18.9,30.8,29.7,10.1,30.5,11.8,21.1,14.4,26.0,16.7,6.3,27.5,19.1,26.8,29.4,30.0,35.4,23.0,30.1,30.3,28.3,35.1,26.1,28.7,15.2,17.8,5.1,14.3,28.1,22.7,29.1,28.5,27.1,31.3,14.5,14.2,25.2,-11.8,14.8,29.3,32.2,36.0,33.8,27.2,21.4,10.4,30.3,6.6,-4.9,29.7,27.1,30.8,30.0,30.6,29.0,29.6,25.9,29.2,31.4,29.7,13.6,19.5,6.9,28.7,32.3,24.2,27.0,15.3,0.4,23.0,24.2,29.1,16.5,26.9,30.9,34.9,16.5,-13.4,29.0,31.0,30.3,13.1,14.7,28.2,31.2,29.7,33.0,25.2,1.3,15.3,33.9,18.3,30.1,29.1,18.8,27.6,28.4,30.0,35.4,29.7,-2.9,30.7,27.7,8.1,10.0,24.6,6.2,27.1,31.4,33.8,30.8,27.7,29.6,15.7,28.9,29.0,25.6,24.1,17.0,19.6,31.6,16.2,28.2,13.9,32.2,12.4,22.4,16.2,27.3,30.2,28.2,29.1,29.4,-9.4,30.7,28.7,27.9,27.7,19.0
1935,27.0,18.8,17.3,29.9,7.4,29.6,15.8,30.8,11.9,28.2,28.6,28.9,11.2,21.4,13.5,28.1,10.2,28.4,10.0,17.5,19.8,29.8,33.8,31.6,29.9,29.2,28.5,10.3,14.2,29.5,35.0,25.5,14.2,29.0,28.3,22.5,14.6,29.0,30.1,30.5,15.9,36.9,25.2,32.0,30.8,9.0,-1.2,21.4,26.7,32.0,35.8,29.9,13.3,13.2,30.6,30.3,28.9,29.6,29.8,29.2,27.8,29.8,15.5,7.5,30.0,32.3,24.4,11.6,29.4,11.3,33.3,25.3,28.6,23.4,30.4,22.4,28.2,30.2,30.4,28.5,32.9,8.9,29.1,8.6,9.3,29.3,27.3,6.2,15.0,-9.3,29.6,29.1,27.7,34.6,11.9,12.5,33.5,21.3,14.2,31.0,20.9,-8.3,30.0,21.9,28.4,28.6,32.0,32.6,30.1,29.3,25.3,5.1,25.6,28.0,26.4,14.7,5.1,29.4,30.6,23.8,29.2,12.7,31.6,29.6,26.8,29.3,30.3,30.3,31.0,25.8,17.5,32.4,29.2,1.7,14.9,26.2,17.4,-9.7,11.7,29.8,6.6,31.7,5.8,13.7,5.7,32.4,6.3,30.5,30.7,28.1,9.2,27.2,22.7,18.0,30.8,29.6,8.9,30.5,9.9,21.4,13.4,26.6,15.7,6.5,27.8,19.4,26.8,29.9,30.1,36.8,23.3,30.1,30.6,28.3,35.6,26.5,28.2,14.1,17.2,5.6,13.2,27.9,23.0,28.7,29.0,26.7,31.5,14.7,13.5,25.3,-12.6,15.1,29.4,32.2,36.5,34.1,27.3,21.6,11.3,30.3,5.1,-5.7,30.2,26.6,30.6,30.0,30.5,29.6,29.9,26.0,29.8,31.3,30.3,12.0,19.4,6.9,28.4,33.0,24.7,27.0,14.0,-0.2,23.2,24.5,29.2,15.5,26.9,31.4,35.0,15.2,-14.1,29.0,31.1,30.9,11.4,13.3,28.5,31.2,29.6,32.9,24.5,-0.0,16.2,34.5,18.0,30.2,28.8,18.6,27.4,28.3,29.6,35.7,30.0,-4.1,30.8,26.9,6.5,9.0,25.3,6.7,27.2,32.0,33.9,30.8,27.8,29.6,15.7,29.3,29.1,25.9,24.5,17.4,20.9,31.4,14.8,28.3,12.9,32.9,11.9,22.6,17.6,27.3,30.2,28.9,28.8,29.7,-9.6,30.6,29.1,27.9,27.4,18.9
1936,26.8,20.1,17.3,30.1,7.0,29.5,15.8,31.0,11.8,28.0,28.8,29.2,10.8,21.4,13.0,27.7,9.6,28.7,10.1,17.1,19.4,29.7,33.1,31.0,29.4,29.4,28.8,11.2,13.9,29.9,34.2,25.9,13.5,28.3,28.6,22.2,14.7,29.1,30.3,30.6,16.1,36.0,25.0,31.5,29.9,8.2,-1.6,20.9,27.3,32.2,35.6,29.9,13.6,12.7,30.6,30.9,28.9,30.2,30.1,29.1,27.5,30.5,15.7,7.5,30.0,32.5,24.1,11.5,29.4,11.2,33.5,25.5,28.9,23.4,31.0,22.4,28.9,30.7,30.9,28.5,33.5,9.5,29.2,8.8,9.9,29.6,27.7,6.7,15.0,-9.7,29.7,28.9,27.7,35.0,11.4,12.4,32.7,20.9,14.2,31.1,20.9,-8.4,30.2,22.3,28.7,29.1,32.0,32.9,30.2,29.6,25.2,5.1,25.6,28.4,26.2,14.7,5.4,29.4,30.7,24.0,28.6,12.6,31.7,29.8,26.8,29.6,30.6,30.7,31.3,25.7,17.5,31.9,29.5,1.2,14.5,26.1,17.2,-9.7,12.0,29.7,6.6,31.4,5.4,13.7,5.9,31.8,7.2,30.6,30.8,27.6,10.1,27.4,22.4,18.5,30.8,29.7,9.0,30.4,10.9,21.5,13.1,26.4,15.8,6.1,28.0,19.0,26.7,29.8,30.2,36.2,23.1,30.1,30.5,28.5,35.5,26.7,28.3,14.9,17.3,4.8,13.0,28.2,22.7,28.9,28.4,27.0,30.9,14.2,13.2,25.3,-12.1,14.5,29.8,32.3,36.2,33.1,27.4,21.3,9.8,30.6,5.5,-5.5,29.7,27.3,30.5,30.6,30.4,29.4,30.0,26.2,29.9,31.0,30.7,12.2,18.9,6.9,28.7,32.3,24.8,27.0,14.4,0.1,23.1,24.1,29.3,15.7,26.9,31.2,35.2,15.2,-13.9,29.2,31.2,30.8,11.4,13.5,28.3,31.2,29.5,32.9,24.8,1.7,15.0,34.8,17.7,30.4,29.1,18.1,27.7,28.5,29.8,36.1,30.1,-4.4,31.1,27.2,6.8,9.0,24.8,8.0,27.0,31.7,33.0,30.8,27.9,29.7,15.7,29.5,28.9,25.7,24.4,17.1,21.5,31.8,15.3,28.1,13.6,32.3,11.8,22.7,18.2,27.3,30.3,28.4,29.0,29.6,-10.4,30.6,28.8,27.8,27.4,19.0
1937,27.2,19.3,17.8,30.1,7.6,30.1,15.8,31.1,12.7,27.9,29.0,29.3,10.3,21.4,13.5,28.0,9.0,28.6,10.2,17.4,19.8,29.8,33.2,31.1,29.5,29.7,29.2,11.2,14.2,29.5,35.4,26.1,13.7,29.2,28.4,23.2,14.8,29.3,30.2,30.6,16.6,36.9,25.1,31.5,30.4,7.6,-0.4,21.9,27.6,32.2,35.5,29.9,13.4,12.9,30.6,30.4,28.9,29.8,30.1,29.4,27.7,30.2,15.6,7.5,30.1,32.3,24.5,11.7,29.4,10.9,33.6,25.6,28.7,23.4,30.5,22.4,28.4,30.3,30.6,28.6,32.4,9.5,29.1,8.8,9.4,30.1,27.2,7.3,15.6,-8.1,29.8,29.3,27.7,35.0,12.0,12.5,34.1,21.8,14.2,31.0,21.4,-8.8,30.6,21.7,28.8,28.7,32.2,32.9,30.3,29.3,25.3,5.1,25.6,28.2,26.9,14.8,5.4,29.3,30.6,23.8,29.2,12.5,31.8,29.8,26.8,29.4,30.3,30.4,31.2,25.9,17.7,33.0,29.4,2.0,15.3,26.3,16.9,-8.7,11.4,30.0,6.6,31.4,5.7,14.1,6.0,32.0,6.4,30.7,30.9,27.9,10.0,27.0,22.9,19.1,31.2,29.7,9.3,30.5,10.8,21.2,13.6,27.0,16.2,5.8,28.0,19.9,27.2,29.8,30.4,36.8,23.6,30.1,30.4,28.8,35.7,26.8,28.3,14.7,17.7,4.8,13.4,28.3,23.8,29.4,28.7,27.1,31.0,14.2,13.2,25.4,-11.0,14.2,29.6,32.3,36.1,33.8,27.5,21.3,10.9,30.5,5.7,-4.9,29.8,26.8,30.6,30.2,30.7,30.0,29.8,26.4,30.1,31.1,30.7,12.3,19.7,6.9,28.7,32.5,24.9,27.0,14.6,0.0,23.2,24.9,29.4,15.7,27.1,31.2,35.2,15.4,-13.3,29.1,31.4,31.0,11.5,13.4,28.9,31.2,29.6,33.5,25.2,1.5,16.3,34.0,18.7,30.5,29.2,18.8,27.8,28.8,30.3,35.6,30.2,-2.6,30.9,27.7,7.2,9.4,25.5,6.9,27.2,31.7,34.5,30.8,27.9,30.1,15.7,29.6,29.4,26.1,25.0,17.9,20.8,31.7,14.9,28.2,13.6,32.4,11.7,22.4,17.5,27.3,30.4,28.7,29.2,30.2,-7.8,30.6,28.8,27.9,28.0,19.1
1938,27.2,20.0,17.1,30.1,5.9,29.6,15.8,30.8,12.1,28.2,28.4,28.7,11.6,21.1,13.5,28.1,10.5,29.0,10.2,17.8,20.7,29.9,33.4,31.3,29.4,29.2,29.3,11.7,14.4,29.2,35.7,26.2,13.7,29.5,28.3,22.7,14.6,29.4,30.0,30.4,16.0,37.0,25.6,31.0,30.6,9.1,0.2,21.0,27.3,32.4,35.9,29.9,13.1,13.3,30.7,30.8,28.9,29.6,30.2,29.2,28.1,29.4,15.5,7.5,30.2,32.2,23.5,11.9,29.5,12.1,33.3,25.1,28.4,23.4,30.6,22.4,28.3,29.7,30.0,28.5,32.6,10.1,28.8,9.2,9.6,29.6,27.3,7.8,15.2,-7.4,29.6,29.1,27.7,35.1,11.8,12.9,34.1,21.6,14.2,31.3,20.6,-9.3,30.1,21.8,28.3,28.3,32.3,33.0,30.1,29.2,25.7,5.1,25.6,27.6,26.6,14.7,5.6,29.4,30.6,24.2,28.7,13.0,31.8,29.5,26.8,29.3,29.8,29.9,30.7,24.8,17.4,32.7,29.2,2.5,15.2,25.2,17.0,-7.7,12.2,30.0,6.6,31.5,5.5,13.6,6.3,32.0,7.9,30.6,30.7,27.2,10.5,27.1,21.8,18.6,31.1,29.2,9.2,30.4,11.2,21.9,13.7,26.7,15.6,6.6,28.1,19.3,27.5,29.7,30.2,36.9,22.9,30.1,30.5,28.1,35.5,26.8,28.3,14.9,17.1,5.7,13.0,27.8,23.2,29.5,28.1,27.0,31.1,14.7,13.7,25.7,-10.8,15.4,29.0,32.0,36.5,34.3,27.7,22.0,11.1,30.6,6.7,-4.5,29.9,27.2,30.6,29.8,30.4,29.5,29.5,26.4,29.9,30.8,30.6,12.6,19.9,6.9,28.2,32.7,24.9,27.0,14.3,0.5,23.6,24.8,29.1,15.6,27.1,31.0,35.3,15.1,-12.2,29.2,31.4,30.9,11.5,13.4,28.8,31.2,29.7,32.9,25.0,1.2,16.0,33.8,18.3,30.4,28.7,18.4,27.3,28.0,29.8,35.6,30.0,-2.1,30.6,27.4,8.2,9.2,24.4,7.8,27.6,31.0,34.7,30.5,27.9,29.7,15.7,29.6,29.3,26.1,24.4,17.0,21.5,31.4,15.6,28.5,13.9,32.6,12.3,22.5,18.2,27.6,30.2,28.2,28.6,29.5,-8.9,30.6,28.9,28.2,27.9,19.3
1939,27.2,20.1,17.3,29.9,5.7,29.4,15.8,30.8,11.8,28.3,28.9,29.2,10.5,21.3,13.1,27.9,9.6,28.2,9.9,17.2,20.2,30.1,33.3,30.9,29.6,29.3,28.7,11.1,14.1,29.4,34.2,25.8,13.7,30.0,28.6,22.7,14.7,28.3,30.1,30.4,16.1,36.0,25.4,31.2,31.6,8.2,-0.7,20.9,26.8,32.3,35.6,29.9,13.3,13.6,30.5,31.2,28.9,29.7,29.9,29.3,28.0,29.8,15.6,7.5,30.3,32.6,24.2,11.4,29.4,11.5,33.9,25.6,28.9,23.4,30.0,22.4,28.3,30.6,30.3,28.5,33.3,9.2,29.4,9.2,9.2,29.5,27.2,6.4,14.7,-9.1,29.7,29.1,27.7,34.8,11.3,12.3,33.1,21.0,14.2,31.4,20.9,-8.3,30.1,22.3,28.7,28.5,32.2,32.8,30.1,29.6,25.1,5.1,25.6,27.9,26.7,14.9,6.3,29.5,30.5,24.2,28.9,12.9,31.8,29.4,26.8,29.1,30.0,30.1,31.0,25.7,17.3,32.3,29.4,2.4,15.2,26.1,17.8,-9.1,12.2,30.3,6.6,31.1,5.7,13.7,5.9,31.9,8.1,31.0,30.7,27.3,9.9,27.1,22.5,18.2,31.0,29.6,8.6,30.4,10.8,21.3,13.3,26.9,15.7,5.8,28.0,19.4,26.4,29.6,30.2,36.3,23.2,30.1,30.4,28.5,35.3,26.8,28.3,14.8,16.7,6.4,13.2,28.2,22.8,28.7,28.2,26.9,30.9,14.6,13.4,25.3,-12.9,14.5,29.3,31.8,36.0,34.1,27.6,21.3,11.8,30.5,5.5,-5.8,30.0,27.2,30.6,30.0,30.4,29.8,29.7,26.5,29.7,30.6,31.3,12.5,19.0,6.9,28.7,32.5,24.9,27.0,14.5,0.5,23.5,24.2,29.1,15.5,26.9,31.3,35.1,15.3,-13.9,28.9,31.4,30.7,11.7,13.4,28.8,31.2,30.1,33.4,24.7,-0.3,16.8,34.2,17.9,30.2,29.1,18.8,27.8,28.6,29.9,35.9,30.1,-3.8,30.8,26.9,7.1,8.6,25.0,8.1,27.4,31.1,33.4,30.5,27.8,29.7,15.7,29.6,29.3,26.1,24.5,17.3,21.6,31.2,15.7,28.6,13.6,32.6,12.0,22.9,18.3,27.5,30.3,28.3,29.1,29.2,-9.8,30.7,28.9,27.1,26.6,19.2
1940,28.1,20.7,15.3,29.3,6.0,29.8,15.8,30.8,11.6,28.8,29.3,29.6,10.6,21.1,13.7,27.7,9.6,28.9,8.7,17.6,19.8,29.4,33.7,30.7,29.4,30.0,29.3,8.7,13.0,29.2,33.7,24.8,13.5,28.7,28.9,22.9,13.0,29.5,30.4,30.7,14.1,35.4,25.8,32.1,30.2,8.2,0.2,21.4,26.9,31.9,35.0,29.9,13.5,13.6,30.5,31.3,28.9,30.6,29.7,29.2,27.2,29.7,14.1,7.5,29.5,33.0,23.7,9.7,29.7,9.5,33.9,26.0,29.2,24.6,29.9,22.4,28.6,30.2,30.2,28.5,33.4,7.1,29.5,8.7,10.4,29.2,27.7,4.9,14.4,-10.3,30.1,29.0,27.7,34.7,11.6,10.9,32.6,21.6,14.2,30.6,19.5,-8.7,30.8,22.8,29.2,28.5,32.0,32.7,30.7,29.6,25.7,5.1,26.8,27.8,27.2,12.7,5.3,29.4,30.5,24.8,29.2,13.0,31.0,29.8,26.8,29.6,30.0,30.3,30.7,25.3,16.5,32.1,29.1,1.4,15.2,25.8,17.5,-10.4,12.6,30.7,6.6,31.0,5.5,11.5,5.8,32.4,8.7,31.5,30.8,28.0,7.6,27.4,22.1,18.9,31.0,29.1,7.9,30.6,8.3,21.5,12.3,27.3,13.7,5.9,27.5,19.6,27.0,29.9,30.3,35.9,22.7,30.1,30.2,29.0,35.3,25.9,28.3,12.4,16.2,5.9,11.0,28.7,23.5,29.3,28.5,27.6,30.8,14.6,12.0,24.4,-11.2,14.4,29.2,32.0,35.0,32.9,27.6,20.5,11.2,30.5,4.4,-6.7,30.5,27.5,30.5,30.5,30.5,30.2,29.8,27.0,30.0,30.6,31.4,10.1,19.5,6.9,29.1,33.0,24.1,27.0,12.1,-0.4,23.9,24.3,29.5,14.5,27.2,31.5,34.9,13.1,-14.3,29.2,31.3,31.2,9.4,11.9,29.2,31.2,30.2,33.6,25.3,1.9,16.2,34.5,18.3,30.5,29.5,19.1,28.2,29.0,30.4,35.8,30.6,-4.7,30.4,27.9,5.4,8.0,24.9,8.7,27.9,31.9,32.9,30.9,28.1,30.4,15.7,28.8,30.0,26.3,24.5,16.9,22.1,31.5,15.2,29.1,11.4,33.0,11.7,22.4,18.8,27.4,30.9,29.1,29.5,29.7,-7.7,30.6,29.1,27.9,27.7,19.1
