Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1980-JUL,99.6,7.5,17.4,15.6,46.5,1.0,163.1,596.8,55.2,1.6,128.8,196.9,84.0,25.8,40.1,27.0,131.8,26.5,126.9,15.6,19.4,227.6,0.0,268.8,591.8,204.5,53.9,133.7,185.6,290.7,134.9,212.2,409.9,154.8,27.5,224.6,53.2,0.0,55.8,270.8,38.1,173.3,0.5,330.8,201.4,105.8,68.7,0.0,17.8,228.1,89.7,142.0,96.1,106.6,149.8,503.7,162.3,213.9,24.6,54.1,68.9,319.9,51.3,131.5,148.3,30.5,0.1,130.0,73.3,85.9,12.4,306.4,120.1,247.6,17.0,70.4,50.2,3.1,275.9,49.0,163.4,60.0,106.5,74.5,40.4,123.2,94.0,34.8,81.0,23.7,230.6,16.2,99.4,110.6,62.1,117.6,155.7,0.0,224.2,109.9,8.9,45.0,182.4,33.7,264.8,395.6,287.2,250.8,305.8,142.4,161.3,60.5,83.1,336.3,434.0,81.0,42.3,273.0,128.9,0.6,0.1,98.8,11.6,194.4,73.5,147.5,204.3,187.6,297.4,0.0,29.4,189.8,180.7,44.0,364.0,0.2,167.9,21.2,12.7,24.1,97.3,182.1,71.8,43.2,42.3,0.0,10.5,76.2,508.5,314.5,88.6,92.0,0.0,0.5,279.3,0.5,199.1,134.2,129.1,157.8,179.0,391.6,28.7,69.0,39.0,1.5,4.0,205.9,204.1,76.7,0.0,161.3,260.1,274.8,11.3,72.6,107.6,98.2,18.6,37.0,51.3,224.6,0.0,18.4,447.9,0.5,110.5,338.0,145.5,106.6,30.7,133.7,411.0,424.3,57.3,227.9,30.0,94.0,203.4,818.7,47.6,12.6,9.0,62.8,249.5,248.1,232.5,188.2,21.1,64.8,272.8,116.0,353.0,130.2,11.8,227.0,161.2,0.0,139.5,73.4,115.9,69.8,4.8,132.7,154.2,24.3,40.5,2.1,98.1,65.3,25.2,86.7,591.9,146.5,142.7,113.9,17.6,11.8,196.6,18.5,4.6,120.2,345.5,177.7,17.5,25.2,205.6,26.1,187.8,254.0,195.1,84.8,237.7,30.9,380.4,1.3,44.4,182.0,0.3,4.1,5.1,235.3,125.5,110.0,95.4,248.8,110.9,130.9,93.7,124.3,0.1,6.7,0.0,221.4,56.8,73.5,82.2,0.1,94.8,84.9,0.1,180.2,315.7,292.2,195.4,0.0,27.4,505.7,6.4,0.1,1.6,79.7
1980-AUG,80.0,12.1,35.3,6.7,101.3,4.0,101.8,588.6,110.1,3.1,124.9,250.2,83.0,20.3,37.4,29.0,135.2,14.8,111.5,28.6,51.4,167.8,0.0,255.8,443.1,464.0,2.4,93.8,65.6,239.4,266.1,33.8,334.3,382.0,44.0,274.5,47.6,0.4,47.9,339.3,66.7,216.9,2.9,299.1,235.3,110.5,70.7,0.0,117.3,220.3,109.8,153.0,95.7,122.6,214.6,379.3,153.1,205.6,102.9,112.1,58.7,293.0,60.9,120.5,198.6,70.4,0.6,50.6,88.8,110.9,24.2,509.2,152.9,36.0,0.8,101.5,57.9,1.2,236.9,66.5,132.3,93.4,113.3,86.4,37.3,37.7,113.5,73.5,57.0,24.2,114.5,26.4,41.5,242.5,83.7,67.0,175.8,1.1,278.7,177.5,11.7,38.0,303.7,4.4,408.2,339.4,355.3,373.5,114.7,323.2,130.6,62.5,29.6,204.3,212.4,54.4,59.9,256.4,190.0,0.9,0.1,95.8,6.9,208.6,46.5,166.7,317.9,316.9,201.4,0.0,41.0,177.7,282.8,80.3,351.8,0.3,94.7,39.1,20.0,39.4,46.5,180.5,59.7,46.9,53.8,0.0,17.7,130.0,277.4,278.2,142.1,75.7,0.3,4.6,385.8,1.1,120.1,120.4,129.0,135.0,92.5,243.3,43.7,138.3,26.0,2.3,2.8,303.5,242.7,102.8,0.6,145.9,299.0,494.5,32.8,82.4,158.0,49.0,72.5,54.1,30.1,286.7,6.0,21.6,342.2,1.9,299.3,278.7,75.5,36.8,30.3,171.0,272.0,273.3,61.1,277.9,415.5,79.6,161.4,834.9,82.9,38.1,6.0,33.4,309.5,212.8,293.0,226.8,53.6,65.8,247.6,104.0,346.3,70.3,16.7,210.7,120.5,0.0,30.1,47.4,54.7,59.8,25.8,155.4,270.7,66.9,50.9,1.5,217.1,52.1,30.4,37.5,434.5,254.3,85.7,116.1,31.0,14.5,245.9,14.1,20.0,113.0,361.8,144.0,20.1,56.7,115.9,21.9,206.8,458.1,357.2,64.6,122.0,38.8,218.5,23.4,92.2,122.5,0.4,4.6,18.1,245.3,227.1,226.9,189.7,288.3,141.7,97.2,88.5,135.6,3.0,12.5,4.9,313.6,65.3,114.0,55.8,0.0,109.6,90.3,2.8,101.9,249.9,270.5,122.4,0.7,27.7,280.8,25.3,0.0,2.7,81.4
1980-SEP,93.7,2.1,33.5,8.5,83.2,4.8,77.0,400.6,49.5,29.2,141.9,235.0,37.0,18.5,32.4,36.0,205.0,7.3,64.3,45.1,66.4,182.0,0.0,210.4,260.1,177.6,73.1,51.3,30.1,458.3,169.0,56.3,193.7,260.6,61.9,371.7,49.3,15.7,76.6,161.4,19.0,90.0,90.7,343.7,287.7,154.3,69.0,29.3,100.2,209.0,40.0,229.0,50.1,55.9,149.9,259.5,246.5,236.7,39.4,129.4,65.5,371.1,53.3,108.0,220.9,77.8,1.8,48.3,127.1,55.7,14.3,389.1,121.8,143.3,0.5,175.5,62.3,1.0,448.1,260.9,17.7,47.6,73.3,191.9,34.0,38.8,232.9,41.7,48.3,24.3,45.8,134.6,19.0,230.3,124.7,51.2,174.9,8.5,572.2,223.1,12.1,52.0,179.4,0.1,342.7,480.9,272.7,338.4,95.4,187.5,138.6,58.0,78.9,355.9,205.1,34.5,86.2,117.8,115.4,2.1,0.3,144.5,12.4,350.7,76.5,305.2,462.9,436.8,319.7,0.0,19.2,188.1,185.8,76.9,138.2,0.0,117.7,25.4,10.6,16.4,53.0,83.1,69.4,33.2,150.5,0.0,7.0,89.4,123.7,355.7,41.1,196.4,0.2,101.2,339.1,0.2,52.5,70.6,45.2,84.1,43.3,208.3,25.2,104.9,46.6,44.0,8.5,237.4,136.7,39.8,1.4,140.2,292.0,337.6,14.4,96.6,152.3,28.3,19.3,16.1,37.8,265.4,15.0,33.3,340.5,7.2,254.0,193.2,37.3,67.0,19.6,143.9,389.4,336.6,9.1,189.5,50.9,46.3,62.5,2060.0,118.2,24.2,7.1,18.6,316.8,241.3,205.6,501.8,69.1,64.7,212.6,93.5,316.6,46.0,27.5,182.1,177.9,0.0,61.1,43.2,32.7,48.3,141.2,247.8,546.1,16.9,205.4,0.5,149.4,32.0,21.2,21.7,382.7,196.4,59.5,84.0,49.2,26.3,476.2,13.5,47.6,106.9,96.9,107.3,20.6,97.4,175.5,36.4,208.5,311.3,221.6,26.0,73.4,52.3,359.7,76.6,56.5,63.6,0.3,1.0,17.0,297.6,195.5,131.9,184.4,141.9,291.5,140.2,127.5,104.6,11.8,17.5,5.2,229.6,68.7,98.1,46.1,0.1,127.8,42.3,1.9,169.9,211.9,298.4,178.0,2.1,3.7,347.9,4.0,4.7,26.6,67.3
1980-OCT,139.5,17.6,185.0,22.5,95.4,3.9,39.8,143.1,60.0,53.6,159.7,270.5,35.0,53.7,31.6,17.0,159.4,25.9,161.2,36.4,84.7,138.3,0.0,204.0,210.5,227.5,21.3,76.0,91.3,326.9,100.9,91.3,60.5,397.4,98.1,210.6,125.2,9.7,108.3,313.7,39.6,44.1,84.0,235.6,234.0,128.0,46.4,4.7,21.8,168.9,11.0,246.0,22.4,44.1,280.2,532.7,172.9,244.2,54.7,185.2,41.8,401.7,177.9,104.0,139.5,44.8,23.6,72.4,158.4,126.2,9.5,394.5,104.5,570.1,16.3,35.5,146.3,0.5,304.3,387.3,7.4,114.5,60.5,196.4,35.4,15.5,268.0,85.5,100.7,29.0,57.6,273.2,49.1,35.5,78.6,72.0,156.4,34.3,220.9,185.6,91.8,28.9,208.0,1.6,359.8,448.8,104.7,45.0,112.5,109.1,135.0,48.0,188.3,425.3,85.5,74.4,71.1,46.8,196.9,10.0,3.0,144.9,34.2,254.7,88.0,193.8,222.3,228.7,383.0,17.4,131.5,134.7,227.4,83.0,197.7,2.7,45.0,24.1,22.2,23.7,124.1,86.2,46.8,134.7,129.1,0.0,21.1,68.5,128.0,161.0,119.9,127.2,40.1,19.4,212.3,6.5,190.2,82.1,134.3,54.2,87.3,111.4,104.7,91.8,55.3,77.1,24.6,307.2,195.5,8.1,15.7,105.5,248.8,307.1,1.9,79.8,61.4,40.0,98.2,7.8,185.4,298.3,23.9,27.7,201.3,1.4,54.9,31.4,86.9,61.1,19.4,103.5,394.9,241.1,0.5,118.5,89.6,131.0,70.9,848.7,131.5,43.2,14.5,12.0,371.6,389.1,145.8,296.0,95.8,161.2,308.2,100.5,298.2,91.2,69.6,221.5,203.6,0.0,67.1,27.1,65.1,32.8,129.5,233.2,492.2,106.5,256.7,1.5,21.9,80.9,14.9,47.8,283.6,336.9,128.5,241.4,119.0,37.3,119.3,24.1,19.6,98.2,103.3,79.4,50.5,256.0,171.9,30.6,242.4,278.3,209.8,8.4,61.8,71.6,591.2,18.7,93.5,207.3,12.2,19.5,31.4,151.9,147.3,199.8,150.9,248.2,103.9,71.1,151.3,132.7,29.1,25.4,10.5,153.1,50.4,92.9,45.9,0.1,168.1,165.3,26.9,128.9,163.3,237.6,185.0,2.2,12.2,461.3,15.8,43.8,29.1,63.7
1980-NOV,178.5,14.7,156.4,43.7,113.8,14.8,101.2,86.5,108.8,124.1,80.4,186.4,31.0,72.5,32.8,13.0,189.7,20.6,87.1,27.2,204.3,99.6,0.1,333.9,1.4,194.1,18.9,41.8,60.0,292.4,12.0,168.7,1.2,151.3,153.4,145.9,187.6,78.9,164.9,276.2,54.4,1.9,176.4,126.7,69.7,145.5,43.1,47.2,61.6,49.0,1.4,200.0,43.9,11.9,347.8,85.9,13.6,169.9,50.4,224.4,119.5,352.6,213.1,115.5,146.1,71.7,23.1,42.3,168.7,85.0,2.1,388.7,47.9,49.4,81.7,85.9,139.2,0.5,47.9,235.5,9.7,64.0,22.7,186.3,38.8,10.4,331.8,55.9,73.2,3.8,151.3,316.4,86.8,0.0,118.0,50.4,46.1,96.4,162.2,234.3,68.6,49.9,169.7,0.3,308.1,151.7,60.6,21.6,191.8,53.4,76.1,45.5,122.9,177.8,47.3,107.6,63.6,25.3,244.3,13.4,22.9,119.9,70.2,376.6,81.0,337.9,154.0,191.4,216.7,9.3,131.3,85.2,311.8,100.3,85.4,1.6,32.2,3.7,41.8,91.9,84.2,161.2,81.3,109.3,86.0,3.3,45.4,103.4,99.6,83.6,51.6,137.5,23.0,110.3,153.4,6.9,64.4,138.4,53.4,49.0,71.9,50.9,56.8,107.4,87.3,108.0,31.2,381.5,145.8,1.3,28.9,129.2,175.2,308.2,2.5,36.1,29.8,71.4,91.9,7.2,223.4,214.0,53.5,41.9,31.7,22.4,497.6,1.7,77.5,11.3,1.2,167.7,194.6,269.0,0.0,25.7,226.9,51.8,23.9,573.7,102.1,26.1,0.0,9.7,304.2,330.5,216.0,100.0,135.7,142.9,312.2,112.5,244.5,41.0,86.7,162.0,78.0,0.0,24.4,270.9,65.4,36.7,151.8,216.5,211.1,225.8,245.0,3.3,0.5,91.7,1.6,175.8,142.0,311.7,90.1,159.8,174.8,17.2,251.3,27.0,88.3,87.5,40.6,31.6,76.1,270.1,88.7,19.6,149.7,266.5,165.7,1.0,120.0,39.9,139.1,147.7,54.9,66.5,19.5,64.5,100.5,89.9,30.9,272.1,125.3,247.6,81.8,98.8,218.0,117.3,30.8,71.6,11.2,303.9,45.7,130.4,74.7,0.0,138.6,130.2,24.2,128.8,147.7,159.8,87.6,15.5,15.4,228.7,0.1,99.7,104.9,63.2
1980-DEC,142.0,17.0,140.5,22.1,73.4,19.7,27.3,553.8,38.9,131.8,151.1,269.8,49.0,57.1,9.2,11.0,126.7,47.0,72.2,19.9,99.6,60.7,4.8,186.1,0.9,182.0,338.8,46.9,90.3,213.6,0.6,196.5,1.6,23.8,120.6,93.0,114.9,53.2,199.3,511.4,91.8,2.0,141.5,6.9,7.7,94.9,48.3,24.4,33.5,6.2,0.2,254.0,52.3,6.6,289.7,495.1,7.8,146.8,120.9,136.5,326.7,287.5,104.6,128.0,54.5,55.5,72.9,34.7,151.0,81.9,0.1,417.5,147.6,82.0,235.7,305.6,110.7,6.8,8.8,110.1,1.6,81.4,2.8,252.6,52.0,9.9,120.1,51.9,67.7,16.0,219.8,119.2,10.0,0.0,63.3,56.4,8.3,7.6,207.8,73.1,139.9,45.1,142.1,10.5,351.6,101.8,8.7,2.7,201.8,148.8,144.5,42.5,21.2,154.1,0.3,27.8,78.3,17.8,300.4,24.7,43.0,129.4,52.6,384.1,86.5,333.1,111.8,138.1,153.4,161.9,84.6,17.2,328.5,112.0,104.7,56.3,51.5,13.7,11.9,23.2,58.3,171.6,47.2,111.2,124.9,42.6,6.0,41.2,44.4,34.2,71.7,60.9,161.5,89.4,67.4,12.0,97.6,101.7,72.3,174.6,109.2,0.7,70.6,49.4,227.0,16.0,336.0,384.9,274.0,0.2,90.4,260.1,168.7,266.4,0.3,100.6,17.8,67.6,8.5,3.4,144.3,286.7,24.8,230.3,11.7,28.2,97.8,5.2,85.4,85.9,2.6,138.8,182.6,312.2,0.0,1.1,97.5,26.7,30.0,510.8,149.4,34.1,0.3,16.4,475.6,306.1,323.9,27.9,90.4,113.5,187.9,189.5,264.2,40.2,21.1,212.8,110.9,2.0,135.4,77.9,65.6,31.6,99.1,62.5,229.1,71.7,108.1,4.1,0.4,73.3,6.1,164.2,41.7,266.0,42.5,71.2,121.3,16.0,190.3,0.7,52.9,75.7,39.6,1.9,27.8,132.4,183.4,36.4,235.0,214.2,125.5,0.6,131.3,17.7,272.5,111.9,54.3,84.1,81.3,17.5,143.3,42.7,4.1,170.4,139.1,171.1,98.4,177.0,142.4,103.2,64.5,82.6,17.0,252.0,39.7,32.4,61.4,3.8,145.9,83.2,12.8,116.5,63.0,52.6,177.7,0.7,7.3,424.9,0.0,226.6,169.0,63.0
1981-JAN,109.6,58.3,85.4,41.0,65.0,4.2,95.9,20.2,74.4,148.6,104.6,141.6,35.0,112.1,9.6,8.0,201.7,154.5,84.9,12.2,33.0,66.4,23.2,226.1,25.2,88.7,39.2,34.0,106.4,48.5,4.2,125.6,23.0,22.8,241.6,78.7,75.7,134.9,225.5,540.0,91.6,0.0,127.0,5.7,6.6,144.9,28.2,34.4,17.8,4.3,0.3,292.0,41.9,11.8,305.0,537.5,93.2,66.0,99.2,108.8,214.2,110.4,50.1,139.5,36.7,35.2,244.8,46.5,114.8,52.0,0.5,221.7,130.0,12.8,290.0,121.1,128.7,5.8,7.6,91.7,2.2,43.7,1.5,144.0,62.0,13.9,459.4,38.9,75.6,32.1,221.1,159.4,26.1,0.0,45.6,68.9,4.0,0.8,97.0,34.7,183.5,45.1,67.8,17.3,169.4,69.4,1.5,0.0,150.1,52.8,52.5,41.5,14.0,52.0,1.7,24.2,107.0,18.7,255.6,38.1,33.4,65.4,70.9,333.8,69.0,322.1,38.7,44.0,52.4,149.0,62.8,2.4,70.5,88.4,46.7,12.9,78.3,43.6,12.0,6.7,76.0,156.8,32.1,65.6,52.7,30.5,20.6,22.9,30.6,6.9,39.9,275.3,248.3,211.0,9.0,23.8,179.0,177.7,38.5,50.3,114.6,3.0,51.5,182.6,165.3,30.7,167.7,346.7,110.5,0.0,66.3,371.4,88.5,144.8,0.4,149.5,49.8,50.4,22.2,2.1,90.9,153.8,13.0,153.1,7.6,39.6,62.8,30.9,102.7,128.3,7.6,69.3,89.7,38.4,0.0,3.7,184.3,88.7,14.3,379.8,158.3,44.7,3.2,29.7,308.5,96.6,350.9,29.8,147.2,171.0,198.9,190.0,257.6,34.9,4.7,204.4,171.5,13.0,181.0,104.8,49.7,21.8,91.8,44.4,284.8,40.1,161.8,4.9,1.4,56.6,24.6,309.7,0.1,56.6,35.8,22.7,614.5,22.5,366.7,1.7,103.3,84.5,29.9,0.4,18.8,74.7,162.4,30.8,130.9,117.1,60.4,0.2,160.6,48.9,43.5,164.4,49.3,147.5,62.6,53.5,115.5,4.7,3.2,315.7,111.0,85.5,53.1,150.1,193.3,472.7,25.0,125.7,18.3,231.2,29.7,20.2,47.2,5.9,112.3,147.3,20.9,319.9,38.3,26.7,194.6,4.4,10.4,439.0,0.1,222.7,225.8,67.9
1981-FEB,131.3,69.3,108.5,234.5,72.7,9.4,147.7,13.8,50.6,136.8,87.1,163.4,45.0,90.8,29.7,12.0,158.2,115.2,38.5,28.3,121.6,47.9,3.5,237.1,23.9,130.4,234.8,32.9,42.4,149.4,3.0,170.8,4.4,28.2,224.7,98.1,65.6,115.8,177.3,243.8,37.5,1.0,110.2,42.4,17.5,121.9,31.2,76.3,5.1,9.3,1.3,245.0,44.6,14.1,265.6,140.2,130.1,178.6,383.8,127.7,314.9,103.6,68.9,131.5,32.9,94.3,113.9,26.0,92.5,41.4,3.0,280.0,85.2,49.9,138.5,42.8,199.4,2.9,8.2,107.9,3.1,27.9,11.3,109.9,45.0,183.0,356.7,19.0,45.4,35.3,421.7,171.3,8.0,0.6,63.5,30.8,15.4,22.9,64.0,18.8,71.3,66.4,72.7,10.3,219.2,86.1,7.2,0.0,203.7,62.7,111.5,38.0,73.3,89.8,22.8,15.0,90.2,8.8,229.6,34.0,47.0,91.9,471.3,330.9,57.5,308.5,29.9,29.4,109.4,70.4,51.3,23.9,118.0,107.1,67.6,15.4,53.0,12.1,14.1,9.2,34.4,166.1,44.5,43.0,42.2,32.1,38.9,84.2,5.7,25.1,30.4,172.1,118.4,146.4,47.7,8.2,56.5,222.9,31.0,316.3,49.8,12.5,28.4,81.6,366.0,75.4,289.7,222.4,65.1,0.1,59.8,283.9,95.1,190.3,1.3,122.7,15.6,28.9,18.5,1.8,92.1,176.3,39.4,245.3,17.8,42.3,395.2,12.5,36.8,226.5,4.0,85.7,71.1,185.7,0.4,3.2,163.5,39.9,17.0,94.6,71.9,27.5,0.7,30.3,347.7,105.5,256.9,2.0,152.3,209.2,67.4,130.0,224.6,23.4,48.7,109.5,115.6,2.8,125.2,21.8,24.0,15.2,72.3,83.4,349.5,34.2,116.0,7.7,0.3,29.7,11.4,352.5,26.4,171.1,24.5,47.9,116.3,17.7,393.1,2.1,81.6,79.7,37.1,3.2,42.3,84.7,131.2,47.9,140.4,153.2,77.2,0.3,250.4,73.2,112.7,174.0,29.2,46.0,60.5,101.6,118.7,23.6,9.0,323.4,287.1,75.9,30.9,184.2,138.3,139.1,42.4,65.2,23.7,533.2,54.5,28.3,44.6,7.9,76.1,158.7,33.3,352.4,111.7,27.6,139.4,6.5,8.1,289.3,0.1,246.9,267.8,64.2
1981-MAR,174.3,76.5,77.0,302.0,50.3,5.2,70.7,0.0,61.1,137.0,64.3,84.8,62.0,55.9,53.2,44.0,159.7,38.8,65.2,54.9,164.5,57.6,14.3,397.9,93.4,94.7,101.2,37.3,102.1,23.7,20.5,106.7,29.2,135.8,164.6,189.5,102.8,65.6,257.2,132.0,43.0,7.8,201.1,17.2,65.6,115.8,27.3,4.5,4.1,69.2,5.4,196.0,56.3,37.1,285.8,200.8,205.7,157.9,245.2,205.5,251.8,77.8,83.0,143.5,62.4,11.4,48.2,55.6,189.7,79.7,77.0,130.5,72.3,64.5,51.6,24.2,283.5,2.0,32.7,208.5,21.3,42.0,98.3,160.0,51.5,391.7,173.8,35.5,94.5,4.3,137.5,211.4,133.1,0.0,98.1,86.6,79.9,35.8,281.1,42.2,25.9,25.7,36.7,88.2,102.7,70.3,42.8,1.5,64.4,81.3,97.8,46.5,229.3,66.9,164.2,38.0,88.7,31.4,255.6,38.6,47.5,153.9,337.6,296.6,74.0,301.5,8.4,8.8,31.9,45.0,55.1,117.2,98.6,22.9,108.2,16.8,120.9,3.4,26.9,153.7,81.1,320.1,56.3,77.8,77.7,10.2,36.7,5.5,8.1,37.0,55.9,161.6,87.7,72.4,107.0,0.8,132.7,205.9,56.7,81.6,116.0,191.9,35.3,48.6,203.9,28.3,170.6,160.8,97.3,0.5,8.0,160.8,251.6,85.9,0.1,355.2,23.0,40.4,74.2,7.3,125.7,96.1,24.2,138.0,21.4,36.0,606.0,72.5,123.9,243.9,5.9,156.8,60.2,69.7,0.0,24.0,387.6,274.4,56.4,171.1,69.1,24.3,45.6,65.2,102.9,90.1,225.3,1.7,62.7,167.7,42.5,131.0,219.9,51.6,81.1,172.6,101.1,17.7,334.0,100.5,52.5,20.6,161.4,183.6,573.3,72.7,188.0,25.2,0.3,76.5,4.7,170.4,62.1,133.2,56.3,51.4,707.2,13.7,89.3,50.5,66.7,95.0,35.4,43.7,44.2,26.9,77.6,45.1,81.3,70.0,38.8,3.6,78.6,22.7,38.4,141.2,55.6,175.0,67.8,64.2,196.9,25.2,49.3,406.6,216.7,39.9,142.8,433.7,236.9,453.3,14.1,66.0,60.7,286.3,50.9,160.8,41.5,20.1,168.2,57.8,50.9,286.8,41.9,39.1,100.8,0.1,5.0,118.6,38.4,170.3,86.5,68.3
1981-APR,111.2,54.8,60.8,34.3,41.9,6.7,161.2,41.8,118.9,44.5,98.2,346.3,58.0,66.4,79.2,33.0,142.3,21.8,34.1,49.6,32.5,31.8,0.6,368.3,410.9,354.0,23.3,21.8,41.1,40.3,72.1,50.1,107.8,182.8,103.6,168.4,58.1,10.4,140.4,159.8,38.5,23.1,204.0,63.9,126.9,104.1,39.8,48.1,0.0,79.5,8.1,172.0,44.6,53.1,286.9,334.2,486.3,342.2,60.1,155.7,244.5,227.1,45.2,149.5,25.3,92.1,15.7,28.1,141.4,11.1,28.0,769.8,117.8,231.6,21.4,181.4,198.4,0.9,22.1,221.5,18.6,22.6,129.1,47.5,49.4,153.6,395.0,16.6,43.6,5.3,423.4,187.8,20.5,0.7,61.1,33.1,71.9,139.8,337.5,4.6,30.6,57.2,230.4,11.0,640.8,68.3,83.1,0.9,392.5,102.8,112.6,62.0,63.5,61.8,105.0,15.5,65.7,43.7,300.0,30.3,18.8,34.3,35.3,824.9,90.0,807.9,154.1,193.0,45.0,18.5,46.3,106.9,50.2,39.3,150.5,10.4,114.1,10.7,38.5,190.7,50.1,341.9,51.5,74.9,121.7,2.0,67.2,135.8,24.3,99.6,22.3,128.1,47.8,51.2,156.7,0.6,47.2,212.7,22.4,118.8,62.0,146.9,50.0,111.3,74.7,78.1,88.6,248.9,77.0,7.2,1.4,40.0,183.3,462.9,0.1,316.2,32.7,33.1,99.0,14.7,84.9,378.3,35.4,72.9,86.1,6.2,438.2,75.0,19.9,48.4,6.1,154.0,106.2,176.8,0.9,66.7,410.7,76.1,42.6,483.7,63.2,25.2,5.4,25.5,68.5,192.9,321.7,58.1,96.2,192.7,52.8,109.5,261.3,21.2,86.0,354.7,169.8,0.2,232.5,258.1,44.1,26.4,169.8,90.1,441.2,37.8,196.9,5.3,0.7,50.3,9.7,58.0,93.5,209.1,20.4,36.1,59.4,21.5,162.1,90.1,21.8,122.7,69.5,43.2,93.4,201.0,149.4,37.0,234.4,372.7,218.0,2.9,367.1,26.9,92.9,13.5,19.7,48.2,32.3,94.2,152.8,103.3,82.1,125.0,166.2,272.8,176.7,65.8,144.4,151.9,11.5,38.1,42.2,477.9,48.7,133.7,39.9,1.1,49.2,83.1,47.1,257.0,294.7,86.9,160.2,0.5,8.1,75.9,8.2,41.3,43.2,65.7
