Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FJI,191.0,187.3,160.9,210.3,155.5,213.4,181.4,191.8,180.3,211.6,200.5,191.4,203.0,215.0,187.5,226.2,240.0,191.7,217.9,189.5,232.9,223.4,200.4,213.6,195.9,190.3,221.2,192.3,228.0,180.3,200.9,207.6,208.3,213.1,237.5,203.4,194.0,232.7,213.9,195.1,202.8,189.8,188.8,188.7,192.6,199.9,199.0,223.5,207.4,213.7,197.3,207.5,191.0,233.8,242.2,226.2,200.1,167.5,201.5,228.0,221.8,196.7,231.3,204.6,189.9,158.9,168.7,198.2,144.2,210.4,221.5,196.8,232.7,252.6,214.3,196.6,163.7,182.0,187.1,195.6,210.5,204.3,170.3,189.6,236.9,190.1,116.2,187.0,208.5,192.4,178.8,175.8,180.6,181.5,185.2,202.9,203.8,118.1,299.6,309.1,268.1,284.9,222.8,213.2,222.3,237.5,237.6,254.6,261.3,217.4,310.3,291.4,251.3,192.8,192.1,220.1
FIN,173.2,187.9,198.8,191.4,193.0,194.4,181.4,173.3,192.6,195.0,195.1,195.2,179.6,185.2,185.0,196.6,193.4,184.1,185.4,191.7,205.1,195.4,199.6,199.4,196.3,190.8,202.3,198.0,198.0,190.1,203.4,206.8,176.7,207.1,214.0,185.2,172.7,192.8,175.5,186.1,157.6,181.8,200.4,196.5,184.8,172.7,177.0,190.0,195.7,189.6,190.2,205.0,188.9,201.9,196.4,176.0,208.2,186.1,180.1,181.4,206.3,205.0,182.4,185.6,197.8,210.0,210.2,198.0,181.9,192.6,196.9,185.5,196.3,212.0,193.2,177.0,209.6,175.1,204.3,188.6,215.5,192.1,208.5,203.6,200.2,201.6,191.7,208.8,209.4,202.9,204.8,211.8,193.0,189.9,189.3,180.2,183.3,221.0,198.3,205.8,198.0,162.1,179.7,203.8,179.3,167.5,197.3,207.1,172.5,178.2,191.1,213.6,175.6,167.6,208.6,198.0
FRA,159.9,158.1,163.1,151.9,159.7,154.4,158.7,151.2,161.3,179.0,152.3,166.4,167.4,170.5,172.7,171.5,163.0,156.5,166.4,157.1,124.8,173.3,167.6,165.5,163.8,165.2,173.4,168.1,146.2,184.1,167.3,161.6,151.7,157.2,170.4,168.6,172.8,148.3,174.0,166.0,171.1,156.6,153.4,153.4,145.1,158.4,156.0,158.5,143.5,161.5,178.9,168.7,131.4,159.1,155.0,158.5,157.5,175.2,157.5,180.5,154.4,156.1,164.2,151.0,172.0,177.7,155.7,172.7,165.4,164.4,156.5,170.3,149.7,170.6,160.6,150.5,182.9,163.2,177.8,164.9,173.8,170.1,160.9,170.3,153.6,172.3,169.1,170.3,147.1,155.7,149.5,154.4,157.9,174.3,165.9,163.8,143.9,152.1,178.4,170.4,164.8,168.6,142.1,157.5,145.3,154.0,158.7,176.1,158.5,167.7,139.1,164.7,179.7,177.5,148.2,163.3
GAB,136.2,134.2,142.1,133.4,131.3,120.2,127.1,135.9,146.1,131.3,125.7,136.7,107.5,126.1,130.6,144.3,132.3,129.4,126.8,137.6,136.9,141.4,142.1,140.1,137.5,145.2,143.2,144.5,140.3,129.6,133.0,129.1,145.0,143.3,144.1,132.3,136.0,136.8,142.3,130.2,121.4,128.2,133.3,149.6,142.2,136.4,151.9,143.0,144.9,142.2,140.9,149.3,135.4,138.1,148.2,134.5,141.6,120.3,148.5,152.1,145.5,145.0,148.1,134.4,136.1,141.9,137.4,134.0,138.6,150.1,135.7,132.7,138.3,135.4,142.1,143.3,145.8,127.2,137.6,140.3,133.6,134.5,117.1,151.2,145.2,136.7,135.2,149.6,139.8,144.1,136.5,130.5,136.0,141.0,141.6,138.5,138.0,146.0,160.4,146.2,136.7,149.0,143.2,131.9,129.2,136.3,155.4,143.8,140.8,138.9,135.8,144.8,141.7,139.2,122.3,136.1
GMB,90.0,73.0,75.7,77.2,100.3,93.5,64.1,73.2,85.7,75.9,77.4,66.1,66.3,87.7,86.9,78.1,76.0,98.3,75.3,76.5,74.2,87.6,82.1,83.5,80.9,75.3,105.9,89.4,83.9,81.5,81.1,90.8,97.9,72.1,92.2,102.7,76.5,84.4,89.4,84.4,71.7,83.6,95.5,82.2,72.5,75.1,74.6,77.3,84.5,104.1,102.2,103.8,83.6,89.8,108.6,88.5,90.7,90.5,84.0,75.2,81.1,75.6,78.1,93.3,89.1,84.5,83.3,66.4,79.9,70.6,74.1,64.1,62.5,65.0,70.8,91.8,58.0,83.5,88.0,55.8,79.8,65.9,58.4,75.4,65.6,68.3,72.5,74.8,80.6,64.0,61.1,73.9,62.2,76.6,77.8,72.5,80.6,56.5,90.3,68.8,75.4,73.1,79.0,75.7,91.9,75.3,69.9,83.9,78.5,86.1,75.3,96.6,85.2,72.4,67.9,70.5
GEO,146.8,145.3,140.4,145.0,140.3,142.1,135.7,140.0,132.8,130.7,131.5,145.4,134.1,146.5,155.5,127.7,137.6,130.0,151.2,144.7,137.4,149.9,138.5,135.3,133.5,143.5,146.7,137.4,130.9,137.8,150.9,144.5,149.8,128.8,133.3,154.8,151.0,134.9,160.8,157.2,150.8,156.7,152.3,152.7,143.0,139.8,138.3,127.8,132.0,140.9,151.3,127.7,142.9,144.8,143.5,150.5,129.6,142.5,157.2,144.7,132.3,124.3,167.5,128.0,133.9,162.9,153.0,145.5,154.8,140.1,132.4,150.1,143.9,153.8,137.0,157.6,148.3,151.8,143.5,145.6,137.9,137.7,135.9,135.3,140.6,133.1,155.0,157.4,146.1,142.6,137.4,157.0,142.1,134.8,141.9,136.6,142.0,139.5,133.9,126.7,146.5,153.0,143.3,151.4,148.6,139.3,138.7,134.3,153.6,134.7,141.7,127.0,134.8,137.8,131.5,146.4
DEU,175.2,172.5,178.0,171.4,180.7,180.0,172.0,165.2,182.1,184.4,162.3,189.2,175.9,183.7,179.7,193.1,171.7,176.2,179.2,167.1,158.3,190.8,182.2,171.9,183.7,187.6,189.0,179.4,161.1,183.8,186.5,165.2,164.0,166.8,184.6,181.0,183.6,172.3,189.9,181.9,180.5,167.1,158.6,184.0,181.5,174.5,167.1,171.9,166.9,187.7,177.9,185.9,152.4,185.9,178.9,182.9,177.8,189.0,150.2,190.2,189.5,171.4,161.7,164.6,196.4,198.1,189.2,183.8,169.7,192.1,156.6,158.7,171.7,186.4,164.9,157.5,185.4,176.0,183.5,184.8,200.5,165.4,178.8,180.4,172.0,185.3,192.0,186.8,167.3,178.8,163.5,180.2,183.0,188.2,182.4,154.0,160.2,190.6,188.8,183.5,193.5,184.5,142.5,183.6,173.7,160.6,196.0,178.8,185.9,179.6,156.3,185.6,175.7,172.6,167.0,175.2
GHA,150.7,138.1,134.6,127.5,140.0,144.0,133.8,143.4,163.5,153.1,145.4,134.5,147.4,138.2,143.3,149.0,171.9,152.3,130.9,130.4,151.8,142.2,147.3,149.5,150.2,140.4,142.8,147.5,154.8,149.3,159.7,143.2,163.4,151.1,152.3,145.5,141.2,150.2,151.6,145.0,154.1,142.6,152.1,147.6,138.4,132.8,159.2,130.8,147.8,134.6,155.4,152.9,145.5,153.3,159.7,147.9,163.3,133.4,153.2,157.8,131.2,160.3,173.4,144.4,149.2,146.0,143.9,182.0,147.8,132.6,151.3,141.5,140.4,145.9,141.4,136.7,129.7,141.1,156.6,149.6,135.9,134.9,111.1,141.9,141.6,135.4,144.7,143.1,147.4,138.6,147.0,123.9,137.8,138.2,144.3,144.0,143.2,133.2,163.0,134.5,135.8,146.8,156.8,151.7,141.9,145.8,164.1,158.5,146.9,155.5,142.0,157.5,147.5,159.5,135.5,141.7
GRC,93.8,82.2,82.8,92.9,87.2,105.6,81.6,83.5,95.1,92.6,92.3,89.9,87.5,97.6,92.8,85.4,92.2,91.1,100.3,93.8,90.3,81.2,94.3,91.1,83.6,78.6,84.0,89.0,91.0,101.4,96.3,74.0,94.4,88.6,85.7,102.0,96.9,88.9,98.3,103.2,79.0,90.9,88.4,101.4,83.6,84.7,82.0,80.3,92.1,86.0,101.2,88.7,88.7,94.4,94.2,90.0,88.6,85.0,88.1,93.5,86.9,97.1,95.2,88.3,88.4,95.4,88.9,95.7,85.0,82.4,95.0,91.2,90.5,92.5,94.6,101.5,74.7,92.4,95.2,95.6,86.6,94.7,90.7,84.3,77.8,88.6,93.7,86.8,71.9,72.1,90.9,77.6,79.3,93.6,94.3,105.9,88.9,88.1,92.6,70.5,88.7,101.7,98.3,87.9,97.7,90.3,83.1,78.5,108.0,97.0,88.6,92.8,92.7,112.2,91.6,88.0
GRD,177.4,189.5,181.4,171.4,170.5,178.9,166.2,157.6,177.4,176.0,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,193.0,169.3,172.7,125.0,137.4,144.1,168.0,151.2,163.9,163.4,155.0,167.6,185.9,153.7,174.2,161.4,147.9,197.8,145.9,153.2,167.2,178.0,185.0,190.5,175.4,180.2,158.0,183.7,172.9,197.1,203.6,163.3,179.1,190.0,185.8,205.2,164.9,183.5,156.1,167.5,168.4,165.2,173.1,172.1,178.9,190.9,172.6,174.9,184.5,201.5,171.7,185.3,162.8,163.1,170.6,177.3,156.9,166.8,182.4,183.6,210.3,192.8,181.5,184.1,183.3,172.7,167.3,183.8,173.0,183.9,175.2,179.6,179.3,167.5,169.0,180.3,180.4,188.7,189.2,187.5,163.9,195.7,172.1,213.6,200.5,200.7,179.4,184.0,175.1,191.6,221.6,193.6,203.1,169.4,169.3,194.4
GTM,175.9,172.8,169.9,176.0,176.6,179.1,180.4,173.9,176.9,181.1,177.5,188.2,196.1,181.2,177.2,187.4,173.6,179.0,190.1,165.5,181.2,174.8,146.3,189.8,187.8,165.8,207.2,213.2,191.8,187.7,195.0,189.2,184.0,180.5,170.5,198.7,193.9,173.8,154.5,176.6,178.4,180.6,185.0,174.1,173.2,160.1,211.2,190.5,150.7,165.8,175.2,184.5,166.7,192.3,189.8,175.6,174.7,181.1,175.3,190.7,203.8,175.8,177.9,177.1,172.8,185.0,174.8,176.4,187.0,177.5,172.0,172.9,180.5,170.5,166.7,169.9,166.1,183.0,187.8,191.6,185.0,185.7,188.0,182.0,180.8,164.6,151.5,186.1,182.4,190.9,170.2,181.7,183.4,171.6,188.7,177.6,182.9,183.0,188.6,171.7,176.1,173.5,163.0,168.9,180.5,190.0,172.9,181.9,172.9,180.7,191.5,168.4,203.7,177.9,173.9,177.7
GIN,128.9,126.0,125.3,133.1,137.1,144.7,117.9,120.6,132.8,122.4,127.3,111.5,122.4,117.2,129.6,124.7,118.2,134.9,122.8,116.4,123.8,133.0,128.2,129.3,126.3,123.9,131.1,132.3,127.3,120.5,133.0,134.6,133.3,120.8,124.3,132.7,126.4,129.5,124.1,121.0,120.7,123.0,128.4,123.1,126.9,130.4,120.9,125.5,124.7,125.8,140.0,127.0,132.5,141.9,140.3,128.7,134.1,133.0,123.5,126.0,121.7,130.9,124.1,129.3,123.5,131.1,129.3,124.5,132.5,119.2,121.7,119.9,118.2,120.4,120.1,130.1,111.6,124.5,119.2,116.0,123.8,116.9,109.1,113.7,113.3,115.4,110.7,116.1,118.1,116.2,114.1,116.9,116.0,130.7,121.3,119.7,118.9,112.9,130.9,119.6,111.9,124.1,129.6,130.1,115.0,113.9,108.6,134.9,120.4,140.6,121.4,131.1,138.9,121.0,116.3,125.5
GNB,109.7,101.0,96.5,100.2,120.5,120.1,81.4,91.5,98.3,98.4,99.6,89.7,82.3,108.4,105.3,92.6,97.1,125.4,97.6,95.2,98.1,123.3,106.9,106.9,103.2,97.7,125.4,114.1,99.4,96.4,107.3,124.2,121.2,97.0,110.9,127.4,99.3,115.9,105.7,110.6,93.6,109.2,115.9,110.2,93.8,94.9,93.1,96.1,99.0,122.8,125.2,127.6,116.1,126.8,116.3,120.2,101.5,126.2,111.1,99.9,105.7,102.6,97.8,115.3,116.9,109.5,100.6,91.7,105.5,99.5,90.3,88.9,89.6,91.9,91.6,128.5,80.3,107.1,99.9,78.9,112.2,93.2,84.8,90.0,83.5,88.9,89.1,101.9,92.1,90.2,86.5,96.8,91.3,114.4,95.4,95.6,96.9,70.5,113.5,92.3,105.7,102.8,100.0,87.2,106.0,91.1,92.3,119.7,101.9,109.0,102.0,126.6,123.5,107.0,90.4,105.8
GUY,207.3,225.6,219.4,205.2,207.9,212.9,217.8,224.2,228.7,235.5,213.6,183.6,195.1,201.8,201.1,217.9,214.7,204.9,198.5,188.4,208.5,217.5,194.7,198.7,179.2,181.2,236.1,214.8,207.1,196.8,208.2,207.1,233.6,183.4,204.2,213.5,214.0,239.5,203.0,174.0,207.3,210.8,242.6,220.6,232.4,208.3,188.8,227.5,250.2,214.0,233.3,205.3,229.5,249.6,236.8,242.9,187.9,186.1,195.9,210.3,178.6,197.1,212.1,185.5,187.4,206.9,222.4,227.2,202.7,233.6,225.4,216.0,206.2,218.6,222.1,224.3,199.7,202.5,221.5,204.7,219.9,198.9,185.5,228.9,201.9,199.2,195.4,211.3,224.2,248.4,207.8,182.7,221.8,214.0,194.8,217.2,197.4,202.5,225.8,242.9,179.7,206.2,188.4,206.6,233.0,219.0,232.5,238.3,199.1,223.5,222.1,210.3,219.6,177.9,186.1,196.4
HTI,137.2,121.1,118.8,121.8,147.5,142.3,113.3,124.4,141.8,140.7,113.9,108.8,117.9,111.8,162.2,142.3,135.7,129.8,144.7,115.8,131.8,126.9,126.7,133.9,124.2,126.1,119.7,122.1,120.2,120.4,146.5,133.1,152.7,137.1,130.4,144.3,142.4,137.2,132.7,126.2,126.0,139.8,129.0,132.7,146.0,125.1,126.6,142.2,127.6,123.9,135.5,121.7,133.6,145.6,152.9,132.1,115.1,137.0,115.4,149.0,136.5,116.6,134.8,124.4,121.8,144.1,105.8,122.2,145.0,140.2,134.5,139.9,124.3,127.5,110.0,109.0,115.2,133.1,160.7,145.2,148.6,117.8,131.5,128.6,134.8,120.4,141.3,135.0,122.7,129.2,94.0,105.4,133.3,119.5,146.9,136.1,120.6,149.3,88.2,128.8,130.2,120.4,141.8,108.8,158.9,132.9,173.3,144.4,129.2,155.5,127.2,138.1,99.8,128.8,123.3,160.4
HND,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,184.4,188.9,189.0,185.7,190.7,191.7,190.0,188.7,194.2,194.2,177.0,187.1,163.3,202.4,203.5,175.0,167.3,189.8,193.9,204.9,193.2,187.8,195.9,135.5,196.4,210.3,167.2,187.6,167.1,193.4,179.4,203.5,179.5,174.5,183.4,184.9,177.3,201.0,205.9,190.4,189.4,173.4,169.1,209.8,179.0,196.6,205.5,193.4,175.5,167.5,176.1,170.5,166.8,170.1,169.0,210.3,216.9,209.7,211.5,197.9,189.6,194.5,176.5,175.1,172.7,205.8,184.8,191.3,174.0,186.8,205.2,171.0,201.9,190.1,184.7,190.2,186.7,175.4,181.0,181.7,181.2,195.4,182.6,220.8,178.1,196.3,177.3,187.8,183.4,186.1,203.8,182.5,180.2,176.9
HKG,155.8,171.0,178.3,148.9,174.8,174.9,192.4,195.0,166.0,153.4,164.2,178.1,190.1,187.0,170.8,151.4,162.8,161.9,182.5,199.3,156.3,181.3,157.7,167.5,178.7,191.7,202.9,165.5,152.0,182.2,185.5,165.6,160.7,172.2,184.1,158.9,170.7,153.3,163.7,171.6,216.0,171.2,154.4,179.6,170.4,163.3,182.1,163.7,176.3,179.6,193.2,170.8,206.2,157.1,156.5,166.7,181.2,169.9,175.3,171.1,186.5,152.9,106.9,166.0,178.9,156.8,140.8,178.4,157.3,169.9,149.2,186.8,174.9,197.3,215.1,143.4,133.3,198.5,164.5,156.8,159.6,199.7,215.1,144.9,189.2,195.5,182.0,163.6,167.2,181.2,155.5,213.9,182.1,158.8,160.2,148.8,192.9,196.3,150.9,212.3,175.6,185.3,150.0,144.6,153.9,193.7,151.4,175.5,164.3,182.2,147.2,179.9,191.5,172.4,175.9,218.6
HUN,149.0,149.8,143.5,136.4,145.8,156.9,135.0,135.2,149.1,154.3,136.6,163.5,144.1,144.9,172.0,157.0,136.7,146.8,158.5,147.8,133.5,155.0,147.4,139.4,155.9,148.2,146.3,134.7,142.0,153.8,147.4,137.5,152.1,137.9,146.1,155.7,164.8,143.2,149.4,158.5,159.5,137.6,132.9,158.0,141.7,128.6,135.8,138.2,135.2,142.7,147.2,155.9,129.2,147.8,152.9,134.2,137.6,148.2,133.7,153.0,122.0,139.8,146.1,143.5,158.3,160.7,139.8,138.1,145.9,159.6,130.6,139.2,125.3,148.1,136.2,146.1,147.8,144.1,152.2,154.9,141.0,130.2,129.9,144.5,140.6,131.2,148.1,145.2,132.9,134.1,141.7,126.0,131.8,143.3,152.6,149.1,128.6,137.8,144.1,121.9,142.5,140.1,110.9,153.6,146.2,131.6,139.3,141.3,148.4,173.2,108.3,126.2,143.3,146.2,126.4,147.8
ISL,186.4,178.0,176.8,193.3,180.2,184.6,166.7,180.9,168.8,169.6,170.7,164.9,177.7,172.0,154.9,153.5,162.1,193.4,183.3,190.5,214.6,200.4,191.3,191.9,188.0,198.8,180.9,174.0,186.9,200.6,184.4,193.5,200.1,205.5,193.9,189.4,205.6,197.6,183.1,198.2,178.5,198.0,203.5,188.2,191.9,201.6,191.2,190.3,191.6,198.9,196.2,189.8,222.0,201.1,189.3,200.5,196.1,183.7,218.8,189.1,212.7,193.5,194.6,196.1,173.1,191.2,195.6,193.9,202.3,204.2,205.4,226.4,210.1,214.4,201.8,205.6,187.9,194.8,188.0,188.8,199.8,208.3,214.2,212.2,188.0,202.0,189.5,201.8,222.5,206.2,216.7,223.8,204.0,206.5,189.9,199.6,210.4,194.9,211.3,184.5,191.9,206.4,214.7,204.4,186.0,202.9,226.0,196.2,203.8,167.1,208.9,183.1,203.5,210.8,209.5,206.6
IND,51.7,51.7,54.1,50.4,48.3,54.4,51.4,51.6,54.4,55.5,50.4,52.7,52.8,54.4,57.4,56.3,60.5,46.2,56.1,47.9,51.7,52.6,50.2,53.8,53.0,54.0,54.5,53.7,53.4,53.5,55.5,53.0,59.7,52.8,51.7,57.2,54.0,54.0,50.0,54.6,50.2,54.6,53.9,56.1,53.0,55.5,55.2,55.7,54.0,52.7,52.7,50.2,52.0,54.0,56.1,59.1,52.7,54.8,57.0,52.0,57.8,55.7,54.5,54.4,49.9,52.1,53.8,50.0,52.6,56.0,55.4,47.9,55.4,51.0,57.2,52.7,57.9,58.1,52.6,53.5,55.4,52.8,57.5,51.5,53.6,53.3,51.3,57.1,51.6,58.7,51.7,51.0,52.5,55.2,57.0,57.6,58.1,59.9,52.8,52.7,59.0,52.1,58.6,56.4,58.9,61.0,58.9,58.8,51.6,62.1,61.4,56.5,63.8,54.6,57.9,56.3
IDN,203.9,184.9,207.2,211.5,201.0,212.2,206.2,212.2,221.6,227.0,191.0,199.4,198.3,173.0,202.2,219.6,222.4,183.1,190.2,207.2,211.9,198.7,189.3,212.1,193.0,196.2,200.2,200.4,193.0,185.7,209.6,209.8,217.0,210.6,197.5,212.2,207.2,211.6,205.3,186.0,192.3,209.5,210.4,196.2,205.5,194.1,211.4,203.4,207.3,216.3,198.8,215.9,203.3,226.1,228.2,221.9,201.3,209.9,206.3,209.5,185.8,215.7,182.0,217.2,179.4,202.4,186.0,214.0,198.0,217.2,216.4,171.3,226.5,212.2,225.2,193.6,199.0,223.8,200.4,202.6,214.0,170.2,202.1,221.8,212.7,210.3,185.8,216.7,214.9,196.5,179.7,199.5,193.0,180.9,213.5,211.3,164.1,217.7,215.5,218.3,208.7,190.5,209.7,193.3,206.2,187.6,209.8,211.3,201.3,234.4,211.2,206.8,215.3,193.5,177.7,218.2
IRN,43.9,50.8,46.3,51.0,46.7,58.0,52.6,49.8,48.7,47.3,51.7,46.8,48.5,52.3,47.0,49.7,33.9,50.3,45.1,58.8,50.2,42.8,55.9,54.9,40.0,52.7,44.0,47.7,46.4,53.7,53.8,46.5,44.7,52.9,52.5,45.8,42.2,49.3,51.8,46.7,48.7,48.3,54.3,35.9,48.1,47.7,45.0,49.2,46.6,42.4,51.9,48.7,54.4,54.6,46.7,45.3,67.8,40.9,50.6,43.3,48.2,43.9,52.4,42.4,44.7,43.3,47.5,56.5,59.2,41.3,46.8,62.1,34.7,55.6,52.7,62.3,57.2,49.8,55.5,49.9,52.6,64.7,48.4,49.4,41.8,56.9,48.8,51.4,46.2,43.3,53.8,57.2,53.6,52.9,48.5,55.5,53.6,48.2,45.6,42.6,40.5,47.9,50.2,52.4,46.9,49.3,48.1,36.2,53.0,38.3,47.3,52.1,44.3,45.4,48.4,42.7
IRQ,41.4,44.8,41.6,46.4,43.4,44.7,44.3,44.8,43.4,43.1,46.0,43.4,45.5,46.1,43.3,43.1,40.5,44.1,43.6,45.9,43.9,42.7,45.4,44.0,41.5,43.8,43.7,42.7,39.0,39.8,44.3,41.4,38.4,42.6,44.2,42.9,43.1,44.5,47.9,44.7,44.5,42.1,44.2,41.9,44.9,51.0,43.2,45.7,42.8,40.8,43.9,43.1,47.7,53.9,38.8,37.9,50.8,34.1,41.6,36.0,44.6,38.5,48.8,33.1,43.4,41.5,48.8,50.1,53.0,36.6,45.8,51.3,31.1,48.2,47.0,48.4,44.3,37.9,42.8,45.3,47.2,55.0,42.1,41.4,41.0,47.2,42.3,50.0,36.3,37.0,43.7,46.3,49.6,49.3,35.1,48.2,45.6,37.3,35.5,40.2,42.8,45.3,43.9,42.4,41.2,47.4,38.9,33.7,39.3,35.5,39.7,39.3,40.2,38.1,35.7,40.6
IRL,218.6,215.1,244.1,222.5,207.9,214.3,220.1,220.3,209.5,226.9,215.6,221.8,225.0,223.3,221.8,235.8,216.2,228.3,208.0,237.4,203.4,212.0,230.6,243.3,216.4,216.5,231.1,244.2,221.7,239.7,219.5,206.5,195.7,209.9,206.9,212.7,221.0,221.9,212.3,213.5,205.5,208.2,217.8,210.6,214.5,227.8,226.8,227.9,208.8,227.1,227.6,201.3,200.7,231.5,202.2,218.3,222.7,233.5,209.4,239.5,218.8,214.1,211.8,219.4,224.1,233.5,225.0,217.0,211.1,225.5,200.5,217.2,217.7,229.1,202.3,212.2,225.6,222.3,238.1,234.6,230.2,236.4,219.1,217.5,230.8,230.6,218.0,233.3,214.0,219.1,212.6,222.1,224.7,243.3,212.6,211.2,202.9,251.4,240.2,237.6,199.6,235.2,202.3,218.3,206.5,214.5,208.9,241.7,229.6,186.5,234.8,234.7,222.5,238.0,229.4,220.3
ISR,49.6,65.3,53.4,72.9,66.5,60.4,67.0,68.1,58.7,58.2,80.1,67.9,65.0,61.7,47.6,66.0,61.8,76.0,62.8,67.2,64.1,56.9,57.0,65.8,49.5,59.2,58.1,51.8,61.4,53.3,62.3,44.6,47.2,55.6,57.1,55.3,53.4,71.1,65.4,61.6,56.5,62.8,61.8,74.6,62.9,49.0,51.1,63.8,64.5,59.0,57.4,53.0,67.4,64.8,50.5,53.7,67.2,35.7,50.2,43.5,63.8,42.3,62.9,64.0,61.6,59.3,67.0,64.9,60.7,56.7,67.9,58.9,50.4,69.7,55.5,56.0,64.7,53.1,60.9,64.9,51.1,64.5,60.4,54.4,56.9,65.0,55.6,67.2,49.3,51.7,72.4,64.8,51.6,72.8,44.9,57.6,65.9,49.7,39.5,56.5,57.9,64.5,61.0,48.9,51.2,54.3,53.1,45.1,47.9,48.4,55.9,58.6,48.1,51.3,61.1,51.4
ITA,132.1,127.3,122.2,128.9,134.9,129.0,121.1,117.7,129.0,133.4,126.2,125.8,121.7,128.1,142.5,130.9,125.0,120.6,122.6,119.7,118.8,116.5,121.9,124.1,120.0,123.5,122.7,127.8,117.9,129.0,122.9,121.3,129.5,130.5,121.7,129.0,136.8,118.6,130.6,127.2,128.6,121.2,118.2,114.7,102.0,115.0,113.0,117.3,111.2,119.6,128.8,120.6,121.8,126.9,122.3,123.3,123.1,132.1,131.4,133.9,114.9,120.3,133.4,123.4,119.4,129.7,113.4,122.6,127.7,113.3,119.2,131.7,119.1,122.3,125.2,137.8,122.9,128.6,134.5,125.2,108.7,118.7,114.0,128.2,113.2,126.6,129.9,124.9,114.2,121.9,123.1,119.3,114.9,111.4,126.4,144.0,113.3,114.8,122.2,114.2,115.0,128.8,114.9,134.5,122.1,115.2,116.7,123.2,129.7,143.9,112.3,116.8,132.5,138.0,116.7,124.1
JAM,150.3,111.2,105.0,113.6,171.4,155.1,93.3,118.5,159.5,156.8,92.0,78.5,101.3,86.7,204.2,158.4,143.7,127.9,162.6,97.2,134.2,122.2,121.2,140.1,115.3,120.7,107.0,113.6,108.3,107.6,169.6,136.4,184.1,143.7,131.4,165.2,158.2,142.7,139.5,126.1,121.8,152.6,130.3,134.7,157.8,119.7,124.3,154.3,135.1,133.4,135.6,130.3,138.4,144.7,138.9,140.5,129.3,152.4,120.1,154.0,137.2,117.4,160.6,130.3,120.7,144.9,100.9,118.7,141.9,144.3,126.7,138.8,139.7,136.5,115.7,103.8,120.9,140.5,156.5,137.6,137.8,111.3,113.6,123.4,120.5,128.4,142.1,141.7,121.4,126.4,107.5,111.6,144.5,117.1,157.9,153.9,114.4,150.9,143.8,96.2,123.3,133.1,154.2,108.7,152.5,136.1,164.4,165.4,108.1,197.1,145.0,139.2,136.1,115.8,90.8,153.6
JPN,223.6,226.9,235.5,213.5,227.9,221.6,221.2,215.5,221.1,220.2,236.3,228.2,211.2,224.2,231.2,226.7,216.4,218.8,228.8,238.9,228.4,223.9,237.9,203.1,214.2,211.0,218.2,221.2,213.9,216.0,230.1,220.6,214.2,206.0,230.0,220.8,225.2,221.8,205.1,203.6,231.8,206.8,205.7,211.5,227.5,221.1,218.2,224.9,231.8,233.2,225.0,229.1,228.2,231.7,231.2,227.7,224.9,233.0,239.7,217.7,223.9,218.2,222.4,226.3,222.1,238.2,215.7,216.2,220.7,215.5,217.1,243.5,202.5,217.9,228.5,222.5,211.5,200.0,230.8,233.8,219.1,215.7,213.8,196.6,217.6,206.9,212.1,210.7,232.6,230.6,229.5,217.4,235.0,200.2,217.5,212.1,222.6,231.0,217.9,217.8,220.6,219.1,226.1,220.3,214.1,236.5,211.6,224.6,233.1,239.9,222.4,234.5,221.8,229.5,244.2,241.1
JOR,26.3,31.4,24.6,33.6,31.7,31.8,29.6,32.3,32.6,28.9,39.3,34.0,32.7,30.3,23.6,30.2,27.7,37.7,30.6,31.4,30.1,26.5,30.0,32.6,22.6,28.3,30.1,22.2,28.2,23.9,28.4,21.6,21.1,23.5,28.0,25.4,26.0,34.9,30.4,27.2,25.8,31.2,28.9,35.2,31.9,25.9,22.8,30.1,28.5,30.9,26.0,25.9,31.6,32.5,22.1,24.2,33.1,15.0,22.8,18.4,32.1,18.0,32.2,27.9,28.4,30.4,30.3,33.2,30.1,22.2,33.7,29.5,20.2,34.1,26.3,26.1,28.4,20.9,28.5,31.5,21.8,39.2,27.6,24.9,29.6,29.9,25.5,38.4,24.0,27.7,33.0,29.7,28.3,34.5,19.2,28.4,34.6,24.7,15.6,25.0,30.7,32.1,27.4,23.5,23.6,25.9,27.5,21.1,20.8,25.7,25.1,23.5,24.2,26.8,28.1,20.6
