Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ECU,2685.8,1976.9,1796.5,2126.6,1710.2,1855.6,2179.4,2479.0,2418.4,1971.7,1821.3,1888.1,2472.3,1682.1,2719.4,2474.6,2988.0,2334.2,2071.4,1558.4,2372.9,1770.6,1555.7,2409.6,2332.3,1391.6,2541.9,2542.5,2305.3,2123.7,1961.5,2518.5,2093.4,2754.1,2304.6,1827.3,2018.6,2431.8,2057.4,1780.9,2186.2,1599.6,2570.9,1718.2,1733.1,1661.0,2244.9,1625.5,2454.6,2166.8,2459.8,1666.7,2989.1,1873.8,2218.0,2076.4,2407.8,1933.3,2143.2,1657.7,1808.7,1678.8,1822.8,1863.0,2346.3,1893.9,1782.5,1792.5,2343.7,2137.5,2219.0,3091.1,2393.1,2085.6,2829.5,2279.6,1769.6,1613.3,1473.1,1698.4,1959.2,2069.2,3193.4,2183.8,1438.3,1681.8,2210.8,2098.5,1971.9,1712.3,1583.4,2526.4,2108.3,2146.2,1845.8,1743.7,3082.3,3511.6,2549.1,2118.7,1683.5,2295.8,2713.9,1779.9,1425.5,1843.1,1996.6,2690.4,1601.9,2669.9,2342.1,2407.2,1947.7,2047.0,2694.6,1912.8
EGY,56.0,45.5,37.4,59.4,52.7,41.4,53.0,71.1,44.0,40.7,55.8,45.7,52.6,43.5,31.8,61.8,59.0,59.8,45.3,58.4,64.8,40.2,37.7,52.0,42.5,35.6,31.9,28.6,58.6,45.9,30.4,36.4,29.0,40.5,23.3,32.4,36.8,40.5,35.3,28.1,33.0,31.5,44.1,37.5,38.8,22.6,28.2,46.5,46.4,35.5,30.1,31.9,34.6,43.8,28.8,37.4,50.4,20.1,32.9,27.4,51.1,32.8,36.3,40.1,47.7,52.1,46.5,36.6,48.7,26.3,41.2,38.6,29.1,71.0,39.2,29.9,40.4,39.6,46.2,30.9,25.4,60.1,36.4,28.4,48.9,43.1,43.4,54.6,43.4,40.1,55.0,40.5,52.8,52.7,24.6,27.7,39.8,45.0,24.4,44.4,23.7,38.2,31.1,33.1,38.1,28.4,29.0,33.4,26.5,35.1,29.1,32.8,43.4,44.2,41.5,31.3
SLV,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1510.8,1829.4,1510.4,1770.5,1785.4,1738.1,1824.9,1718.2,2091.1,2015.6,2419.2,1496.5,1809.9,2221.1,2042.2,1659.6,1616.3,1857.5,1771.2,1706.7,1912.7,1930.8,1894.8,960.1,1934.9,2043.8,1436.4,1649.1,1704.5,1995.4,1661.5,2250.2,1931.9,1704.0,1642.3,1913.9,1573.1,2076.7,1712.9,1870.8,1553.8,1766.8,1557.4,2017.6,1307.8,1939.0,2422.5,2117.7,1388.3,1230.6,1935.0,1796.2,1623.9,1452.9,1380.1,1616.1,2148.9,1891.5,2036.4,1609.9,1641.9,1771.3,1481.0,1300.8,1395.7,2251.7,1863.9,1476.0,1461.2,1668.1,2177.0,1283.6,1986.0,1726.3,1618.2,1770.2,1573.8,1737.4,1771.3,1600.2,1432.2,1640.1,1896.5,2021.7,1662.9,1960.4,1449.3,1989.0,1877.5,1653.0,2173.6,1456.4,1516.0,1568.4
GNQ,2332.6,2431.6,2225.6,2032.0,2316.2,1925.1,2020.0,2351.9,2488.4,2406.4,1837.3,2303.6,1581.8,1808.5,2694.8,2620.8,2312.0,2034.8,2030.0,2112.7,2357.0,2547.5,2150.7,2770.2,1968.4,2535.5,2454.0,2678.0,2551.0,2294.0,2208.3,1963.9,2206.4,2369.0,2235.0,1949.4,2063.4,2304.1,2086.3,1956.0,1891.8,2013.2,2171.8,2279.2,2241.2,2283.0,2582.3,2417.8,2328.6,2499.8,2480.5,2587.5,2156.2,2216.8,2336.4,2614.3,2311.4,1906.7,2169.8,2455.2,2094.3,2513.3,2288.6,2295.2,2133.7,2307.3,2097.7,2168.0,2230.4,2370.9,2214.6,1998.2,2088.0,2088.7,2014.3,2151.5,2292.7,1974.9,2084.1,1995.0,1899.7,2002.7,1606.0,2353.5,2269.3,2038.8,2018.1,2541.9,2049.9,2257.3,2035.1,1844.9,1941.3,2202.0,2156.9,2298.7,2081.6,2568.8,2485.3,2236.8,2438.5,2582.6,2404.6,2324.8,1696.7,1935.5,3361.1,2332.2,2050.3,1963.4,1896.3,2668.9,1955.7,2057.8,1489.0,2056.3
ERI,304.0,204.8,364.3,272.1,293.3,293.0,403.3,336.1,424.4,437.8,391.8,347.5,388.9,407.3,291.0,689.3,442.4,300.5,374.9,527.7,345.8,401.3,399.1,403.4,393.9,354.9,297.3,345.0,468.3,307.3,345.2,608.7,369.7,437.3,501.8,411.3,419.5,539.7,311.0,342.8,303.6,442.5,421.5,353.8,322.5,398.4,272.1,313.7,333.6,559.4,334.9,316.2,477.1,471.1,349.2,465.3,443.6,342.6,408.6,331.2,540.0,341.9,414.6,602.6,316.1,286.2,411.3,311.9,291.2,346.9,324.6,329.3,366.4,341.4,551.4,364.2,463.5,428.9,406.8,434.0,377.3,341.1,327.3,248.7,345.2,381.5,351.0,446.4,331.1,221.4,354.8,377.4,378.1,387.2,367.4,335.8,336.4,451.1,355.5,444.4,401.9,335.6,402.3,312.7,432.3,397.8,422.6,357.1,314.6,377.9,273.1,311.0,339.0,441.0,353.8,399.4
EST,442.0,663.3,682.2,617.3,585.4,641.3,536.2,539.2,564.8,596.4,587.0,653.8,547.7,521.3,622.0,691.2,572.6,583.4,538.3,474.6,562.7,574.6,715.1,645.0,736.3,569.1,719.1,770.4,613.1,650.3,632.0,642.6,472.6,607.7,747.7,652.0,638.5,567.7,451.0,576.3,450.4,576.5,679.2,640.0,617.2,540.9,486.3,652.6,636.6,648.7,517.2,744.9,579.3,693.1,555.0,635.4,704.9,541.7,513.1,636.5,634.0,724.3,504.1,473.8,545.4,658.4,655.0,529.7,509.8,586.7,538.8,586.6,604.5,615.8,523.6,462.5,658.1,734.9,596.4,650.0,817.4,572.6,666.2,629.1,689.2,674.2,670.9,688.0,633.3,787.9,681.8,590.8,646.9,653.0,646.8,566.9,671.6,731.1,601.4,650.8,760.4,515.2,611.6,719.4,634.5,535.1,690.3,778.8,705.0,736.5,670.7,842.0,586.5,627.4,570.1,693.8
ETH,892.2,708.2,1071.3,794.8,921.4,962.0,842.9,803.8,929.9,816.8,895.7,773.0,718.6,1015.5,873.9,1040.3,961.7,679.9,731.0,809.6,722.6,754.7,996.7,797.2,895.1,1028.9,747.2,843.5,891.0,913.4,813.9,820.9,748.2,782.8,949.9,953.9,868.8,765.4,768.2,760.1,816.3,730.0,659.2,800.3,762.7,903.1,887.8,784.3,800.0,906.8,821.7,703.4,740.0,828.9,743.6,731.2,834.9,867.8,757.4,741.0,1056.3,761.5,926.1,931.4,761.3,872.4,1130.9,936.0,797.5,839.7,841.8,868.3,762.7,806.9,902.9,940.3,978.9,772.5,776.2,680.2,799.6,958.4,855.0,640.8,829.7,710.4,756.6,801.1,844.3,763.5,743.9,767.5,852.1,837.5,721.7,863.9,887.3,859.0,732.7,879.1,768.7,678.9,725.3,828.8,840.0,885.0,847.0,847.3,752.1,864.1,836.1,877.4,1018.2,949.5,828.7,954.0
FJI,2735.5,2287.9,1864.9,2658.4,1699.0,3143.7,2161.2,2223.5,2268.4,2646.0,2779.3,2602.3,2741.1,2982.7,2243.3,3313.0,3474.5,2268.3,3021.7,2418.1,3912.3,3700.3,2426.2,2747.2,2276.9,2235.3,3369.7,2573.4,3361.4,2387.6,2719.8,2687.5,3439.1,2915.0,3553.7,2702.7,2303.2,3407.7,3277.4,2395.0,2466.5,2094.0,2457.4,2247.1,2608.8,2664.6,2624.7,2900.4,3116.5,3158.1,2411.1,2724.5,2628.3,3557.6,3767.0,3255.3,2583.4,1876.7,2962.3,3167.9,2865.7,2858.0,3091.5,2938.1,2415.0,2048.0,2277.8,2054.3,1772.8,2904.1,3144.1,3023.6,3072.8,3470.7,3501.1,2668.6,2037.7,2072.6,2343.9,2598.5,2662.8,2631.3,2006.8,2333.7,2947.1,2622.8,1678.9,2568.3,2681.4,2504.9,2024.5,1982.9,2654.3,2183.6,2012.8,3314.7,2774.2,1411.6,3364.4,4763.5,2891.5,2643.1,1874.2,2203.0,2602.1,2631.1,3692.8,3417.5,2636.9,2316.2,4069.3,4263.8,2909.5,1925.0,1559.7,3383.0
FIN,384.3,549.1,563.9,502.0,522.0,486.8,485.0,401.5,499.0,501.6,521.1,540.0,421.3,438.7,457.1,502.1,513.6,469.3,486.6,477.5,561.5,517.7,585.0,535.1,525.0,468.4,556.4,562.0,548.4,493.9,571.8,607.1,417.8,589.3,617.2,523.0,477.4,529.7,424.9,474.1,345.1,465.4,570.5,550.8,470.4,433.6,410.4,523.2,530.4,497.2,472.6,548.6,520.2,607.9,500.1,435.4,594.9,461.0,441.0,501.3,597.9,574.4,472.9,471.4,526.0,547.1,578.3,515.2,433.0,512.9,482.3,494.3,490.0,655.3,486.0,411.6,571.7,436.2,552.5,496.6,679.1,518.5,597.6,557.2,533.3,557.4,541.9,575.2,547.5,515.4,569.6,615.6,513.0,514.5,541.7,523.2,490.9,664.2,536.4,611.4,555.0,471.1,508.5,624.2,590.6,484.5,606.4,658.7,516.4,534.7,612.4,687.0,510.9,522.2,600.8,623.3
FRA,826.0,774.6,833.5,702.1,812.1,748.6,836.3,709.8,840.8,1081.0,777.2,872.5,871.4,938.4,927.2,956.8,849.9,788.8,882.5,797.9,514.7,922.8,903.1,816.8,860.2,881.9,941.5,895.7,719.4,1056.3,897.7,895.7,758.7,817.5,965.8,909.0,946.6,752.1,973.0,904.6,899.7,781.6,764.3,793.7,658.7,776.9,760.8,790.9,659.8,828.3,1023.1,915.0,614.0,821.6,810.7,792.9,795.6,960.4,849.7,1073.8,800.9,773.2,894.2,743.5,998.2,976.3,743.4,928.6,856.1,830.8,788.4,875.4,723.3,910.9,831.6,774.6,1022.6,843.9,1006.6,859.5,970.0,926.6,835.7,935.4,734.0,896.7,909.0,929.5,676.5,789.2,730.7,890.8,909.0,978.1,896.9,867.0,807.4,837.2,1009.6,987.1,909.7,971.3,730.0,800.8,697.5,835.0,848.4,960.8,828.7,859.0,734.5,893.1,958.1,947.9,722.9,829.6
GAB,1720.8,1679.5,1850.9,1648.9,1693.8,1444.3,1695.8,1797.3,1990.6,1623.5,1602.6,1869.6,1345.8,1534.5,1690.0,1980.8,1678.4,1585.3,1604.1,1782.3,1790.3,1879.0,1875.3,1830.9,1817.4,2012.2,1923.8,1971.4,1886.6,1709.1,1703.2,1631.3,2029.9,2036.1,1971.5,1595.3,1787.6,1712.9,1966.5,1664.4,1489.3,1525.4,1652.0,2105.8,1887.1,1786.9,2160.2,1885.3,1935.0,1984.9,1971.0,2096.7,1746.4,1912.8,2079.8,1775.2,1930.0,1465.3,2053.8,2103.6,2074.4,2019.4,1991.1,1726.5,1705.8,1912.1,1789.7,1791.1,1784.4,2069.0,1727.0,1674.8,1831.6,1746.7,1876.7,1947.8,1942.8,1544.3,1746.3,1826.5,1743.5,1724.3,1310.8,1963.1,1966.0,1742.0,1701.5,2086.4,1877.6,1916.5,1752.3,1634.1,1693.5,1894.3,1794.6,1781.3,1771.8,1901.2,2057.2,1890.9,1712.6,1964.8,1793.0,1619.5,1546.7,1706.0,2243.6,1912.2,1865.9,1822.3,1827.6,1979.2,1894.1,1828.0,1471.6,1772.4
GMB,1112.7,718.9,899.3,887.6,1126.7,1378.8,763.8,957.7,1089.3,952.5,769.6,778.4,634.6,1081.1,1114.0,1005.9,971.8,1230.2,881.9,952.6,841.4,950.4,924.4,1161.2,1007.0,858.4,1359.3,1197.1,1127.0,995.0,805.5,976.1,1178.6,877.2,1204.0,1299.5,950.0,1025.1,972.0,981.1,709.6,899.7,1151.6,877.7,952.5,1019.8,945.4,951.0,912.0,1353.5,1224.5,1286.1,1105.8,1072.4,1200.8,1008.0,1156.1,1176.2,902.8,951.7,943.0,870.5,920.4,1094.6,1018.8,1166.1,1164.1,644.9,1137.7,648.4,926.4,597.3,637.8,751.6,999.0,779.9,618.3,937.6,905.2,648.0,768.5,674.3,506.0,701.0,751.5,845.8,806.2,969.6,905.4,623.7,664.4,790.1,751.5,896.2,837.5,707.5,744.4,717.0,1074.2,844.6,758.1,579.6,939.1,733.9,1082.5,891.4,790.9,998.8,927.5,1030.4,750.4,1007.3,919.2,813.4,861.6,888.4
GEO,1075.3,1041.6,1016.4,1023.3,987.2,1031.5,946.7,911.0,861.1,859.5,858.5,1047.4,891.9,1090.4,1219.0,844.0,914.7,825.7,1130.2,1039.9,980.4,1138.6,950.9,905.9,887.3,1040.8,1052.1,933.4,822.3,944.0,1136.6,1007.6,1090.0,888.8,813.4,1263.9,991.0,940.4,1264.4,1124.9,1085.1,986.9,945.4,1034.6,1013.3,1050.2,943.9,1027.0,866.9,1032.2,1125.7,917.3,1109.7,888.5,1080.9,1131.0,829.7,1111.5,1122.4,1045.5,1015.5,923.5,1290.8,1003.2,921.3,943.7,1162.9,1041.2,863.3,1074.1,1028.6,985.2,1001.6,884.2,1018.0,999.4,1054.4,1106.2,961.1,1033.0,1035.9,1087.5,1089.5,884.8,956.5,865.8,1136.4,1233.9,1051.1,952.9,895.6,1235.1,1007.6,854.3,1053.5,960.0,1043.7,928.5,961.9,852.7,1069.4,1208.7,1049.1,1185.1,1158.6,1048.5,1071.2,923.6,1218.2,1053.4,1139.3,919.8,1041.8,979.2,957.1,1181.9
DEU,649.6,639.1,683.1,597.6,693.6,685.1,612.3,596.8,700.6,751.6,531.6,752.1,651.0,723.0,700.7,762.8,640.0,672.7,676.1,641.3,523.0,782.6,698.5,674.2,696.8,757.5,771.4,661.7,570.2,773.7,771.0,631.7,580.9,592.6,709.8,711.4,696.7,643.8,811.2,737.5,734.4,602.2,558.3,747.3,702.1,680.1,603.4,652.2,600.5,764.3,685.8,718.1,547.1,766.0,680.4,718.9,686.4,773.4,504.7,776.2,748.1,631.9,606.4,580.6,851.0,856.8,736.8,740.0,636.1,777.6,539.5,597.4,620.6,760.3,598.3,525.1,724.1,693.8,724.3,741.9,859.6,616.8,695.4,713.0,657.3,736.9,785.2,762.9,606.8,704.3,584.8,697.5,760.3,766.4,738.4,579.5,624.7,781.3,725.2,715.7,774.9,865.6,543.0,700.2,680.3,659.3,854.8,688.7,715.8,750.8,650.4,682.2,702.8,679.8,635.1,664.4
GHA,1227.9,1141.4,976.3,920.5,1071.8,1182.7,1034.8,1177.4,1309.1,1388.2,1188.1,975.5,1135.5,1038.5,1163.3,1316.4,1548.5,1234.5,1041.3,975.0,1307.6,1127.6,1126.6,1176.4,1293.9,1108.0,1143.1,1170.5,1343.1,1244.9,1279.0,1138.0,1364.6,1301.3,1296.0,1132.8,1094.0,1150.2,1225.4,1172.6,1277.0,1153.5,1240.3,1222.3,1141.0,1040.8,1344.8,1092.9,1282.2,994.1,1361.5,1328.1,1187.1,1233.3,1359.6,1140.4,1414.5,1006.6,1222.9,1321.7,1085.7,1408.5,1602.1,1165.8,1255.0,1196.4,1142.9,1691.2,1206.6,1083.2,1234.4,1119.5,1145.3,1245.9,1156.5,1097.1,932.7,1126.3,1377.0,1200.2,1116.4,1057.2,816.2,1193.1,1188.0,1072.2,1181.0,1146.5,1282.7,994.6,1306.3,920.1,1066.2,1118.7,1165.4,1178.4,1203.7,994.5,1287.0,1047.6,984.7,1184.2,1232.2,1128.6,1116.9,1096.0,1303.5,1330.9,1213.5,1285.9,1134.7,1200.8,1081.4,1194.0,991.1,1182.9
GRC,670.1,564.2,573.1,686.9,671.6,716.9,577.7,638.3,680.6,734.0,677.9,672.5,597.2,695.6,689.7,582.4,710.9,782.1,819.5,760.5,722.8,628.9,688.5,722.3,599.9,592.4,624.7,784.1,716.4,776.9,754.3,501.9,642.4,637.6,677.0,788.2,797.2,728.0,790.9,815.7,565.3,666.9,599.2,769.2,657.9,684.8,591.5,550.5,647.0,629.5,756.0,690.1,655.8,835.3,740.6,662.6,625.8,592.7,609.7,707.9,618.1,854.1,704.3,569.4,653.9,720.4,596.2,754.2,654.0,567.6,677.3,660.3,640.6,636.9,643.9,734.6,469.6,736.4,737.5,708.0,706.6,676.4,613.9,605.6,555.8,579.9,646.5,647.6,415.5,486.7,588.4,431.3,506.0,694.2,587.1,697.7,594.7,651.0,592.8,414.7,586.5,777.2,715.1,586.0,664.4,641.7,600.0,493.0,829.7,645.7,610.7,688.8,627.8,808.4,676.2,596.7
GRD,1530.0,1732.8,1626.6,1345.3,1401.3,1547.5,1249.1,1231.2,1530.0,1420.3,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1856.6,1343.3,1624.1,998.1,1054.3,1169.8,1476.6,1259.2,1394.8,1457.7,1396.2,1446.5,1830.6,1156.0,1537.9,1556.4,1161.3,1784.7,1188.7,1120.9,1386.7,1619.4,1492.0,1672.3,1424.0,1532.4,1196.2,1648.7,1528.6,1782.0,1860.2,1375.6,1492.2,1726.0,1770.6,1752.3,1297.7,1659.3,1164.3,1297.5,1499.2,1400.2,1491.7,1419.9,1331.4,1979.2,1516.9,1375.5,1696.6,1890.0,1531.2,1467.7,1263.8,1371.9,1496.9,1308.7,1203.2,1399.2,1715.2,1619.3,1931.2,1620.4,1490.3,1715.7,1603.4,1548.3,1411.3,1828.2,1357.6,1581.8,1491.2,1645.9,1576.0,1470.6,1537.0,1679.0,1385.9,1851.1,1717.3,1625.8,1178.6,1424.0,1287.7,1862.0,1817.5,1591.7,1424.7,1495.2,1284.5,1815.3,1915.4,1374.4,1464.5,1417.1,1046.1,1691.3
GTM,2645.6,2556.4,2457.9,2639.4,2599.4,2638.8,2748.0,2585.7,2676.5,2796.9,2665.4,2871.4,3017.3,2880.1,2656.1,2904.6,2563.1,2916.9,3128.8,2612.5,2995.7,2562.0,1698.1,3047.9,2459.9,2533.7,3119.0,3076.3,2974.6,2855.2,3194.6,3048.1,3115.9,2390.9,2602.7,3298.7,3381.0,2586.3,2348.9,2744.8,2679.9,2897.6,3082.3,2639.4,2620.7,2021.0,3358.5,3047.3,2180.2,2310.4,2658.8,2971.2,2508.8,3244.0,3160.3,2762.9,2515.8,3044.5,2617.0,3147.8,3236.9,2822.0,2647.0,2719.7,2533.4,2834.7,2441.9,2742.7,3317.7,2796.2,2313.6,2435.8,2883.1,2399.5,2457.8,2477.6,2216.5,2632.5,3004.8,2901.6,2918.5,2846.5,2798.0,3024.2,2620.7,2250.7,2007.2,2846.0,2752.9,2785.8,2401.8,2546.7,2772.0,2256.0,3161.3,2695.3,2707.0,2975.6,2852.4,2619.8,2719.1,2606.7,2250.2,2510.0,3013.9,3057.6,2593.6,2847.7,2414.5,3191.7,3067.6,2412.1,3550.9,2722.5,2444.9,2571.3
GIN,1869.7,1526.7,1710.1,2062.2,2007.1,2279.6,1651.2,1852.2,1945.7,1707.1,1799.5,1791.7,1695.9,1560.8,1851.0,1792.8,1603.2,2135.8,1789.5,1689.3,1686.6,1846.6,1736.7,1901.4,1812.5,1699.2,1923.9,1957.2,1895.9,1618.3,1892.5,1926.9,1893.5,1691.5,1735.7,1897.0,1744.8,1854.8,1753.7,1657.0,1622.7,1652.7,1814.0,1674.2,1783.5,1836.8,1683.3,1775.8,1689.7,1849.4,2096.8,1774.2,1898.6,2161.5,2001.3,1743.9,2015.3,1926.6,1780.0,1775.5,1750.9,1951.0,1775.3,1868.8,1782.3,1897.5,1847.6,1641.7,1933.3,1604.4,1638.0,1549.2,1550.4,1678.2,1686.2,1818.5,1427.1,1708.7,1563.0,1449.0,1679.8,1539.1,1385.4,1386.7,1501.8,1492.8,1444.3,1532.9,1589.1,1450.7,1510.4,1543.6,1494.4,1888.3,1632.1,1628.2,1606.5,1615.5,1860.4,1660.0,1439.5,1314.0,1795.1,1668.5,1608.8,1602.1,1476.3,1857.0,1570.1,2044.6,1591.8,1687.9,1750.9,1624.7,1722.9,1634.6
GNB,2026.7,1357.0,1644.2,1765.3,1816.6,2190.3,1384.6,1779.5,1718.0,1633.2,1474.8,1560.3,1223.3,1963.5,1756.5,1784.3,1682.2,2181.8,1740.0,1799.0,1804.5,1948.0,1654.1,1910.9,1781.6,1627.0,2180.6,1896.0,1866.1,1575.4,1582.1,1982.9,2104.4,1691.4,2023.5,2176.7,1710.6,1900.4,1742.9,1819.4,1386.3,1790.4,1931.8,1657.2,1602.0,1696.4,1659.1,1652.4,1579.6,2383.7,1995.9,1940.3,1821.0,2115.4,2056.4,1995.7,1937.6,2186.0,1654.8,1750.2,1885.7,1847.9,1706.6,1922.1,2043.9,1730.2,1867.7,1236.2,1954.1,1670.4,1525.3,1230.3,1421.6,1487.6,1813.3,1897.4,1112.4,1830.1,1399.3,1138.6,1623.8,1385.6,1173.5,1286.1,1281.1,1347.1,1480.2,1593.6,1593.4,1275.4,1434.5,1501.2,1421.3,1784.7,1424.9,1414.7,1455.1,1440.1,1912.6,1649.7,1514.8,1107.5,1679.7,1421.1,1696.0,1656.2,1460.3,1872.5,1695.3,1797.3,1430.6,1689.0,1698.6,1471.6,1684.7,1574.5
GUY,2232.6,2719.8,2792.9,2366.4,2180.8,2481.8,2992.1,2615.1,2866.1,3036.1,2639.4,1871.3,2057.7,2191.1,2340.1,2533.3,2289.3,2446.0,2253.6,1826.3,2444.4,2527.4,2007.2,2171.5,1748.3,1962.6,3221.4,2538.0,2216.2,2259.1,2332.3,2496.9,2932.1,1615.8,2319.2,2615.4,2635.4,3134.5,2288.7,1700.2,2318.3,2462.2,3158.7,2608.8,2998.4,2419.1,2250.1,2802.9,3237.7,2555.6,3061.1,2349.2,2961.1,3362.7,2866.7,3126.2,1855.1,1945.9,2141.2,2274.2,1747.2,2067.5,2448.2,1985.0,1878.1,2326.2,2667.2,2722.1,2199.6,2817.3,2699.2,2562.6,2398.6,2402.8,2650.5,2946.0,2079.5,2166.4,2596.1,2244.6,2598.6,2157.6,1913.0,2709.8,2186.2,2112.3,2113.2,2414.9,2676.2,3298.1,2290.6,1707.3,2571.1,2405.2,2170.7,2591.5,2212.0,2398.7,2593.8,3125.8,1707.8,2336.3,2041.4,2365.2,2861.0,2763.3,2999.3,3139.9,2161.9,2655.6,2758.6,2415.4,2541.0,1635.7,1990.4,2235.7
HTI,1647.9,1336.5,1396.2,1591.7,1803.5,1854.0,1221.1,1326.7,1675.3,1657.0,1194.1,1098.7,1270.8,1062.4,2225.0,1890.4,1532.1,1501.1,1744.0,1172.4,1490.0,1223.8,1399.0,1519.3,1275.5,1320.3,1424.5,1376.7,1153.2,1238.8,1685.2,1421.4,1877.0,1512.1,1438.3,1802.4,1651.1,1475.2,1391.6,1337.7,1310.8,1819.8,1435.4,1698.9,1602.2,1257.4,1353.5,1715.6,1274.3,1331.2,1717.4,1323.0,1457.5,1784.7,1876.0,1449.9,1085.5,1630.1,1109.9,1744.3,1556.1,1159.9,1629.1,1271.7,1387.7,1695.2,939.1,1174.6,1815.4,1599.4,1473.7,1691.1,1218.3,1471.0,1003.0,946.3,1281.4,1440.8,2207.2,1768.1,1741.3,1246.9,1438.8,1372.5,1485.0,1382.6,1712.1,1522.7,1152.2,1362.2,880.4,988.0,1651.6,1085.3,1634.1,1417.1,1170.5,1782.3,764.6,1358.8,1694.2,1206.5,1729.1,1150.3,2125.3,1308.6,2381.1,1330.2,1172.3,1915.7,1355.2,1784.4,785.8,1528.6,1157.6,1826.7
HND,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1969.8,1898.7,2002.3,1939.5,1971.1,1987.7,2007.2,2005.4,1981.4,2212.2,2046.6,1969.8,1809.9,1578.0,2491.1,2302.8,1725.9,1638.0,2090.4,2106.7,2263.1,1955.0,1982.2,2225.1,1023.8,2131.7,2443.1,1591.7,1921.9,1661.3,2116.4,1862.6,2317.2,1960.8,1849.9,1808.0,2044.4,1833.7,2222.9,2195.6,2097.5,1959.1,1884.7,1695.8,2448.3,1652.6,2174.8,2366.1,2124.5,1555.7,1500.7,1742.5,1729.4,1607.5,1734.4,1668.9,2289.6,2604.0,2439.0,2564.7,2210.3,1945.5,2096.2,1654.5,1636.2,1669.1,2288.7,1858.0,2048.8,1704.8,1944.5,2315.7,1534.9,2223.1,1937.0,1844.6,2128.1,1954.1,1811.5,2006.3,1793.5,1828.5,2088.2,1919.5,2661.8,1700.8,2223.6,1825.0,2202.4,1983.9,1864.5,2261.8,1803.0,1732.2,1670.3
HKG,1543.8,2462.6,2515.9,2057.7,1773.3,2020.1,2421.5,2333.5,2017.9,1650.5,2077.8,1816.7,2298.0,2514.8,1916.9,1870.1,2041.9,2683.4,2212.1,2727.4,2134.1,2089.7,2377.3,2296.5,2083.2,2482.7,2685.4,1901.3,1881.2,2277.4,2313.4,2347.8,1696.0,2336.7,2195.6,1912.1,2169.6,1733.3,2115.1,2655.4,2759.5,2286.2,2052.7,2556.7,1972.1,1986.7,2507.1,2302.7,2185.9,2180.8,2444.1,2439.4,2440.0,1683.1,2321.1,1757.5,2652.6,2002.7,2763.2,2424.8,2543.9,1847.0,984.0,2236.3,2382.5,2210.3,1698.0,2298.1,1900.0,2165.5,1717.2,2564.8,3087.7,2565.4,3137.7,2200.8,1534.9,2663.7,2469.2,1724.4,1796.1,3198.9,3120.8,1834.5,2444.2,2492.1,2529.1,1789.9,1918.1,1969.6,1886.6,2748.9,2505.7,2395.1,2149.7,2072.3,2894.0,2359.6,1995.6,2615.8,2443.0,2358.1,1873.3,1621.0,2349.9,2523.0,1731.3,2149.7,1969.7,2224.3,1591.0,1864.3,2672.0,2100.0,1951.7,2976.0
HUN,593.4,668.3,651.7,551.4,642.0,727.6,526.9,522.6,625.8,714.4,528.6,723.3,640.8,667.5,836.7,685.3,480.7,655.9,675.1,647.2,487.8,692.1,606.8,600.1,706.2,697.3,628.1,515.3,579.7,699.8,605.0,515.2,668.7,565.1,589.8,710.6,805.4,591.3,670.8,771.8,696.7,528.8,524.0,712.2,543.5,522.3,490.3,600.3,559.2,616.6,648.8,673.3,530.8,624.4,704.3,536.0,583.3,606.3,569.4,674.6,459.3,542.2,615.8,635.1,785.9,728.9,518.1,526.9,623.6,673.8,456.5,608.9,478.1,702.9,609.0,601.7,566.6,560.1,626.1,667.6,571.6,535.8,470.0,599.2,608.6,471.8,621.4,570.0,564.4,516.8,615.5,499.5,517.5,550.1,673.3,628.4,501.9,682.4,719.2,454.3,587.5,590.8,460.3,671.6,699.9,595.6,635.1,616.3,633.3,895.0,432.7,510.6,609.1,718.1,562.5,739.6
