Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,204.3,239.5,209.9,217.2,212.1,211.9,213.9,221.4,218.1,208.0,211.2,222.8,209.6,210.3,228.8,223.4,209.3,204.3,212.1,191.4,198.9,210.3,215.3,199.4,206.7,217.6,220.0,214.3,198.9,197.1,213.9,205.1,211.4,185.5,203.6,198.3,187.8,181.7,212.5,205.9,231.2,213.5,188.8,201.7,213.8,204.2,206.1,196.1,190.4,189.2,203.6,217.7,194.0,195.0,220.0,221.9,204.6,208.6,203.5,206.9,188.1,203.8,196.2,202.8,214.1,213.0,188.7,220.8,213.0,207.8,218.5,200.8,216.4,192.7,196.5,224.6,211.4,214.9,205.6,211.4,206.5,204.4,194.6,192.9,209.8,200.3,206.5,207.1,184.1,194.6,199.6,201.3,216.1,206.3,198.9,207.6,210.9,206.9,196.3,180.4,196.8,207.7,200.9,200.7,188.5,190.0,186.7,192.4,198.9,200.3,177.7,199.5,187.4,192.9,181.2,186.9
FRA,99.1,86.5,83.0,83.1,93.6,86.0,83.2,91.6,92.9,74.2,78.0,72.3,65.3,74.6,81.1,70.9,105.5,74.8,88.3,70.2,77.9,86.6,72.1,82.4,85.4,69.5,75.2,70.0,92.3,67.1,85.8,85.5,91.1,74.0,79.2,72.6,70.5,79.7,72.0,91.2,90.4,86.7,67.3,81.2,74.0,78.8,80.5,67.7,74.5,77.9,71.2,79.5,78.5,77.6,78.9,88.6,71.5,72.1,67.4,68.0,63.5,89.5,93.5,79.6,76.8,65.5,72.5,75.3,80.0,79.5,84.2,71.6,88.2,59.5,72.6,76.9,60.5,74.3,73.8,81.4,70.2,63.7,72.0,75.1,88.6,79.6,78.6,58.1,63.6,59.3,76.6,66.6,67.7,47.8,61.6,72.2,58.8,64.9,60.3,51.4,62.5,46.4,66.6,65.7,73.7,65.7,54.3,61.0,67.5,81.8,50.2,63.0,71.6,42.7,53.3,59.8
GAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEO,166.4,181.4,169.7,179.9,170.4,168.5,183.6,185.7,163.8,168.0,190.1,180.1,183.3,175.9,170.5,170.9,170.4,169.9,165.0,185.1,184.2,170.9,168.2,173.6,174.3,178.7,171.3,185.5,180.6,171.1,180.0,180.2,184.9,178.1,171.8,174.1,164.9,172.9,172.5,174.4,180.1,179.0,178.8,172.6,194.4,180.5,172.5,184.1,187.2,175.0,174.7,175.6,184.3,173.3,167.3,199.2,172.0,180.4,187.9,175.5,172.4,165.4,172.1,184.6,183.1,153.2,177.4,169.3,181.7,168.2,170.9,173.6,182.3,175.2,170.4,182.8,177.9,178.6,162.8,176.4,164.2,179.3,175.6,174.6,178.7,171.8,181.7,176.4,168.5,173.7,171.3,189.8,187.2,170.9,168.5,169.8,176.7,161.2,166.4,173.4,165.2,173.8,174.0,176.1,169.5,165.2,168.8,168.6,165.6,148.9,174.4,160.6,166.5,157.4,164.2,168.2
DEU,125.1,127.8,107.0,109.5,121.6,109.7,117.2,131.0,127.7,106.8,104.1,113.1,95.0,99.4,120.5,97.8,134.9,101.3,130.9,106.2,104.9,127.8,110.6,123.0,110.5,96.4,110.7,110.6,124.0,100.8,129.6,118.3,125.7,96.1,114.4,109.4,110.4,107.1,111.7,134.0,135.2,127.3,107.8,113.8,101.0,113.5,122.1,100.7,102.9,111.1,107.3,121.4,103.0,117.3,128.5,128.0,103.1,114.8,110.1,105.7,98.6,126.3,127.1,118.8,123.7,104.8,101.3,112.5,123.1,119.8,112.7,116.8,119.2,89.6,102.6,118.1,96.3,110.6,115.0,124.5,110.0,107.9,99.8,111.2,121.1,113.1,118.1,93.9,89.4,82.8,110.7,98.3,106.2,85.5,104.0,126.9,104.8,95.6,94.0,77.8,104.1,93.8,114.7,102.6,102.4,98.4,81.4,90.9,98.0,122.0,91.4,99.0,104.9,73.0,82.4,98.2
GHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,36.1,38.8,33.4,39.3,46.7,35.0,53.1,47.4,42.0,31.9,43.6,35.7,38.9,37.5,26.8,25.5,38.8,38.0,29.1,42.0,40.6,38.7,29.3,45.2,31.1,24.4,31.1,43.2,49.5,28.7,39.4,49.0,49.1,38.0,37.9,30.8,32.1,39.0,33.3,41.7,37.3,46.6,43.8,36.9,43.2,35.7,30.0,43.8,42.6,39.8,30.3,32.9,48.9,39.4,25.5,45.0,38.2,29.7,39.2,26.9,33.8,31.9,31.9,39.3,37.2,27.8,41.4,35.6,31.4,28.3,35.4,36.0,37.7,39.2,41.2,40.2,33.6,33.0,28.1,39.6,37.6,39.6,42.8,32.7,35.5,36.2,39.4,37.1,40.8,35.2,41.2,48.9,45.2,32.2,33.9,34.7,38.3,36.9,29.5,38.0,29.7,31.2,38.4,32.8,34.8,39.7,31.5,30.6,26.2,21.2,36.9,38.8,27.8,19.3,33.1,30.0
GRD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,0.5,0.7,0.6,0.5,0.5,1.1,0.6,0.9,0.7,1.8,0.6,0.9,0.6,1.0,1.2,0.8,1.2,0.8,0.9,0.8,0.8,0.5,0.6,0.9,0.8,0.7,0.8,0.8,0.5,0.8,0.5,0.5,0.5,0.6,0.9,0.3,0.3,0.8,0.5,0.8,0.8,1.1,1.2,0.6,0.8,0.5,0.4,0.6,0.8,0.9,0.9,0.6,0.7,0.9,0.8,0.8,0.6,0.4,0.3,0.6,0.4,0.7,0.7,0.5,0.6,0.6,0.6,0.8,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.7,0.4,0.5,0.5,0.6,0.6,0.7,0.3,0.6,0.3,0.3,0.3,0.4,0.3,0.4,0.8,0.3,0.3,0.7,0.7,0.5,0.4,0.5,0.3,0.5,0.2,0.3,0.4,0.3,0.6,0.4,0.2,0.2,0.3,0.3,0.2
GIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HKG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
HUN,124.4,135.8,115.6,122.3,127.1,116.4,130.8,139.7,117.9,103.1,108.8,124.6,107.7,117.0,116.9,94.0,127.7,110.7,120.8,117.7,116.6,128.1,102.4,131.7,107.4,92.1,108.3,115.8,128.1,101.8,134.9,127.8,127.6,89.7,117.1,103.9,105.5,106.6,112.1,133.5,129.2,130.9,112.8,115.2,111.1,115.4,117.7,112.0,108.9,108.3,98.6,118.6,122.1,120.5,128.7,140.0,112.3,111.5,105.6,96.3,100.0,123.7,126.2,120.9,131.2,94.1,109.9,110.7,123.0,113.1,120.9,112.6,125.0,94.6,110.2,116.0,101.8,119.2,105.9,126.3,108.6,116.4,111.1,113.3,124.0,124.4,119.6,114.3,99.8,98.3,116.3,107.3,119.5,95.0,110.8,121.3,118.6,109.4,107.8,90.4,107.4,98.7,123.1,106.9,124.3,108.5,89.0,89.7,96.6,112.1,117.2,105.6,100.5,74.9,97.9,96.9
ISL,211.7,227.6,232.8,216.1,217.5,227.7,238.3,207.7,216.2,222.1,215.8,214.6,213.2,225.8,215.1,218.1,232.4,226.9,228.9,214.2,229.3,223.2,222.5,224.4,215.7,207.7,209.8,195.0,202.4,205.9,209.8,200.8,184.5,203.0,204.2,208.0,209.4,211.9,193.3,212.3,181.9,211.4,218.9,217.1,197.1,196.9,199.3,213.3,220.6,209.3,216.5,217.3,197.0,212.1,212.1,204.8,207.8,208.5,195.1,190.8,200.9,214.2,217.9,201.7,218.1,224.3,230.3,225.6,228.1,223.8,219.8,195.2,220.6,194.0,220.3,202.6,212.5,211.4,241.4,211.9,232.4,222.7,231.4,207.5,214.1,222.1,193.7,219.0,217.2,207.2,200.0,215.5,214.7,216.5,222.2,201.2,204.4,216.4,207.9,207.8,202.4,192.7,187.2,192.9,214.3,198.9,201.1,202.2,194.6,190.8,200.0,205.5,205.1,178.3,210.8,182.5
IND,20.0,19.2,19.8,19.8,21.2,19.9,19.9,19.9,19.9,19.9,19.5,19.6,20.0,19.6,18.9,19.3,19.9,20.0,19.7,19.6,18.7,19.2,19.3,19.4,20.5,19.5,20.1,19.2,19.8,19.8,18.7,18.7,20.0,19.6,20.3,19.8,19.6,19.3,18.7,19.1,18.2,19.2,18.7,19.3,20.3,18.5,19.0,19.4,19.2,20.3,19.8,19.0,18.5,19.3,19.0,18.8,19.5,18.1,19.0,19.2,19.6,19.8,20.1,20.3,19.9,20.0,20.5,20.5,19.3,19.3,19.9,19.9,19.5,20.3,20.3,19.6,19.1,19.7,19.1,19.0,19.1,19.3,20.0,19.5,18.6,19.8,19.1,18.3,19.7,18.4,19.4,19.5,18.8,18.3,18.5,18.7,19.7,18.4,17.8,18.2,17.7,17.8,18.5,18.2,18.4,17.1,17.9,17.8,17.3,17.9,17.9,18.1,18.2,18.1,17.9,16.8
IDN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRN,64.3,66.9,83.0,70.0,78.6,69.8,76.6,74.4,62.8,76.1,84.6,70.1,71.6,62.2,63.2,75.8,70.7,73.6,65.8,79.4,70.7,62.4,75.0,71.7,74.6,69.1,72.5,73.4,76.9,75.5,75.9,73.5,72.3,73.2,68.5,73.3,77.3,65.1,63.1,60.0,61.4,65.8,72.8,66.4,77.7,75.8,58.6,75.2,84.4,85.2,70.5,70.4,67.3,68.3,62.9,75.5,71.8,66.7,80.4,72.7,70.3,66.3,61.0,84.2,67.2,61.6,72.8,64.1,68.2,64.3,67.4,82.8,76.6,77.3,76.4,75.1,64.5,64.6,64.5,65.1,60.0,75.8,76.1,74.0,65.8,71.0,66.3,64.1,71.9,69.0,61.0,72.3,67.2,62.0,64.4,66.5,64.3,58.7,57.3,62.4,59.2,59.9,62.1,57.0,63.3,62.1,68.1,70.2,58.2,56.2,69.3,67.1,59.0,65.6,54.8,54.9
IRQ,26.1,28.0,36.7,31.6,38.6,28.8,33.8,36.7,25.4,30.2,46.0,27.4,36.4,23.2,18.8,23.3,24.7,26.3,18.4,38.8,34.7,23.9,22.0,24.0,34.3,23.2,32.6,34.5,36.0,21.4,32.4,39.3,41.0,35.8,26.2,26.4,32.8,24.8,21.9,21.0,28.7,31.4,28.4,27.8,35.7,29.1,19.3,32.6,41.1,40.7,25.0,22.9,32.8,23.0,17.3,28.3,28.8,24.5,36.1,21.9,23.9,17.8,20.4,44.9,26.8,14.3,33.7,25.0,20.1,20.1,28.4,49.7,37.9,36.1,32.9,25.7,28.0,20.2,16.5,28.3,17.7,39.4,33.7,26.1,23.7,25.2,18.8,25.5,41.8,31.0,24.3,38.5,28.6,21.9,24.9,15.1,28.1,21.5,17.8,24.0,17.0,22.6,19.2,22.2,22.1,27.1,28.2,34.7,18.5,12.7,28.1,24.1,23.1,19.3,22.0,20.2
IRL,80.1,64.7,65.5,70.2,67.9,73.0,71.4,62.6,75.8,71.0,67.3,61.2,61.0,64.8,79.9,72.4,88.0,61.7,85.4,57.7,46.6,68.3,65.6,61.6,73.3,60.0,64.1,58.9,67.9,69.8,59.0,59.8,62.1,53.7,60.2,64.5,64.9,49.9,57.4,63.5,72.9,66.8,48.2,56.9,47.3,60.0,71.5,49.6,47.8,68.3,72.6,70.2,57.2,59.3,77.6,67.0,54.6,61.9,56.7,68.2,58.1,77.5,83.5,59.3,75.6,60.1,63.7,70.3,79.0,69.7,55.7,68.6,57.7,60.7,57.5,65.3,63.3,62.1,80.9,64.7,62.1,62.9,57.4,72.5,76.1,82.1,67.3,55.1,56.8,51.7,62.7,57.7,57.3,54.2,59.6,70.2,47.8,45.9,50.7,58.6,65.1,45.8,55.1,52.0,50.2,54.7,45.3,59.9,61.9,94.2,52.6,55.1,59.5,50.0,57.4,62.7
ISR,8.8,11.8,16.3,10.9,22.9,9.6,14.6,15.8,8.6,17.0,21.7,12.8,13.9,8.3,4.6,7.5,7.1,10.1,3.9,13.1,14.3,9.4,6.9,6.0,13.5,9.2,11.7,8.9,14.9,5.2,5.6,10.8,9.5,10.8,5.6,8.6,10.9,11.8,7.0,5.3,4.1,5.9,10.1,9.6,18.1,10.2,4.5,11.3,15.4,12.3,5.0,4.8,10.0,5.3,2.0,7.2,10.8,3.9,13.9,2.6,8.6,3.9,3.7,11.2,5.7,4.3,12.2,8.9,4.8,5.9,6.1,14.5,8.5,9.7,8.5,9.0,7.2,5.0,4.5,8.5,7.2,11.6,15.1,7.9,5.2,6.3,5.6,6.5,14.6,8.6,7.2,16.8,12.0,6.0,6.6,3.6,8.6,4.4,3.5,9.2,3.4,5.4,4.5,5.5,4.2,6.4,6.0,10.7,3.7,0.7,3.7,6.6,3.0,2.3,5.3,4.1
ITA,61.5,52.7,53.5,50.7,62.5,59.1,64.0,63.5,61.4,48.7,53.6,50.6,50.3,52.5,52.3,44.6,64.2,54.7,55.7,43.8,49.6,56.5,49.9,54.9,53.9,44.3,47.9,50.0,62.5,44.9,57.5,57.5,57.7,45.8,57.5,44.1,48.0,55.1,49.4,64.6,57.4,57.2,47.5,59.5,55.0,52.1,52.2,46.2,48.7,50.2,42.3,54.1,53.6,54.2,43.2,61.0,46.6,47.0,43.9,42.3,44.6,55.3,53.4,49.6,53.8,47.1,50.0,48.2,49.7,48.4,50.8,39.5,54.1,45.4,48.9,49.9,41.9,50.9,44.9,53.7,54.2,45.9,51.7,48.8,49.9,48.7,49.2,45.8,47.8,45.4,53.4,45.6,50.8,37.0,45.5,45.1,40.6,46.8,47.5,43.0,42.0,37.3,47.7,43.0,53.8,43.5,35.8,37.9,41.0,43.6,38.1,46.6,42.8,28.6,37.2,35.2
JAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN,113.1,106.3,105.1,112.6,107.7,116.6,114.3,117.3,115.6,114.7,104.7,111.2,117.0,103.2,109.9,105.3,121.8,114.2,105.7,104.5,113.9,110.1,107.8,117.7,113.5,121.9,110.9,108.9,109.7,104.3,108.2,106.9,112.4,116.9,107.6,117.2,104.3,109.4,112.2,112.2,106.8,112.7,118.4,118.7,117.9,107.2,121.2,100.1,106.6,104.6,105.5,109.0,105.7,98.8,100.6,106.4,102.7,98.6,90.8,101.6,100.7,102.7,105.4,102.4,112.2,102.8,107.3,102.0,106.5,110.7,107.4,95.7,103.4,108.3,101.7,105.9,101.7,103.4,93.6,106.7,109.0,97.1,102.7,115.5,100.9,107.7,99.0,104.5,86.8,83.1,90.3,90.9,93.8,93.9,96.7,103.4,91.4,87.1,92.7,95.5,97.3,90.0,92.0,88.2,100.9,92.4,88.2,91.5,86.9,90.5,98.5,97.7,94.9,94.7,82.4,89.1
JOR,28.6,36.4,46.6,38.4,52.9,33.2,43.9,45.9,30.0,44.7,51.0,37.1,40.6,31.8,23.4,28.7,28.0,34.7,21.9,41.4,42.7,32.6,26.7,26.5,34.1,32.1,33.9,32.5,42.0,24.0,26.6,35.4,32.9,32.8,25.4,30.2,30.8,36.6,29.4,24.3,20.8,26.4,31.6,33.7,48.4,33.5,22.0,38.3,42.6,37.5,24.9,23.3,37.0,23.4,16.6,31.2,36.1,22.9,40.1,17.7,31.2,19.1,20.6,36.0,26.5,21.3,40.4,31.0,22.9,26.5,29.5,46.3,35.7,34.5,35.1,32.4,29.6,26.4,22.8,31.6,28.0,42.3,41.0,31.5,25.5,29.1,23.7,30.0,41.0,30.7,29.8,48.2,37.0,27.7,29.2,20.3,32.4,22.4,21.3,32.7,19.3,23.3,23.0,25.5,22.1,29.7,27.3,32.9,20.9,8.8,26.3,27.1,19.1,16.5,25.0,20.0
