Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ETH,29.6,29.4,30.1,29.3,29.1,29.7,29.6,29.6,29.0,30.3,30.0,28.3,28.4,28.9,28.9,28.2,28.3,28.4,28.6,27.8,29.0,29.3,28.6,30.0,29.4,29.3,29.6,30.0,28.5,28.4,29.3,28.5,29.3,28.9,29.1,29.2,29.1,28.8,29.4,29.5,29.2,29.0,28.4,28.7,28.6,29.0,28.7,28.3,27.6,27.8,28.7,29.2,29.8,29.8,29.8,28.9,29.1,29.3,29.1,29.0,28.6,29.2,28.9,28.4,29.0,29.0,28.3,28.3,29.0,29.0,28.6,29.1,29.8,29.1,28.9,29.1,29.0,29.1,29.1,29.7,28.8,28.6,28.9,29.2,28.8,29.0,29.2,29.0,28.5,29.2,29.2,28.6,28.8,28.8,29.1,29.2,29.5,30.0,29.5,29.9,29.9,30.3,30.0,30.1,30.0,29.7,29.7,29.7,30.4,29.8,30.0,30.0,30.2,30.0,30.6,30.2
FJI,27.4,27.2,27.3,26.8,27.2,27.4,26.9,27.0,27.0,27.0,27.3,27.7,27.3,27.8,27.3,26.9,26.8,27.2,27.7,27.6,27.7,27.9,27.2,27.6,27.4,27.8,27.7,27.6,27.5,27.4,27.2,27.4,27.4,27.6,27.3,27.7,27.2,27.3,27.2,27.7,27.7,27.8,27.9,27.8,27.7,27.9,28.1,27.6,27.8,27.7,27.6,27.9,27.9,27.8,27.8,27.9,27.7,27.9,28.0,27.9,28.1,28.0,27.9,28.2,27.3,27.6,27.7,27.9,28.0,27.8,27.7,27.4,27.9,27.8,28.0,27.8,27.7,27.6,27.7,27.7,28.2,28.0,28.2,28.4,28.2,27.7,28.2,28.7,28.2,28.3,28.1,28.3,27.7,27.8,28.3,28.4,28.2,28.8,27.9,28.2,28.4,28.1,28.3,28.3,28.4,28.1,28.6,28.0,27.7,28.4,28.1,27.7,28.0,28.2,28.1,28.5
FIN,6.7,3.7,6.2,5.0,5.9,6.6,5.6,5.9,5.8,6.5,6.4,4.8,6.3,6.5,3.4,5.4,4.8,5.8,5.2,7.4,6.2,5.4,5.0,6.2,6.3,4.9,5.1,5.3,5.6,7.0,5.4,6.8,5.7,7.9,6.2,6.7,7.3,7.8,6.4,4.9,3.9,4.4,7.4,6.7,5.5,6.1,5.6,6.8,7.2,6.2,6.0,5.2,7.1,6.3,4.5,4.6,6.2,5.1,7.0,6.2,7.2,5.3,6.0,6.3,5.3,4.2,6.2,5.0,5.2,5.6,5.5,7.1,6.2,7.3,7.5,5.0,5.3,4.7,5.7,5.6,5.2,6.2,6.4,6.6,3.9,5.4,4.2,6.2,7.8,7.1,6.5,6.9,6.0,6.2,6.7,6.1,6.8,5.6,6.8,7.7,6.5,6.8,6.9,7.0,7.6,7.5,7.5,7.4,6.8,5.6,7.9,6.2,8.1,7.9,7.9,7.5
FRA,14.4,14.5,14.8,15.2,14.5,15.0,14.6,14.5,14.2,14.6,15.8,14.7,15.1,14.8,14.6,14.8,13.9,14.9,14.3,15.4,16.2,14.5,15.2,14.8,14.8,15.7,15.1,15.8,15.2,15.3,14.5,14.8,15.0,15.8,15.0,15.0,15.6,15.2,14.7,14.4,14.3,14.8,16.0,15.0,16.2,15.2,16.2,15.8,16.4,15.6,14.9,15.3,15.3,14.6,15.3,14.1,15.2,14.8,16.2,15.0,16.0,14.3,13.6,14.9,14.2,15.0,15.1,14.6,14.6,14.7,15.0,14.5,15.0,15.0,14.9,15.5,14.8,14.4,14.5,14.1,14.8,15.7,15.4,14.8,14.6,14.6,14.4,15.4,16.5,16.4,15.1,15.4,15.0,16.1,16.0,14.9,16.4,15.7,16.0,16.1,15.7,16.1,16.6,15.7,15.8,16.3,16.1,15.7,16.3,15.1,17.0,16.0,15.4,17.0,16.7,16.3
GAB,28.8,29.0,29.2,28.9,29.3,29.2,29.3,28.8,29.6,28.8,29.3,29.4,28.9,29.3,29.0,28.9,29.0,29.0,29.0,29.0,29.0,29.0,28.9,29.1,29.0,29.0,29.0,29.1,28.9,29.0,29.1,28.9,29.2,29.2,29.1,28.9,29.3,29.1,29.1,29.0,29.8,29.6,29.0,29.7,29.7,29.4,29.7,29.3,29.7,29.5,29.6,29.5,29.5,29.1,29.3,29.2,29.5,29.4,29.5,29.6,29.3,29.3,29.7,29.4,29.3,29.7,29.3,29.3,29.6,29.4,29.1,29.0,29.2,28.8,28.8,28.4,28.9,28.9,29.2,29.2,29.2,29.0,29.4,29.6,29.1,29.0,29.7,29.4,29.5,29.4,29.3,29.1,29.3,29.2,29.5,29.2,29.2,30.0,29.4,29.4,29.6,29.7,29.7,29.7,29.7,29.7,29.7,29.5,29.6,29.9,29.5,29.6,29.6,29.6,29.7,30.1
GMB,34.7,35.1,34.9,34.6,34.8,35.0,34.1,35.0,34.8,34.9,34.6,34.8,35.0,34.5,35.1,34.4,34.5,34.9,35.4,34.6,34.4,34.0,34.7,34.3,34.7,34.9,34.6,34.3,34.2,34.3,34.9,34.8,34.8,34.5,34.6,35.0,35.0,35.1,34.8,34.7,34.9,34.6,34.5,35.0,35.2,34.7,34.7,34.7,34.7,34.5,34.4,34.3,34.4,34.4,34.7,34.3,34.3,34.8,34.6,34.6,34.6,34.5,34.8,34.8,34.2,34.7,34.0,34.6,35.8,35.5,34.5,34.6,34.9,34.2,34.4,33.9,34.8,34.4,34.7,34.5,34.8,34.4,35.4,34.6,34.3,34.3,35.1,34.8,34.7,35.4,35.0,35.0,35.0,34.8,35.1,35.4,35.8,35.9,35.0,35.0,35.6,35.6,35.5,35.7,36.0,35.6,35.7,35.6,35.2,36.2,35.8,35.5,35.6,35.6,35.8,35.9
GEO,11.7,10.5,10.4,10.1,10.6,10.9,9.9,9.9,10.9,10.8,9.2,10.9,11.1,11.0,11.4,11.2,11.7,11.2,11.0,9.5,10.1,11.6,11.7,11.3,11.8,11.1,11.0,9.9,10.4,11.7,10.3,10.5,10.0,10.9,11.9,11.4,12.0,11.8,11.3,11.6,11.2,10.5,11.0,11.4,10.4,11.1,12.0,11.2,10.5,11.0,11.4,11.9,10.7,11.5,12.5,9.9,12.1,11.2,10.0,11.4,11.7,12.5,11.0,10.5,11.0,13.2,10.6,11.4,10.4,11.8,11.7,10.8,10.5,10.8,11.6,10.1,10.9,11.1,12.2,11.3,12.0,10.4,11.2,10.8,10.6,11.4,10.6,10.6,11.9,11.5,11.1,9.5,10.0,11.0,11.9,11.3,11.2,12.3,12.5,12.0,12.7,11.7,11.2,11.9,11.8,11.7,11.7,11.7,11.8,13.4,10.9,12.3,12.0,12.9,12.5,12.2
DEU,11.9,11.2,12.3,12.4,11.9,12.4,11.9,11.6,11.3,12.3,13.4,11.9,12.6,12.5,11.8,12.2,11.7,12.6,11.3,12.8,13.4,11.1,11.8,11.5,12.3,12.6,11.9,12.5,12.0,12.8,11.5,12.5,11.9,13.5,12.5,12.4,12.5,12.9,12.3,10.9,11.1,11.5,13.4,12.3,13.0,12.5,13.1,13.4,13.7,12.8,13.0,12.0,13.4,11.8,11.8,11.1,12.8,12.2,13.8,12.4,13.2,11.3,11.5,12.4,11.5,12.4,13.1,12.2,11.9,11.6,12.9,12.0,12.5,12.8,13.1,12.8,12.5,11.7,11.7,11.6,12.2,13.3,13.4,11.9,11.6,12.1,11.3,13.0,14.0,13.9,12.8,13.7,12.6,13.8,13.1,11.3,13.3,13.0,13.8,14.0,13.2,13.8,14.1,13.3,13.4,14.0,14.2,13.9,13.6,12.1,14.3,13.7,13.0,14.8,14.5,14.0
GHA,31.6,31.7,32.3,32.0,31.8,32.8,32.3,32.4,32.5,32.9,31.9,32.2,32.5,33.4,31.3,30.9,31.3,30.8,32.4,32.6,32.5,31.8,32.2,32.6,32.0,32.6,31.9,31.9,31.9,32.6,33.0,33.1,33.2,33.2,33.5,32.7,34.1,34.1,33.1,32.6,33.1,32.8,32.3,32.9,32.5,32.2,32.6,32.1,32.6,32.1,32.9,32.6,32.4,32.1,32.0,32.1,32.3,32.5,32.5,32.4,32.2,32.0,32.4,31.9,32.1,32.5,32.0,32.2,32.6,32.5,31.7,31.9,32.6,31.8,31.7,31.5,32.3,31.8,32.1,32.0,32.7,32.3,32.9,32.8,32.6,32.5,33.4,32.8,32.7,32.9,31.9,32.0,32.3,31.9,32.6,32.4,32.4,33.0,32.3,32.8,32.9,32.8,32.8,32.5,32.8,32.8,32.8,32.6,32.8,33.1,32.8,32.5,32.8,32.7,33.1,33.1
GRC,20.3,20.0,20.1,20.0,20.1,20.0,19.6,19.6,20.2,20.1,19.8,19.9,19.8,19.7,20.5,21.0,20.3,20.3,20.3,19.9,19.8,20.5,20.9,20.2,20.5,20.9,21.3,20.8,19.8,20.8,20.8,20.9,19.7,21.6,20.9,20.9,21.4,20.6,20.9,19.5,20.2,20.0,20.4,20.0,20.7,21.0,21.1,20.0,19.9,21.4,21.1,21.6,19.8,20.1,21.0,20.1,20.5,20.9,20.0,21.2,21.0,21.1,20.9,20.2,20.4,21.3,20.4,20.6,20.3,20.7,20.1,19.9,20.1,20.0,20.1,19.5,20.9,20.0,20.4,19.8,20.4,19.9,19.7,20.0,20.3,20.4,19.9,20.3,20.2,20.9,19.4,19.9,20.4,21.2,20.3,19.7,19.8,20.7,21.4,21.1,21.2,20.7,20.4,20.6,20.1,20.2,21.1,21.1,20.8,21.4,20.3,21.3,21.3,21.0,20.9,21.5
GRD,30.3,30.0,30.0,29.6,29.8,29.8,29.5,29.6,29.6,29.6,29.7,29.9,29.4,29.5,30.1,29.7,29.8,29.9,29.7,29.5,29.8,29.6,29.8,29.9,29.8,30.3,29.8,29.9,29.6,29.8,30.4,30.5,30.0,30.1,30.0,30.2,30.6,30.1,30.1,30.8,30.9,30.8,30.3,30.5,30.2,30.2,30.5,30.4,30.2,30.0,30.3,30.6,30.3,30.0,30.1,29.9,30.1,30.5,30.4,30.7,30.5,30.3,30.5,30.1,30.2,30.1,29.9,30.4,31.1,30.6,30.3,30.3,30.8,30.2,30.4,30.1,30.7,30.9,30.9,30.9,30.8,30.6,30.9,30.2,30.1,30.5,31.5,31.1,30.6,31.1,30.9,30.6,31.0,30.8,30.9,30.4,30.8,31.1,30.7,30.4,30.9,30.9,30.8,30.7,30.7,30.6,30.7,30.2,30.9,30.9,30.6,30.5,30.8,30.8,31.0,31.1
GTM,28.4,28.9,28.9,28.6,28.8,28.4,28.5,28.5,28.7,27.5,28.4,28.6,28.1,28.1,28.4,28.2,27.7,28.6,28.4,28.4,28.3,28.9,28.6,28.4,28.3,28.6,28.6,28.6,28.8,28.3,28.7,28.8,28.7,28.6,28.6,29.1,28.7,28.3,28.5,28.5,28.5,28.9,28.2,28.3,29.1,28.6,28.6,28.6,28.9,27.9,28.5,28.6,29.0,28.3,28.5,28.4,28.7,28.8,28.7,28.6,28.4,28.3,28.2,28.4,28.5,28.1,28.3,28.2,28.7,28.6,28.9,29.3,29.1,28.5,29.2,28.5,29.1,28.9,28.6,29.0,28.7,29.1,29.5,28.5,28.9,29.1,29.4,29.0,28.9,28.7,29.2,28.7,28.9,29.3,28.9,28.7,29.2,29.4,28.8,29.3,29.6,29.8,30.0,30.1,30.1,29.5,29.4,29.6,29.8,29.2,29.7,29.8,29.3,29.9,30.3,30.4
GIN,32.3,32.4,32.1,32.0,32.1,32.1,31.7,32.2,32.1,32.3,31.9,32.4,32.1,32.0,32.3,31.9,31.9,31.8,32.1,31.9,31.8,31.7,32.0,31.6,31.7,31.8,31.3,31.2,31.2,31.4,31.9,31.8,31.9,31.9,32.0,32.0,32.2,32.3,32.2,32.0,32.3,32.1,31.7,32.2,32.2,32.0,32.0,31.8,32.0,31.7,31.9,31.8,32.0,31.6,31.7,31.6,31.8,31.9,31.9,31.7,31.6,31.4,31.9,31.7,31.6,31.9,31.5,32.0,32.6,32.4,31.9,32.1,32.4,31.7,31.6,31.2,31.8,31.5,31.7,31.8,32.0,31.6,32.4,31.9,31.7,31.5,32.5,31.8,31.9,32.2,31.9,31.8,31.9,31.5,31.9,32.2,32.3,32.8,31.8,32.0,32.7,32.6,32.6,32.8,33.0,32.7,32.9,32.5,32.5,33.1,33.0,32.4,32.6,32.6,32.9,33.0
GNB,32.9,33.1,33.0,32.6,32.9,33.0,32.3,32.9,32.7,33.0,32.6,32.9,32.9,32.5,33.1,32.5,32.6,32.9,33.2,32.6,32.4,32.1,32.7,32.2,32.5,32.8,32.4,32.1,32.1,32.2,32.7,32.8,32.8,32.5,32.6,32.9,32.9,33.0,32.8,32.7,32.9,32.7,32.4,33.0,33.1,32.7,32.6,32.6,32.7,32.5,32.6,32.4,32.6,32.4,32.6,32.3,32.4,32.8,32.6,32.6,32.4,32.3,32.7,32.6,32.2,32.6,32.0,32.5,33.5,33.2,32.5,32.6,32.9,32.3,32.3,31.9,32.6,32.2,32.4,32.4,32.8,32.4,33.3,32.6,32.3,32.2,33.0,32.7,32.6,33.2,32.9,32.8,32.8,32.7,33.0,33.3,33.6,33.8,32.9,32.9,33.5,33.5,33.4,33.7,34.0,33.5,33.6,33.5,33.1,34.1,33.8,33.4,33.5,33.6,33.7,33.9
GUY,30.6,30.5,30.5,30.1,30.4,30.3,30.1,30.3,30.3,30.3,30.2,30.6,30.0,30.0,30.4,29.9,29.7,29.9,30.1,30.0,29.9,29.8,29.9,29.9,30.0,30.4,29.9,30.0,29.8,30.0,30.6,30.4,29.9,29.9,30.1,30.2,30.3,30.1,30.1,30.7,30.7,30.7,30.3,30.4,30.4,30.4,30.5,30.2,29.9,30.1,30.4,30.6,30.4,30.0,30.0,29.9,30.3,30.7,30.2,30.4,30.3,30.3,30.6,30.7,30.4,30.6,30.1,30.0,30.6,30.2,30.0,30.6,30.7,30.3,30.3,30.3,30.8,30.8,31.0,31.0,30.4,30.3,30.4,29.8,30.0,30.4,31.0,30.5,30.2,30.6,30.3,30.0,30.0,30.1,30.9,30.5,30.7,31.3,30.6,30.6,30.9,30.5,31.0,30.8,31.0,30.9,30.7,30.6,30.9,31.2,30.6,30.5,30.5,30.8,31.2,31.0
HTI,29.2,29.1,29.2,28.8,29.3,28.9,28.8,28.9,28.5,28.2,29.1,29.4,28.8,29.1,29.2,29.0,28.7,29.3,29.4,29.3,29.0,28.7,29.5,29.6,29.6,29.8,29.5,29.4,29.2,29.4,29.4,29.6,29.7,29.5,29.3,29.6,29.3,29.2,29.6,29.6,29.9,29.9,29.3,29.5,29.0,29.2,29.6,29.8,28.9,28.6,29.5,29.6,29.5,29.4,29.3,29.3,30.3,30.5,30.5,30.3,30.1,30.2,30.3,30.4,29.7,30.1,29.6,29.7,30.2,29.8,29.3,29.6,30.0,29.1,29.4,29.1,29.5,29.4,29.2,30.0,29.7,29.6,30.1,29.4,29.4,29.4,30.0,30.0,29.7,30.0,30.0,30.1,30.1,30.5,30.6,30.0,30.4,30.4,30.0,29.9,30.2,30.3,30.5,30.0,30.1,30.2,29.9,29.3,30.1,30.3,29.9,29.7,29.9,30.4,30.9,30.4
HND,27.4,28.2,28.1,27.7,28.2,27.7,27.9,27.8,28.0,26.9,27.9,28.2,27.7,27.7,27.8,27.7,27.8,28.2,28.0,28.0,27.9,28.4,28.1,28.0,28.0,28.1,28.2,28.0,28.3,27.8,28.0,28.2,28.1,27.9,28.0,28.4,28.2,27.6,27.9,27.8,28.0,27.9,27.4,28.1,29.0,28.5,28.2,28.3,28.6,27.5,28.2,28.3,28.2,27.7,27.9,28.0,28.4,28.7,28.5,28.2,28.0,27.9,28.2,28.0,28.2,27.7,27.7,27.5,27.8,27.6,27.8,28.2,28.1,27.6,28.3,27.9,28.4,28.3,28.1,28.4,28.3,28.4,28.8,27.9,28.4,28.4,29.0,28.5,28.3,28.1,28.5,28.3,28.3,28.4,28.4,27.9,28.4,28.6,28.1,28.5,28.9,29.1,29.2,29.1,29.1,28.6,28.5,28.9,29.1,28.6,28.9,28.8,28.4,29.0,29.4,29.5
HKG,25.8,26.4,25.6,25.5,25.7,25.8,25.9,25.7,26.2,25.8,25.9,26.0,25.8,26.5,26.7,26.1,25.5,25.8,26.1,25.6,26.2,26.2,26.5,26.1,25.7,25.9,26.0,26.2,26.5,26.3,26.3,26.3,26.5,25.8,26.4,26.2,26.9,26.6,26.7,27.2,26.9,26.8,27.1,26.3,25.8,27.2,25.7,26.1,26.7,26.7,26.1,26.8,26.2,26.5,26.6,26.2,26.0,26.6,26.7,26.7,26.6,26.4,27.0,26.2,26.3,27.0,26.0,26.0,25.8,25.7,26.1,25.9,26.3,26.1,25.9,25.6,26.7,26.0,26.2,26.3,26.1,25.9,25.8,25.3,25.5,26.0,26.4,25.8,26.1,26.2,26.5,25.8,26.2,26.6,25.8,26.0,26.0,26.9,26.8,26.3,26.6,26.7,26.7,26.6,26.0,26.5,26.7,25.9,26.4,26.0,25.8,25.8,26.0,26.3,26.7,26.5
HUN,14.7,13.8,15.3,15.0,14.6,14.8,14.3,14.0,14.0,14.9,15.1,13.6,14.2,13.8,14.3,15.1,14.4,14.7,13.8,14.7,15.2,13.5,15.0,13.7,14.5,15.1,14.9,14.8,14.1,15.4,14.2,14.5,13.5,16.2,14.7,14.7,14.8,14.7,14.9,12.7,13.4,14.0,15.4,14.5,15.0,15.6,15.5,15.2,15.6,15.9,15.8,15.0,15.2,13.9,14.4,13.9,15.3,15.1,15.0,14.9,15.8,14.3,14.6,14.3,13.8,15.2,15.2,15.1,14.4,14.1,15.0,15.0,14.8,14.9,15.3,14.5,15.1,13.8,15.0,13.4,14.9,15.3,15.9,14.5,14.1,15.0,14.4,14.8,15.4,16.0,14.3,15.9,15.1,16.4,15.2,14.2,14.8,15.2,15.4,16.8,15.4,16.4,16.0,15.2,15.0,15.7,16.8,16.6,16.4,15.3,16.4,16.7,16.2,17.3,17.0,16.4
ISL,4.8,3.8,3.8,4.5,4.5,3.9,3.7,5.1,4.5,4.1,4.7,4.6,4.8,4.0,4.5,4.5,3.7,3.9,3.6,4.4,4.1,4.7,4.5,4.5,4.7,5.2,5.1,5.7,5.7,5.0,4.9,5.6,6.2,5.5,5.1,5.4,5.4,5.6,6.3,5.3,5.8,5.6,4.5,4.8,6.3,6.4,5.2,5.1,4.4,4.9,4.6,4.7,5.8,5.1,4.9,5.6,5.3,5.0,5.5,5.8,5.3,4.8,4.8,5.8,4.7,4.0,4.2,4.2,3.9,4.1,4.6,5.5,4.3,5.3,4.7,5.3,4.6,4.8,3.1,4.8,3.7,4.4,3.9,5.1,4.5,4.6,5.5,4.3,4.4,4.7,5.6,4.9,4.8,4.6,4.1,5.4,5.3,4.8,4.9,5.3,5.6,5.7,6.5,6.3,5.4,6.0,5.9,5.6,5.7,6.0,5.6,5.8,5.3,6.3,5.1,6.4
IND,29.5,29.8,29.2,29.3,29.1,29.4,29.3,29.4,29.2,29.1,29.4,29.6,29.2,29.4,29.8,29.4,28.8,29.3,29.4,29.6,29.8,29.5,29.5,29.7,29.2,29.4,29.3,29.7,29.5,29.4,29.7,29.6,29.2,29.3,29.4,29.4,29.3,29.4,29.5,29.4,30.2,29.7,29.4,29.5,29.2,29.8,29.8,29.7,29.6,29.3,29.8,29.9,30.1,29.7,29.4,29.3,29.4,30.1,29.6,29.9,29.2,29.5,29.7,29.7,29.8,30.1,29.6,29.6,30.1,29.7,29.2,30.0,29.9,29.8,29.4,29.7,29.7,29.4,29.8,29.9,29.5,29.4,29.3,29.6,29.9,29.7,30.3,30.2,29.7,29.5,29.6,29.5,29.8,29.7,29.8,29.9,29.3,30.1,30.2,30.0,30.1,30.3,30.1,30.2,29.9,30.2,30.3,29.9,30.8,30.7,30.0,30.0,29.9,30.0,30.1,30.5
IDN,30.5,30.4,30.4,30.2,30.5,30.6,30.2,30.4,30.5,30.4,30.5,30.7,30.6,30.8,30.9,30.6,30.5,30.3,30.6,30.7,30.5,30.4,30.4,30.5,30.4,30.8,30.7,30.8,30.4,30.7,30.9,30.6,30.6,30.4,30.6,30.7,30.6,30.6,30.5,30.5,30.8,30.7,30.2,30.4,30.4,30.6,30.7,30.6,30.5,30.5,30.6,30.6,30.7,30.6,30.5,30.4,30.7,30.9,30.5,30.6,30.5,30.3,30.5,30.5,30.5,30.6,30.5,30.5,30.8,30.7,30.4,30.9,30.9,30.6,30.6,30.5,30.5,30.6,30.8,30.8,30.8,30.9,30.9,30.3,30.7,30.7,31.0,30.8,30.6,31.0,30.9,30.9,30.8,30.8,30.8,30.8,31.0,31.4,30.8,30.8,30.9,31.2,31.0,31.0,31.0,30.8,30.7,30.6,30.9,31.0,30.7,30.9,31.1,31.1,31.2,31.4
IRN,24.9,24.6,23.7,23.7,23.7,23.9,23.4,23.6,24.2,23.7,22.6,24.1,23.8,24.4,25.1,23.9,24.6,23.7,24.1,23.3,23.9,24.6,23.9,24.3,24.6,24.1,24.0,23.1,23.1,23.3,22.8,23.1,23.2,22.9,23.8,24.0,23.8,24.2,24.2,24.8,24.9,24.2,23.4,24.7,23.8,24.2,24.9,24.3,23.2,23.3,24.7,24.7,24.9,24.5,25.1,24.2,23.2,24.9,24.0,24.6,24.5,24.7,24.9,23.7,24.4,25.3,24.0,24.0,23.8,25.2,24.6,22.8,24.7,23.4,24.1,23.8,24.9,25.0,24.8,24.9,25.2,23.6,24.7,24.1,24.5,23.8,24.9,24.8,24.3,24.9,24.3,23.3,24.0,24.6,25.0,24.5,24.7,25.7,25.8,25.5,26.0,25.4,25.1,25.4,25.1,25.3,25.1,25.2,25.2,26.5,25.0,24.9,25.7,25.3,25.6,26.0
IRQ,29.3,28.8,27.8,28.0,27.9,28.2,27.7,27.8,28.4,27.9,26.8,28.5,28.1,28.5,28.9,28.9,29.1,28.4,28.7,27.9,27.9,29.1,28.8,29.0,28.9,28.6,28.6,28.2,28.4,29.2,28.4,28.6,28.0,28.3,29.2,28.6,29.2,28.7,28.9,29.2,29.0,28.6,28.4,28.9,28.2,28.5,29.6,28.4,28.0,28.2,29.0,29.4,28.4,28.8,29.9,28.4,28.1,29.4,28.6,29.9,29.1,30.2,29.2,28.6,28.9,30.2,27.7,28.5,28.6,29.7,28.6,27.2,29.0,28.1,28.5,28.1,28.8,29.2,29.4,28.6,29.0,27.5,28.2,28.7,29.0,28.9,29.3,28.5,28.8,29.3,28.8,27.3,28.5,29.4,29.5,29.6,28.8,30.4,30.5,29.7,30.4,29.6,29.5,29.6,29.6,29.5,29.6,29.8,29.5,31.5,29.2,29.9,29.7,30.0,30.4,30.4
IRL,12.5,12.3,12.2,12.3,12.6,12.7,12.2,12.9,12.2,12.4,13.2,12.5,12.7,13.1,12.4,12.4,12.0,12.8,12.2,12.7,14.0,12.1,12.3,12.4,12.4,13.0,12.6,12.9,12.8,12.4,12.4,12.7,13.2,13.0,12.7,12.6,12.5,13.0,12.9,13.0,12.6,12.8,13.3,13.1,13.7,12.8,12.6,13.3,14.1,12.7,12.5,12.7,13.3,12.5,13.1,12.6,13.3,12.7,13.9,13.0,13.1,12.3,11.9,12.9,12.3,12.7,12.5,12.9,12.6,12.7,13.3,12.5,13.0,12.6,13.4,13.1,12.7,12.6,12.0,12.5,12.6,13.1,13.1,13.2,12.2,11.9,12.6,12.9,13.7,13.5,12.9,12.8,12.7,12.9,13.7,12.7,13.7,13.4,13.5,13.2,13.2,13.4,13.7,13.4,13.4,13.7,14.0,13.2,13.2,12.5,13.3,13.0,13.3,13.6,13.3,13.3
ISR,25.2,24.6,23.3,23.9,24.1,24.3,23.6,23.8,25.0,23.9,23.7,24.2,24.3,24.6,25.2,25.7,25.1,24.8,25.2,24.7,24.0,25.1,25.4,25.1,25.3,25.1,25.4,25.7,25.2,25.2,25.2,25.6,24.6,25.3,25.8,25.7,25.9,24.8,25.7,25.3,25.3,24.9,24.5,25.1,25.0,25.6,26.3,24.5,24.3,25.0,25.8,25.9,24.8,25.3,26.0,25.2,25.2,25.7,24.7,26.2,24.7,26.2,25.8,24.8,25.3,26.1,24.4,25.2,25.4,25.2,24.8,24.6,25.0,24.7,24.7,24.6,24.9,25.2,25.6,25.0,25.0,24.3,24.2,24.9,25.4,24.9,25.0,25.1,25.2,25.4,25.2,24.2,25.3,25.8,25.5,26.0,25.2,26.5,26.3,25.6,26.4,26.1,26.0,26.1,26.0,25.9,26.1,26.5,26.4,28.0,25.8,26.6,26.5,26.3,26.3,26.7
ITA,17.0,17.2,17.3,17.7,17.1,17.1,17.1,17.1,16.9,17.0,17.6,16.9,17.3,16.9,17.0,17.7,17.0,17.1,16.8,18.0,17.7,17.3,17.6,17.4,17.3,17.9,18.1,17.8,17.1,17.8,17.3,17.5,16.9,18.0,17.5,17.5,17.7,17.4,17.3,16.5,16.9,17.7,18.4,17.2,18.1,17.9,18.2,17.8,17.9,18.3,17.7,17.8,17.4,16.9,17.4,16.7,17.6,17.6,17.6,17.5,18.2,17.3,17.1,17.4,17.0,17.4,17.6,17.2,17.0,17.3,17.2,17.0,17.3,17.3,17.4,16.9,17.6,16.9,17.4,16.8,17.4,18.0,17.8,17.0,17.6,17.7,17.7,18.1,17.9,18.3,17.4,18.0,17.9,18.7,17.7,17.3,18.2,18.2,18.4,18.6,18.4,18.4,18.7,18.0,17.7,18.4,18.6,18.3,18.3,17.7,18.7,18.7,18.3,18.9,18.9,18.8
JAM,28.5,29.0,28.8,28.7,29.3,28.7,29.0,29.0,28.9,28.1,29.2,29.4,29.1,28.8,28.9,28.9,28.6,29.0,29.1,28.9,29.3,29.2,29.2,29.5,29.4,29.4,29.3,29.0,29.5,29.0,29.0,29.5,29.6,29.3,29.2,29.5,29.4,29.2,29.4,29.1,29.5,29.4,29.1,29.0,28.8,29.0,29.2,29.6,28.8,28.6,29.5,29.7,29.6,29.4,29.4,29.5,30.1,30.1,30.3,29.8,29.7,29.8,29.8,29.9,29.7,29.7,29.4,29.3,29.7,29.4,29.1,29.4,29.5,28.8,29.1,29.0,29.4,29.3,28.9,29.5,29.4,29.4,29.6,29.0,29.0,28.9,29.7,29.5,29.2,29.7,29.5,29.8,29.8,30.0,30.0,29.3,30.0,30.0,29.6,29.6,29.7,29.8,30.3,29.9,29.9,29.8,29.9,29.3,29.8,29.8,29.9,29.7,29.7,30.1,30.4,30.0
JPN,14.6,14.6,14.7,14.9,14.6,14.2,14.4,14.2,14.4,14.3,15.0,14.5,14.1,15.6,15.0,15.5,14.4,14.5,14.9,15.0,14.5,15.2,14.9,14.8,14.8,14.5,14.9,15.1,14.9,15.4,14.6,15.0,15.1,14.5,14.9,14.5,15.3,15.2,15.2,15.2,15.0,15.2,15.1,14.8,14.2,15.5,14.5,15.9,15.0,15.5,15.3,14.9,14.8,15.0,15.6,14.8,14.9,15.4,15.8,15.5,16.0,15.4,15.1,15.4,15.0,15.3,15.5,15.3,15.1,15.2,15.1,15.6,15.5,14.9,15.4,14.9,15.4,15.8,16.0,14.8,14.8,15.5,15.2,14.8,15.3,14.8,15.7,15.0,15.9,16.6,15.8,15.7,15.1,16.5,15.7,15.3,16.0,16.4,16.3,16.1,15.8,16.1,15.7,16.8,15.7,15.9,16.5,16.1,16.2,16.4,16.0,15.7,16.2,16.0,16.4,16.6
