Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Tuvalu,0.5539999999999999,0.5589999999999999,0.563,0.568,0.581,0.5720000000000001,0.563,0.575,0.597,0.594,0.61,0.625,0.644,0.5870000000000001,0.597,0.59,0.5870000000000001,0.606,0.603,0.605,0.586,0.583,0.55,0.586,0.5670000000000001,0.616,0.612,0.616
Uganda,0.305,0.309,0.307,0.316,0.32,0.33299999999999996,0.342,0.345,0.348,0.355,0.35200000000000004,0.353,0.36200000000000004,0.366,0.37,0.374,0.385,0.39299999999999996,0.4,0.405,0.408,0.41700000000000004,0.41700000000000004,0.41700000000000004,0.419,0.42200000000000004,0.424,0.424
Ukraine,0.7070000000000001,0.6920000000000001,0.6729999999999999,0.6459999999999999,0.61,0.59,0.5760000000000001,0.573,0.57,0.57,0.58,0.597,0.607,0.622,0.64,0.645,0.6559999999999999,0.669,0.674,0.649,0.6559999999999999,0.664,0.6659999999999999,0.6659999999999999,0.665,0.65,0.654,0.664
United Arab Emirates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.97,0.9590000000000001,0.9620000000000001,0.965,0.971,0.976,0.983,0.985,0.985
United Kingdom,0.8440000000000001,0.8420000000000001,0.8420000000000001,0.845,0.851,0.8540000000000001,0.858,0.863,0.868,0.872,0.878,0.8809999999999999,0.885,0.89,0.892,0.897,0.898,0.9,0.897,0.889,0.892,0.893,0.892,0.893,0.8959999999999999,0.898,0.9,0.902
United States,0.895,0.893,0.8959999999999999,0.898,0.902,0.904,0.9079999999999999,0.9129999999999999,0.917,0.9229999999999999,0.927,0.927,0.9279999999999999,0.932,0.9359999999999999,0.9390000000000001,0.9420000000000001,0.943,0.9420000000000001,0.9359999999999999,0.9390000000000001,0.941,0.943,0.9440000000000001,0.9470000000000001,0.95,0.951,0.953
Uruguay,0.688,0.6940000000000001,0.705,0.708,0.7170000000000001,0.715,0.722,0.7340000000000001,0.74,0.737,0.7340000000000001,0.727,0.7170000000000001,0.711,0.718,0.731,0.738,0.747,0.7559999999999999,0.7609999999999999,0.7709999999999999,0.778,0.784,0.79,0.794,0.795,0.797,0.8
Uzbekistan,0.44799999999999995,0.512,0.491,0.484,0.473,0.469,0.46799999999999997,0.47200000000000003,0.47700000000000004,0.48100000000000004,0.483,0.48700000000000004,0.49200000000000005,0.49700000000000005,0.507,0.516,0.525,0.545,0.5579999999999999,0.562,0.57,0.58,0.591,0.602,0.609,0.614,0.622,0.63
Vanuatu,0.483,0.484,0.473,0.473,0.47200000000000003,0.478,0.48100000000000004,0.483,0.486,0.49200000000000005,0.49200000000000005,0.49,0.479,0.479,0.48100000000000004,0.483,0.494,0.49700000000000005,0.511,0.508,0.506,0.505,0.499,0.507,0.508,0.507,0.51,0.514
Venezuela (Bolivarian Republic of),0.75,0.762,0.765,0.762,0.755,0.758,0.755,0.76,0.758,0.748,0.7509999999999999,0.752,0.733,0.718,0.74,0.755,0.769,0.782,0.7859999999999999,0.7759999999999999,0.7709999999999999,0.772,0.778,0.777,0.773,0.758,0.73,0.705
Viet Nam,0.396,0.402,0.414,0.42200000000000004,0.434,0.44799999999999995,0.45799999999999996,0.467,0.474,0.48,0.499,0.506,0.514,0.522,0.5329999999999999,0.53,0.539,0.547,0.5529999999999999,0.5579999999999999,0.5660000000000001,0.573,0.579,0.585,0.591,0.599,0.608,0.615
Yemen,0.499,0.501,0.5,0.499,0.495,0.508,0.524,0.528,0.536,0.5329999999999999,0.541,0.544,0.544,0.5429999999999999,0.5429999999999999,0.547,0.5529999999999999,0.555,0.5539999999999999,0.561,0.5660000000000001,0.539,0.5429999999999999,0.546,0.539,0.469,0.40700000000000003,0.38
Zambia,0.45799999999999996,0.45399999999999996,0.45,0.46,0.444,0.445,0.451,0.452,0.446,0.451,0.45299999999999996,0.45799999999999996,0.461,0.46799999999999997,0.469,0.473,0.478,0.483,0.495,0.513,0.517,0.523,0.535,0.534,0.54,0.54,0.5379999999999999,0.54
Zimbabwe,0.479,0.483,0.46799999999999997,0.46799999999999997,0.473,0.47,0.483,0.48100000000000004,0.47700000000000004,0.47200000000000003,0.45799999999999996,0.461,0.451,0.436,0.428,0.42,0.41100000000000003,0.402,0.36700000000000005,0.368,0.384,0.39799999999999996,0.41700000000000004,0.428,0.428,0.426,0.426,0.426
